2,14,38,99,226,321,493,684,914,1034,1204,1425,1551,1796,1796,1930,1939,2008,1894,1819,1715,1464,1187,995,867,822,685,650,551,530,490,436,446,402,447,405,421,378,368,391,367,371,379,377,376,389,404,376,443,408,407,431,405,471,436,481,430,467,425,493,476,473,426,472,459,463,533,535,478,488,496,444,439,435,436,409,366,380,367,368,370,340,333,305,362,310,302,319,263,242,177,161,130,138,116,111,118,115,101,126,114,130,114,112,131,148,124,142,135,148,136,134,136,128,133,145,133,120,162,165,162,195,186,210,234,223,239,204,212,214,217,204,232,230,233,215,238,246,238,247,232,220,235,245,259,275,258,290,255,269,318,236,267,275,327,304,298,318,280,317,294,298,331,320,292,293,283,260,311,320,317,298,320,355,340,347,423,423,398,413,391,424,400,416,398,404,412,404,428,446,436,415,408,409,392,369,412,421,430,398,341,341,321,293,312,301,295,272,255,283,245,244,224,239,236,222,214,210,201,212,176,177,150,163,159,137,128,124,103,118,112,101,74,75,65,46,53,53,39,35,24,16,4,3,1,1,0,1,0,0,0,0,0,0,0,0
0,0,3,2,1,13,32,37,67,155,233,377,629,858,912,900,944,936,936,931,901,915,948,925,1037,1128,999,1026,1173,1178,1164,1209,1214,1258,1222,1228,1216,1184,1133,1224,1128,1142,1190,1064,1101,1024,1000,962,944,875,848,767,728,730,655,669,592,602,597,587,555,548,541,507,521,491,490,524,485,504,529,460,520,503,453,479,464,412,384,417,426,339,415,353,415,380,371,399,365,335,350,342,318,353,348,310,288,290,295,302,282,244,284,230,233,260,234,256,229,191,210,239,264,243,220,247,222,206,222,245,247,256,249,233,271,272,247,291,298,242,259,279,288,290,271,250,266,330,308,330,326,350,327,390,399,355,387,394,391,372,428,413,417,441,398,426,424,405,438,427,420,430,411,500,412,453,493,495,477,509,417,424,421,499,495,491,466,522,476,470,505,442,521,484,496,456,584,558,522,562,511,515,629,649,639,608,473,627,516,543,526,550,589,583,609,621,565,621,632,694,616,660,741,725,812,672,706,575,521,633,581,612,655,584,749,613,814,671,596,613,609,644,706,775,812,864,1061,1312,1387,1561,1036,2154,3087,3026,1790,814,845,790,765,803,698,760,731,812,1449,719
0,0,3,2,0,1,0,1,2,3,2,4,6,5,11,6,8,7,7,9,6,11,13,17,20,9,26,24,21,19,19,34,31,34,49,34,49,56,53,56,56,72,65,85,89,102,118,132,150,127,137,118,105,133,125,118,112,109,102,114,108,130,129,108,127,150,140,164,154,145,166,191,194,209,194,210,225,243,212,243,249,242,273,252,301,360,340,387,433,439,420,436,486,495,549,617,610,701,804,1047,1039,1460,1667,1776,1679,1605,2206,1642,1425,1395,1350,1539,1773,1798,1617,1604,1714,1575,1536,1605,1626,1839,1623,1628,1743,1755,1735,1756,1861,2203,2011,2361,2269,1997,2028,2097,1986,2065,2062,2049,2115,2209,2035,1793,1760,1816,1731,1628,1420,1134,987,924,856,809,826,752,741,638,694,685,635,572,543,520,455,437,445,362,322,333,356,309,239,243,253,195,202,213,233,196,193,190,219,233,241,284,275,231,221,158,169,137,121,124,116,132,102,129,136,132,111,115,117,96,76,74,64,68,62,54,72,52,52,42,49,52,34,26,19,22,12,13,6,10,5,9,4,2,4,2,2,0,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,10,18,31,34,50,81,66,84,64,70,90,93,80,85,64,75,87,112,129,102,120,123,116,106,107,111,116,104,112,117,139,142,190,213,231,224,204,210,199,196,218,199,197,183,175,228,213,173,194,212,204,243,252,242,277,281,295,318,331,374,350,398,432,465,424,505,521,548,579,544,512,507,465,509,406,480,470,456,446,456,432,421,479,457,466,475,502,485,529,481,495,473,460,509,473,483,462,474,521,483,493,501,470,463,442,400,418,411,425,397,344,365,391,319,352,361,326,345,326,316,329,282,309,322,389,396,404,445,486,560,660,8522,694,561,451,380,371,306,291,253,226,207,190,173,179,150,147,141,127,121,135,134,136,116,107,103,108,86,78,92,78,71,86,82,58,52,68,62,62,54,56,52,51,61,61,50,57,59,58,55,51,66,55,47,48,50,60,57,51,48,65,59,54,49,61,52,52,46,69,56,77,76,68,60,73,64,73,78,55,50,65,63,89,74,65,87,75,90,77,93,80,87,83,107,101,118,119,113,121,104,108,98,115,76,62,62,46,35,35,25,24,22,1,3,1,0,0,1,0,0,0,0,0,0
2,5,13,22,67,178,322,574,564,1104,807,1758,1736,1786,1052,917,766,741,834,628,672,551,594,603,521,547,533,609,651,616,710,672,694,721,674,630,624,642,595,607,596,659,631,729,767,886,1007,1046,1053,933,932,954,876,972,833,929,932,995,987,1038,1073,1089,1165,1126,1159,1075,1046,1076,993,986,970,910,923,998,896,913,929,876,885,902,948,985,995,1088,1142,1185,1372,1295,1330,1341,1261,1179,1100,1104,1089,1194,1286,1369,1433,1233,1140,1183,1160,1030,963,970,919,903,893,827,764,790,771,750,728,718,777,786,795,814,815,786,908,864,856,831,800,835,818,825,874,900,953,1043,1008,1115,1182,1155,1178,1186,1216,1194,1149,1183,1132,1208,1241,1291,1229,1449,1529,1607,1673,1973,1932,1879,1983,1932,1959,1862,1713,1580,1554,1462,1386,1313,1204,1152,1120,1055,1102,880,932,845,761,659,689,646,591,611,619,591,555,581,607,565,550,556,518,581,581,595,519,493,446,372,352,280,238,210,164,114,83,76,55,61,40,30,9,9,8,7,6,1,2,4,2,6,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,936,1508,1971,1931,1856,1894,1828,1719,1781,1686,1768,1816,1870,1739,1758,1760,1682,1671,1627,1720,1720,1632,1619,1604,1597,1519,1586,1498,1520,1620,1515,1447,1556,1502,1584,1473,1414,1433,1353,1367,1360,1342,1353,1280,1220,1096,1073,1024,964,948,925,898,816,779,750,694,689,692,646,598,559,588,545,560,519,487,479,469,471,407,455,386,401,359,314,329,283,330,322,305,280,297,309,249,254,312,307,260,258,259,265,266,254,253,239,251,241,281,244,221,251,213,210,218,233,236,244,263,284,290,313,347,300,315,309,367,369,379,338,380,377,338,331,349,396,359,374,382,335,379,372,361,390,346,360,354,407,417,493,506,527,525,506,580,592,667,639,699,682,713,829,820,938,929,1003,985,1029,1094,994,1046,1167,1225,1186,1139,1240,1107,1115,942,996,998,974,1048,1109,1232,1172,1392,1094,844,778,704,644,696,707,644,607,559,606,616,539,593,681,667,701,732,804,851,1019,1144,1210,1284,1311,1307,1533,1421,1444,1538,1317,1157,1036,910,802,776,656,623,494,472,433,381,348,357,316,274,254,267,227,191,227,193,172,161,163,156,170,144,131,146,145,139,131,115,109,111,84,93,91,55,58,54,39,30,35,10,15,6,0
33,122,59,54,83,84,142,163,264,372,439,512,716,817,1075,1387,1731,2545,3083,3667,4231,4397,4048,3990,3965,3764,3976,3472,3430,2839,2541,2131,2081,1893,1821,1552,1606,1495,1349,1269,1075,853,913,807,789,842,763,665,565,535,516,466,455,409,439,368,366,374,343,348,322,329,313,316,276,305,257,292,290,275,284,306,274,304,312,318,287,292,290,337,323,312,322,320,327,301,317,287,305,292,281,278,282,259,252,273,274,328,293,284,314,294,298,316,303,327,372,358,375,375,340,362,350,330,354,361,401,332,358,375,334,368,321,314,357,367,359,385,363,363,377,404,336,366,380,343,316,329,359,363,393,378,334,350,343,385,378,398,371,360,378,393,403,414,392,412,429,402,415,411,419,432,429,403,458,402,409,412,425,467,485,457,433,445,430,462,463,457,437,444,391,449,433,488,459,482,474,485,455,464,438,475,443,415,471,487,483,496,536,455,512,506,491,551,519,580,604,629,582,571,619,683,669,660,673,720,699,656,679,679,707,709,766,738,767,805,746,770,772,781,824,845,797,870,850,828,852,869,911,882,948,906,1000,1069,1048,1073,1186,1171,1266,1244,1373,1460,1639,2542,2927,1138
0,0,2,0,1,0,1,2,0,1,3,2,1,3,2,4,0,8,5,12,12,12,26,26,33,42,69,74,124,167,203,434,452,483,497,481,982,944,809,1135,903,1509,1452,1334,1264,1167,1263,1437,1478,1732,1434,1814,1637,1751,1545,1408,1703,1518,1455,1411,1154,1195,1134,1084,1138,1116,1077,1186,1187,1269,1175,1127,1099,1065,1158,1068,1169,1185,1046,1078,1109,1062,1124,1221,1147,1198,1186,1210,1189,1292,1259,1280,1343,1355,1452,1498,1559,1532,1603,1603,1790,1656,1714,1679,1729,1678,1614,1650,1665,1711,1635,1626,1575,1565,1559,1493,1527,1625,1630,1638,1603,1450,1423,1449,1365,1355,1281,1318,1275,1294,1220,1246,1236,1192,1169,1185,1097,1019,1060,1066,1057,1014,1000,958,964,1006,903,962,909,881,793,810,776,734,693,685,691,679,637,642,623,642,608,562,606,539,549,505,525,474,463,381,366,391,363,357,335,338,312,339,312,311,292,327,324,328,350,349,355,359,344,276,317,251,238,243,206,202,200,187,205,196,199,195,169,157,174,181,168,176,177,174,163,168,174,192,215,199,283,371,353,421,363,404,127,91,50,41,28,10,11,8,6,1,1,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
53,218,718,1746,2821,3310,2989,2614,2038,2000,2068,2268,2629,3292,3475,3729,3903,4134,4348,4462,4627,4788,5076,5178,5233,5298,4986,4543,4023,3600,3205,2787,2481,2207,2139,1927,1768,1651,1483,1513,1356,1386,1224,1202,1047,1023,996,927,792,765,735,699,640,629,624,572,569,549,512,500,509,472,470,541,478,431,446,447,413,363,339,358,347,311,335,298,290,280,307,241,273,251,253,241,241,243,282,235,247,254,222,262,251,269,244,289,268,263,248,257,273,283,285,269,273,296,329,280,307,288,312,344,304,331,327,348,353,349,350,380,355,338,390,373,352,372,361,360,335,383,388,414,410,433,441,410,445,382,399,422,455,412,424,403,386,408,362,408,367,349,384,373,376,376,341,315,314,327,308,333,302,328,313,344,417,506,812,1203,1589,2490,3173,3529,3275,2545,1708,829,421,184,62,39,40,39,22,25,20,12,16,26,17,15,14,11,8,8,7,4,11,6,10,17,17,19,15,19,20,7,17,11,7,5,6,11,4,5,5,4,1,6,3,0,2,3,4,1,2,4,5,1,1,3,1,4,3,4,3,8,1,5,10,7,4,5,3,6,4,2,9,5,2,0,0,0,0,0,0,0
49,131,282,512,720,772,1180,1465,1363,1761,1361,1383,1410,1645,1980,1956,1877,1945,2061,2122,2205,2249,2507,2666,2865,3029,3118,2978,2810,2733,2654,2508,2275,2025,1833,1605,1427,1252,1123,1031,898,790,687,698,541,540,530,512,505,464,470,480,482,463,487,475,467,465,480,488,495,470,481,486,517,490,471,472,412,434,488,467,480,465,510,480,488,484,529,520,537,561,539,523,602,572,621,582,584,571,627,609,639,571,629,590,563,609,664,664,662,734,728,771,837,829,914,973,942,1107,1070,1206,1163,1186,1110,1180,1133,1133,1239,1167,1053,1092,1157,1111,1126,1069,1066,1107,1049,1070,1109,1061,1141,1109,1187,1049,1200,1172,1271,1221,1204,1264,1155,1312,1212,1112,1098,1158,1120,1154,1111,1128,1109,1166,1173,1217,1186,1166,1280,1230,1212,1100,1136,1069,1190,1074,973,966,785,958,754,988,835,681,629,317,564,266,53,25,11,9,4,4,3,3,3,1,1,2,0,0,1,1,1,0,0,0,0,1,0,0,2,0,2,0,0,1,0,0,2,0,1,0,0,0,0,2,3,2,3,0,2,2,0,1,0,0,1,0,1,4,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,10,9,22,41,33,28,32,51,56,70,79,71,72,96,95,119,144,152,143,178,165,163,196,195,226,222,219,248,264,248,324,307,299,288,272,312,318,341,398,380,381,434,445,458,478,497,503,499,499,555,509,546,568,581,560,563,573,530,574,601,588,598,574,566,596,629,563,616,673,746,701,742,789,811,968,908,955,1050,1104,1115,1112,1188,1256,1234,1344,1286,1517,1377,1483,1488,1597,1559,1538,1663,1750,1721,1745,1647,1795,1697,1768,1816,1903,2016,2109,2212,2282,2332,2425,2662,2586,2743,2844,2954,2961,3050,3026,3052,2979,3069,2879,3007,2866,2933,2829,2860,2762,2744,2644,2590,2581,2484,2346,2389,2330,2238,2136,2018,1856,1793,1765,1656,1671,1469,1421,1291,1200,1067,1056,974,884,820,791,729,684,605,586,515,490,454,387,355,311,254,225,193,177,142,130,142,115,79,81,56,54,40,49,33,21,20,19,17,22,7,10,10,13,12,7,16,8,11,9,7,5,13,3,7,8,6,6,4,12,8,8,2,5,3,5,5,9,6,6,9,7,11,9,7,9,7,7,4,7,4,7,3,4,7,3,0,0,0,0,0,0
395,2472,1701,967,1496,1152,1913,1254,1623,1274,1279,1621,1388,1272,1242,1226,1112,1102,1102,1078,1066,1095,1091,1100,1347,1115,1633,1236,1153,1106,1130,1188,1309,1133,1066,1069,1156,1166,1079,1134,1134,1101,1132,1100,1124,1114,1049,1108,1030,1088,1140,1138,1129,1124,1099,1145,1240,1124,1172,1207,1212,1250,1225,1261,1220,1279,1320,1279,1266,1278,1284,1247,1353,1321,1360,1345,1345,1334,1309,1347,1341,1339,1381,1283,1343,1308,1256,1271,1299,1196,1205,1341,1271,1301,1388,1375,1355,1317,1395,1401,1406,1389,1487,1464,1478,1519,1472,1568,1597,1676,1663,1619,1679,1648,1712,1605,1739,1706,1725,1794,1818,1801,1826,1799,1891,1903,2014,2085,2171,2115,2054,2082,2057,1928,1909,1761,1756,1853,1786,1733,1682,1726,1774,1676,1624,1574,1674,1418,1456,1395,1320,1210,1215,1167,1218,1122,1009,967,938,863,844,795,741,757,731,668,627,562,553,541,504,492,414,432,361,390,336,345,354,315,294,277,269,267,224,229,202,226,222,176,180,165,161,122,142,126,132,122,117,113,89,110,79,99,76,89,82,83,86,91,99,86,85,100,85,86,101,81,81,84,99,94,84,77,80,65,76,85,78,78,83,75,75,68,80,69,76,68,68,73,78,88,85,73,71,88,105,126,106,109,116,122,153,185,128,20
0,5,2,4,2,3,8,11,11,14,29,37,73,107,146,254,432,500,585,783,903,1224,1211,1202,823,819,701,651,614,636,619,560,607,552,545,508,491,572,545,607,577,561,579,604,608,624,630,599,634,599,592,622,621,623,625,651,635,700,673,771,649,655,631,607,578,587,575,511,528,526,523,571,555,502,486,493,457,438,486,478,483,456,494,468,490,482,396,434,419,409,413,356,390,417,428,369,446,442,459,454,448,483,500,520,526,527,547,542,565,574,609,596,627,689,667,683,706,737,758,749,832,856,878,945,984,1011,1045,1038,972,1011,1052,1029,1067,1054,1027,1036,1085,1037,979,950,980,994,945,919,932,812,810,800,788,764,730,793,768,767,806,805,792,748,805,721,743,714,747,693,703,726,721,750,772,696,762,733,718,766,787,760,765,744,715,659,647,648,643,643,647,574,542,572,557,581,492,488,557,509,503,465,450,407,393,367,305,307,282,270,271,208,235,209,221,224,202,211,173,169,151,153,162,161,171,174,150,95,60,34,26,15,17,17,20,18,10,8,10,13,12,15,14,9,12,19,14,12,16,11,18,13,12,11,12,15,15,14,17,20,12,0
1,22,32,37,79,105,140,180,212,303,334,400,429,449,529,556,597,584,550,629,617,648,545,565,509,471,498,472,449,456,435,401,401,444,408,397,392,388,376,389,350,390,336,359,350,328,341,326,373,348,410,373,358,359,368,344,385,369,424,419,414,411,424,426,468,476,454,534,545,531,568,556,529,604,579,609,619,572,598,581,592,588,623,582,597,528,572,578,549,564,526,524,541,545,527,531,512,559,534,477,478,517,494,523,497,491,474,486,490,473,483,458,447,470,440,430,410,401,385,368,411,354,332,336,334,318,298,264,319,290,258,260,245,237,224,238,201,221,209,190,169,191,162,187,171,152,144,172,153,147,143,144,125,135,116,133,134,120,124,111,113,114,88,98,117,120,114,117,93,93,105,104,85,86,94,100,71,101,99,93,99,83,80,101,86,77,75,78,76,78,98,89,94,91,118,101,134,121,127,149,109,197,156,175,211,223,238,276,308,265,331,358,384,440,412,455,483,571,538,625,627,699,734,708,769,814,823,788,846,828,805,803,747,738,726,659,675,676,562,536,414,331,296,232,182,142,119,97,75,50,55,49,47,26,32,3
0,1,2,0,0,1,5,1,3,3,5,6,6,5,11,10,9,13,24,20,20,32,38,27,42,34,55,59,68,70,62,91,73,111,116,114,132,161,195,168,185,202,204,222,258,249,294,312,333,309,361,387,394,411,430,451,444,482,484,506,489,483,586,588,565,620,659,653,700,786,788,830,875,1028,1095,1257,1286,1463,1584,1707,1730,1775,1788,1735,1721,1783,1783,1794,1763,1804,1884,1773,1837,1848,1907,1949,1972,2089,1997,1996,2023,2026,1996,2070,2075,2067,2072,2027,2015,2096,2002,2074,1954,2041,1968,2054,1994,1960,2023,1975,1919,1919,1929,2003,1904,2012,1956,2012,1972,2000,2182,2152,2239,2248,2400,2448,2601,2839,2961,3009,3140,3174,3296,3281,3373,3478,3439,3424,3235,3139,2939,2648,2495,2300,2175,1988,1873,1690,1681,1651,1529,1544,1440,1462,1349,1330,1305,1335,1256,1312,1199,1186,1059,1014,851,812,721,700,636,596,621,623,508,499,541,494,456,472,447,461,453,430,464,411,413,361,385,354,362,324,295,327,297,294,262,249,251,253,239,249,194,247,222,188,218,218,195,218,197,166,164,177,196,150,149,164,161,156,153,143,163,145,162,153,122,169,154,153,147,178,140,145,161,169,177,201,194,174,167,160,161,173,136,170,165,45
0,0,0,0,0,0,0,0,0,0,3,13,34,57,61,61,48,62,95,109,120,140,176,171,253,314,426,508,514,519,545,734,568,306,294,285,272,272,297,262,280,264,274,237,273,206,238,210,262,240,287,307,303,329,283,365,376,405,441,417,462,410,514,484,557,528,580,639,551,563,611,639,674,681,737,869,847,927,1015,1108,1264,1314,1327,1510,1660,1828,1734,1758,1888,2038,2137,2174,2277,2158,2288,2226,2158,2188,2228,2155,2231,2266,2260,2152,2130,2052,2091,1921,1959,1988,1995,1989,1945,1875,1848,1899,1835,1887,1752,1751,1654,1523,1510,1445,1423,1362,1445,1413,1335,1256,1192,1186,1077,989,981,912,958,892,823,743,744,643,742,704,663,649,654,600,611,614,671,685,669,619,669,628,571,629,566,578,491,521,530,486,510,521,509,526,459,537,501,472,484,528,581,553,498,475,462,520,480,462,462,462,475,393,402,369,385,349,349,336,330,353,342,318,324,335,312,302,288,299,295,281,296,262,275,260,293,270,242,261,258,241,280,255,292,230,211,222,225,208,208,207,205,198,160,178,134,145,132,116,122,107,120,96,86,94,76,77,97,95,75,93,112,110,114,92,106,147,194,296,509,1118,2929,3928
0,0,0,0,5,7,1,4,6,11,13,10,14,12,15,25,23,38,35,38,57,59,80,71,80,125,119,158,162,160,245,203,240,283,285,320,327,338,399,365,431,424,454,516,496,573,598,574,656,705,673,694,701,827,845,837,877,899,965,952,969,956,1057,1055,1076,1179,1223,1179,1188,1377,1329,1405,1338,1384,1390,1388,1454,1426,1448,1497,1438,1534,1556,1471,1585,1513,1525,1578,1639,1594,1676,1619,1673,1698,1690,1691,1759,1651,1719,1736,1743,1725,1743,1714,1652,1779,1687,1725,1716,1691,1740,1596,1666,1714,1611,1599,1580,1618,1625,1610,1610,1460,1571,1558,1448,1500,1460,1493,1434,1379,1414,1393,1309,1214,1237,1244,1186,1150,1164,1100,1057,1049,1032,1027,965,946,947,932,890,848,857,844,801,745,758,690,743,700,639,694,654,598,636,611,609,627,559,570,561,550,500,532,517,547,510,566,495,485,492,471,462,495,476,462,475,449,501,438,449,454,457,474,470,433,444,415,440,444,468,473,431,450,464,449,464,400,416,407,419,412,379,414,382,406,397,349,386,375,373,361,361,361,374,393,397,401,393,394,414,435,468,470,503,534,537,504,514,521,500,528,491,448,412,426,359,409,510,328,352,101,57,23,34,30,9,0
0,1,0,0,0,0,0,0,0,0,0,3,1,2,0,1,4,5,5,17,24,38,48,69,97,173,288,713,1304,1599,2141,2870,3306,3897,3667,2450,2480,1990,2131,1802,1673,1658,1774,1989,1592,1227,1135,772,638,558,556,486,421,411,378,339,342,348,294,321,285,321,274,272,246,258,227,242,203,232,191,241,188,218,231,216,217,191,204,183,209,207,208,203,196,180,249,226,287,348,379,439,411,439,455,507,619,676,883,1158,1310,1807,1866,2020,2725,2360,3303,2492,2149,1780,1624,1696,1397,1114,1098,864,785,791,790,767,739,776,808,842,809,877,873,943,1049,1098,1108,1381,1214,1354,1623,1438,1467,1828,1652,1680,1760,2211,1971,1998,2210,2061,2361,2491,2385,2442,1869,2585,2449,2069,1743,1653,1829,1807,1663,1548,1424,1386,1572,1428,1519,1136,1162,830,739,671,648,720,697,736,774,748,815,866,813,808,755,801,708,698,680,665,592,537,468,378,363,300,204,174,147,138,110,83,110,107,100,114,119,112,106,104,92,72,56,53,49,38,32,31,42,29,29,31,25,10,7,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,10,27,118,207,200,231,241,193,170,205,191,235,221,275,300,306,398,385,369,331,352,375,353,358,429,477,419,409,425,453,487,450,478,530,518,536,522,505,531,526,537,584,600,706,842,857,1045,915,827,812,779,801,740,738,788,745,766,803,765,812,810,872,931,963,1051,1047,935,1044,1096,1131,1171,1348,1322,1409,1387,1619,1633,1687,1764,1652,1608,1506,1480,1413,1334,1351,1373,1307,1247,1243,1257,1474,1239,1514,1249,1264,1306,1119,1184,1084,922,997,973,929,922,930,901,947,1142,1011,1097,1159,945,1001,980,987,1164,1231,1160,1092,1256,1285,1326,1351,1447,1642,1546,1714,1796,1295,1131,1161,1210,1142,1153,991,1194,1148,1216,1171,1331,1554,1440,1332,1113,953,744,734,780,714,879,836,903,765,798,788,886,715,688,584,581,474,472,434,414,423,380,434,412,398,362,310,284,268,221,254,229,204,240,226,212,199,180,161,161,166,174,169,164,182,164,141,152,140,150,149,165,148,147,168,163,155,153,140,165,158,148,138,156,152,134,110,98,96,103,86,72,58,66,81,77,47,88,70,84,66,75,63,63,58,47,30,34,37,17,19,11,14,8,9,6,6,7,9,5,4,3,4,3,6,2,2,8,2,28
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,3,1,2,2,6,2,3,4,1,3,7,5,3,8,8,5,13,13,19,16,12,15,20,32,26,40,28,32,49,55,57,66,65,61,78,89,93,88,103,76,94,106,116,103,102,87,111,136,119,139,144,165,151,168,166,177,180,178,193,229,220,229,243,275,254,281,242,276,292,304,327,340,371,353,330,316,326,303,249,284,241,263,262,255,253,210,263,260,259,237,318,310,294,341,363,388,418,478,474,487,553,524,544,615,618,584,593,707,708,696,732,836,853,814,860,822,862,941,956,914,925,950,918,906,965,895,863,835,821,832,822,840,738,713,629,560,550,486,473,434,422,467,368,446,382,427,419,514,494,524,596,607,621,874,934,956,980,726,788,1019,1394,530,411,315,287,195,239,250,355,478,615,712,281,175,118,62,29,24,19,17,13,9,7,15,6,7,9,7,6,11,2,9,4,4,4,4,5,6,7,4,3,2,0,3,4,4,3,0,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0
