44934,119,27,59,115,5,59,118,25,34,1,26,0,1,1,39,9,0,8,1,1,0,1,7,3,2,1,16,1,0,0,37,21,1,2,1,38,0,24,40,0,0,0,0,0,2,0,3,5,0,1,1,3,1,13,37,1,0,0,1,1,0,2,116,145,3,0,0,3,0,1,0,49,66,2,15,0,2,0,8,1,0,1,0,0,0,1,0,4,7,0,11,0,0,0,25,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,2,0,0,0,1,0,2,42,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,1,0,0,2,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,1,0,0,6,59,1,0,0,1,0,0,0,33,35,0,3,0,0,0,0,2,0,1,0,0,0,0,0,9,33,1,70,1,1,2,20,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,3,0,1,6,0,0,4,75,119,3,0,2,5,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,48,0,0,0,75,2,12,6,0,0,0,0,0,1,0,2,2,1,1,0,2,1,18,22,1,1,1,1,1,0,2,42,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,45,3,0,0,1,0,0,2,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,30,0,0,0,26,0,5,1,0,0,0,0,0,0,1,1,12,0,1,0,30,0,72,19,1,2,0,3,2,0,4,82,309,1,1,0,4,0,0,1,44,7,0,2,1,0,0,0,5,0,0,1,0,0,0,0,45,27,1,42,0,0,1,6,31,1,0,0,6,1,4,2,2,1,0,1,0,1,0,1,30,0,0,0,26,0,33,14,308,52,4,111,40,6,90,8774
51126,279,45,134,372,18,139,285,45,121,0,78,2,4,0,89,13,2,4,10,1,0,7,17,11,5,2,46,0,0,1,83,50,2,0,2,142,5,128,101,1,1,0,0,0,0,1,19,11,0,1,1,11,0,38,89,3,2,0,5,2,0,5,291,352,24,2,3,11,1,6,7,139,244,2,77,3,13,0,55,1,0,1,0,0,0,0,1,6,17,2,74,0,0,0,99,1,0,0,0,4,1,3,2,1,3,0,0,1,5,1,16,0,0,0,0,0,0,2,0,2,2,0,2,0,2,1,175,42,1,2,1,6,1,2,0,1,1,0,1,0,0,0,0,5,0,2,3,0,0,1,2,2,2,1,5,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,8,3,1,0,0,0,0,0,1,23,146,4,1,2,8,0,2,2,112,98,1,26,2,4,1,11,8,1,4,0,1,1,3,2,42,101,7,270,1,1,6,174,0,0,0,0,4,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,6,1,4,4,1,25,1,2,10,439,305,19,3,5,18,2,1,7,4,2,0,1,1,0,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,4,114,4,2,2,219,8,105,44,1,5,0,2,1,5,0,15,6,0,3,1,16,0,103,152,1,1,0,5,2,0,7,164,20,3,0,1,1,0,0,0,7,11,0,4,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,6,4,0,0,0,9,5,10,5,3,5,0,1,6,11,1,32,0,0,0,0,0,0,4,2,0,2,0,3,1,4,2,126,143,6,1,0,7,0,1,1,0,2,0,1,0,0,0,2,11,0,0,1,0,0,2,1,2,3,0,2,0,1,0,3,100,1,1,2,71,5,14,13,0,2,0,0,2,0,0,7,40,3,7,6,78,4,241,193,3,0,0,14,2,5,21,506,242,3,0,2,6,0,0,6,100,54,0,10,3,6,1,18,16,0,2,0,0,0,0,2,102,127,8,202,4,2,0,112,92,2,0,1,49,5,18,15,19,13,1,6,21,38,3,48,102,2,3,2,101,7,172,110,245,182,19,505,174,136,453,133154
96061,3155,1603,773,2801,115,732,474,1296,1366,123,538,70,54,40,231,824,91,526,185,98,6,167,51,194,99,97,227,23,4,60,201,1339,66,83,46,1269,24,372,185,33,13,2,12,17,19,10,36,210,24,67,39,134,8,235,143,50,22,10,20,37,6,35,354,2759,153,111,36,177,9,49,19,1280,1352,102,374,68,46,29,79,98,3,55,11,26,0,41,8,136,68,109,347,22,5,97,240,55,5,9,2,77,1,16,9,30,14,1,5,25,15,8,23,15,0,8,1,22,0,26,7,38,15,8,19,30,2,41,202,1573,104,56,21,126,4,18,10,93,82,2,7,4,0,0,2,549,45,363,91,81,0,86,11,86,104,38,109,5,3,12,30,125,3,3,1,106,3,14,4,0,3,0,0,1,0,1,2,91,3,20,11,113,3,113,20,10,5,3,5,8,5,18,34,688,38,19,9,50,1,10,6,364,323,9,50,15,14,4,23,173,12,111,25,34,1,46,7,210,295,127,617,23,9,67,246,34,1,0,0,35,0,2,4,3,6,0,0,8,2,1,3,66,3,14,4,74,2,78,8,49,26,16,33,46,13,88,535,3105,196,118,50,167,8,36,18,69,69,3,24,5,4,3,7,83,7,62,21,5,0,12,2,21,15,5,25,0,0,3,7,1407,72,68,24,1246,30,325,82,15,18,2,4,12,17,1,14,114,11,85,52,87,13,290,166,38,18,4,31,11,9,26,176,107,6,6,2,10,0,2,1,33,40,1,8,6,0,1,2,3,0,4,0,0,0,1,0,11,5,3,11,0,0,0,5,41,0,3,0,46,1,18,4,18,14,1,3,20,8,13,11,7,1,3,1,4,0,17,3,8,5,1,14,8,6,6,56,801,48,23,14,32,3,9,3,27,28,1,5,1,0,1,3,143,22,90,48,11,0,16,7,39,46,11,56,0,0,4,15,478,28,18,2,383,18,59,16,7,9,0,4,12,10,0,7,256,16,121,54,339,16,573,224,36,19,13,60,16,9,38,432,536,20,8,3,15,0,6,6,155,81,2,21,5,4,1,9,48,9,21,6,4,0,7,1,124,167,19,208,4,2,8,63,233,11,6,1,101,7,9,9,28,14,2,7,19,17,2,8,176,8,20,7,234,6,269,52,366,168,40,414,222,49,526,17504
56989,588,123,201,474,13,166,367,130,288,4,143,4,9,5,107,48,7,36,20,3,1,14,16,47,14,6,66,4,1,2,104,130,11,6,6,227,7,122,93,3,1,0,1,2,1,1,8,39,3,5,5,15,3,52,85,31,16,4,22,14,2,15,346,502,21,6,9,46,1,9,16,233,580,10,193,20,16,11,71,5,0,4,0,1,0,6,1,10,26,9,183,1,2,2,152,4,1,0,0,16,0,11,2,3,1,1,2,9,16,1,15,6,0,0,1,1,0,10,7,11,5,0,7,3,2,7,203,148,9,2,3,7,0,3,5,7,8,0,1,0,1,1,2,45,6,25,5,10,0,5,2,0,6,6,14,2,1,1,9,9,0,0,0,12,0,0,1,0,0,0,0,1,0,0,0,3,0,4,1,8,0,13,6,1,1,0,2,0,0,0,21,182,8,2,5,12,0,3,1,118,150,1,15,3,14,4,20,22,2,15,3,2,0,6,3,56,153,21,604,8,8,13,296,10,0,0,0,7,0,7,6,0,1,0,0,4,8,2,5,5,0,0,2,5,0,11,4,13,7,2,32,12,9,28,602,666,36,6,17,20,2,7,19,13,12,0,9,1,2,0,8,4,1,5,1,1,0,1,1,2,4,0,9,0,0,1,1,303,13,7,5,534,20,147,44,2,3,1,5,2,8,2,17,20,0,6,6,24,2,159,119,11,4,2,11,2,3,10,166,24,3,2,3,3,1,1,1,3,19,0,5,0,0,1,3,3,0,1,0,0,0,0,0,2,0,1,12,0,2,0,8,15,1,0,0,21,1,8,8,6,6,0,6,16,55,7,41,3,0,0,1,1,0,11,11,2,2,1,10,1,4,14,114,213,14,3,1,17,0,5,9,5,10,0,1,0,0,0,0,25,3,8,5,2,0,1,1,6,11,2,15,1,0,1,3,177,13,0,3,193,6,16,18,3,2,1,2,1,8,1,6,61,6,17,13,195,9,584,241,19,10,1,30,13,8,26,510,297,12,1,5,20,0,13,34,102,64,2,18,6,6,3,28,25,1,4,5,3,0,1,2,90,111,7,253,14,6,7,132,124,5,1,3,65,6,22,38,20,17,1,9,19,40,13,55,124,7,13,10,175,10,288,140,294,184,31,507,218,147,666,108615
15246,215,61,94,282,18,121,313,47,104,0,43,1,1,1,62,16,2,23,7,1,0,9,20,6,8,1,31,0,1,3,55,38,0,2,2,131,4,66,94,0,0,0,1,2,2,1,14,9,2,1,1,4,0,36,87,5,2,2,7,3,1,5,307,244,21,1,0,12,0,8,7,113,1469,3,45,1,6,0,28,3,0,0,0,0,0,0,0,8,7,0,54,0,0,0,40,3,0,0,0,1,0,1,3,1,1,0,0,0,4,1,6,1,0,1,0,0,0,1,0,1,0,0,3,1,1,5,98,61,1,6,1,1,0,0,1,0,2,0,0,0,0,0,1,23,0,114,5,1,0,3,1,2,2,1,11,1,0,1,4,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,6,6,1,0,0,2,0,0,2,23,117,4,2,2,6,1,3,1,54,49,0,15,1,4,0,6,8,0,4,1,1,0,0,1,35,57,8,1353,1,1,2,76,2,0,0,0,3,0,0,0,1,0,0,0,1,0,0,2,3,0,0,0,2,0,1,3,3,3,1,6,2,1,7,200,250,6,3,4,26,0,3,5,2,3,0,0,0,0,0,0,1,0,1,0,0,0,2,1,1,2,0,0,0,0,0,0,134,1,2,0,1497,9,65,27,0,1,0,1,1,8,0,7,3,1,1,0,9,0,72,71,4,1,0,1,1,1,0,136,19,1,0,0,0,1,0,0,1,6,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,4,1,0,0,10,3,3,2,1,5,0,0,12,21,1,11,0,0,0,0,1,0,4,2,2,2,1,3,0,1,1,50,99,3,3,1,1,0,1,2,3,1,0,0,0,0,0,1,6,0,3,3,1,0,1,2,1,1,0,2,0,0,0,0,55,3,1,0,69,1,18,5,0,0,0,0,1,0,0,3,30,1,8,2,85,0,1426,98,7,2,0,5,1,1,9,292,318,6,1,3,8,0,4,3,72,30,0,4,4,1,2,10,13,1,0,6,0,0,0,3,83,52,5,80,3,2,3,46,58,0,0,1,21,1,4,13,18,4,0,2,6,15,4,17,63,1,4,1,51,2,105,50,320,113,19,247,90,60,248,57455
107824,774,204,308,709,53,261,555,172,358,7,173,4,7,6,177,83,4,61,27,6,0,25,33,29,22,7,102,8,0,9,189,191,7,3,8,326,13,154,132,6,7,0,1,7,5,3,37,41,4,11,2,18,0,109,130,32,11,3,24,14,10,35,508,737,41,9,15,25,2,12,20,350,795,6,186,13,27,8,79,11,0,0,1,0,0,3,1,29,35,7,194,1,2,4,149,5,0,0,0,14,1,8,6,3,6,1,0,3,15,4,15,1,0,1,1,4,0,9,5,12,6,5,6,9,5,14,264,205,11,9,3,8,2,5,3,6,5,0,5,0,1,0,1,49,5,120,18,3,0,9,9,7,6,4,27,0,0,2,14,6,1,0,0,5,0,0,1,0,0,0,0,0,0,0,1,11,0,2,3,3,0,16,11,2,1,0,6,2,0,3,40,273,7,1,8,10,1,2,11,157,190,1,25,10,2,3,22,23,2,16,1,1,0,3,4,98,194,21,692,13,8,11,272,12,0,0,0,8,0,3,3,0,2,1,0,2,6,0,6,11,0,0,0,4,0,10,7,26,11,4,44,24,6,26,630,774,29,8,15,42,3,12,17,14,13,1,10,0,1,0,2,8,1,3,3,0,0,0,1,5,1,0,7,1,0,1,8,289,19,8,8,733,15,194,78,6,3,0,2,5,10,0,12,21,3,6,3,48,1,172,162,11,6,0,7,7,3,5,234,43,3,0,0,3,2,2,3,6,21,0,3,2,3,0,5,2,0,1,0,0,0,0,0,1,1,0,6,1,0,0,3,14,0,0,0,19,3,3,4,6,10,1,3,7,29,6,35,3,0,1,0,1,1,6,6,7,6,0,10,2,4,9,114,357,12,6,6,11,3,8,5,11,7,0,2,0,1,1,3,26,3,16,8,1,1,2,3,2,5,1,12,0,1,0,5,165,6,2,3,150,3,27,20,2,2,0,0,0,4,1,1,113,9,29,12,145,4,633,269,26,10,8,24,18,4,49,583,685,26,5,10,27,1,11,18,141,84,1,15,5,6,3,33,43,3,6,4,2,0,3,4,140,144,10,268,2,7,6,129,215,8,3,4,96,3,29,29,32,11,0,6,19,27,5,45,207,9,11,5,151,4,255,132,665,237,45,582,313,112,631,52397
59476,439,309,149,666,64,198,230,311,125,37,61,36,11,18,56,225,35,49,31,43,8,27,29,76,28,18,31,13,6,12,46,329,48,54,16,168,15,149,111,35,11,9,8,12,8,9,17,71,14,16,14,20,7,44,100,45,14,5,17,16,7,18,223,643,65,27,15,55,10,22,22,180,94,10,37,14,14,9,44,34,17,13,6,6,10,10,5,24,18,12,34,10,9,9,60,43,8,8,6,12,6,12,14,5,6,3,9,5,8,7,17,12,8,4,7,9,9,8,9,18,15,5,17,7,5,18,108,325,31,23,10,34,9,9,13,61,14,14,7,10,6,6,5,48,15,11,8,5,8,12,10,16,13,4,14,4,5,5,13,42,9,19,6,9,7,9,5,10,4,15,9,5,5,9,10,16,5,12,3,13,8,13,20,6,10,4,7,8,7,15,36,212,23,18,12,20,2,11,9,132,65,5,20,8,7,10,23,30,9,9,4,6,6,11,12,45,66,21,90,7,11,14,82,18,6,7,6,10,8,8,10,5,7,8,7,4,12,6,18,13,6,4,8,5,5,15,17,11,23,9,33,20,19,29,259,484,39,37,14,58,7,23,16,35,18,16,11,14,3,1,14,49,19,9,6,22,13,10,9,15,9,5,12,6,2,4,11,110,18,26,14,102,15,73,46,7,6,7,10,7,12,8,21,31,9,10,25,23,8,69,121,18,12,9,19,7,7,9,167,62,13,9,3,5,2,3,10,15,16,3,10,3,3,3,5,21,10,4,7,7,10,3,7,9,11,4,8,5,8,5,25,26,4,4,1,17,1,11,15,10,7,6,9,10,13,11,28,6,4,5,4,6,9,13,30,11,4,8,25,6,10,24,127,146,20,6,6,22,5,6,13,30,9,4,6,6,4,4,11,22,9,11,9,6,4,9,7,23,15,5,16,8,5,6,20,49,10,6,4,54,12,17,18,11,5,9,8,10,8,12,18,31,11,9,18,47,17,100,138,19,28,6,37,11,22,31,416,233,23,16,21,28,9,14,32,94,58,12,23,18,12,15,35,24,9,9,3,11,8,8,14,99,110,17,131,20,21,18,144,59,9,13,11,30,14,16,29,24,12,12,15,26,28,15,85,44,17,17,19,46,18,109,133,248,161,40,405,106,140,259,12680
50338,558,206,164,527,17,166,386,207,251,12,107,5,5,5,55,92,7,61,25,10,1,33,14,43,15,8,60,5,1,11,53,205,6,5,5,244,5,95,58,3,6,0,4,0,6,1,7,42,1,10,5,23,7,60,46,19,4,2,13,7,3,15,365,585,30,16,7,27,3,10,10,276,422,10,116,11,12,6,46,14,1,6,0,1,0,2,0,24,31,16,112,4,2,9,80,4,0,2,0,17,3,6,5,2,2,1,4,2,3,1,6,4,0,0,0,4,0,5,4,9,5,1,2,4,2,15,102,206,6,6,3,9,1,0,1,5,5,0,1,2,0,0,1,56,0,27,6,7,0,14,8,6,11,2,15,0,1,3,5,16,0,0,0,9,1,1,2,0,0,0,0,1,0,0,0,11,1,2,1,17,2,30,4,3,0,1,0,1,2,2,25,185,8,2,2,18,1,2,6,120,135,1,24,10,2,2,16,31,1,8,3,5,0,13,4,74,133,28,407,4,5,12,147,9,0,1,1,2,0,3,1,2,0,0,0,4,2,0,2,7,0,3,1,13,0,13,6,21,7,6,31,10,3,34,255,619,21,7,14,30,3,9,5,6,11,1,8,0,0,1,5,4,2,2,2,1,0,1,1,1,5,0,5,1,0,0,3,267,12,4,4,437,16,115,48,1,2,0,2,5,7,4,14,24,2,7,12,32,1,106,74,6,3,1,11,2,2,13,102,18,0,3,0,1,1,2,1,8,19,0,7,4,0,1,4,1,0,0,0,0,0,1,0,2,0,2,10,0,0,0,3,9,0,0,1,9,2,4,4,6,13,0,4,3,25,3,19,0,0,1,0,3,1,4,5,4,3,0,8,3,2,5,52,193,14,2,1,6,1,2,7,3,8,0,1,0,1,0,1,21,3,10,6,3,0,3,2,11,6,0,15,0,0,1,1,138,11,1,3,125,6,27,11,3,5,0,1,1,2,2,4,74,6,16,13,121,3,402,171,14,17,3,23,7,3,34,277,218,10,1,5,5,0,3,12,63,48,0,14,5,1,2,12,13,0,4,1,2,0,1,5,63,109,9,186,3,1,7,75,60,3,0,1,60,2,7,11,9,15,1,2,13,28,3,25,64,4,9,2,109,4,186,68,178,106,12,365,110,79,328,42022
54868,166,33,46,255,14,104,187,27,98,0,34,1,5,1,25,7,1,17,9,0,0,2,12,3,3,1,20,0,0,0,27,26,1,0,2,95,5,77,78,0,0,0,0,0,3,0,13,2,1,0,0,5,0,22,86,9,1,1,1,2,0,4,188,208,11,2,1,5,0,5,2,94,911,5,86,4,11,0,19,2,1,0,3,0,0,0,0,3,13,1,76,1,1,1,37,2,0,0,0,2,0,3,2,0,5,0,1,0,8,0,12,0,0,1,0,0,0,1,1,2,0,0,1,0,0,0,58,39,2,4,1,1,0,1,1,2,2,1,0,0,1,0,0,16,0,56,2,0,0,13,3,0,5,1,10,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,9,6,1,0,0,1,0,0,0,16,53,2,1,1,2,0,2,1,62,86,0,5,3,4,1,3,6,0,9,0,0,0,2,0,13,77,9,1016,3,8,3,137,0,0,0,0,0,1,2,1,0,1,0,1,1,5,0,2,1,0,0,0,0,0,2,2,3,0,2,16,0,3,9,218,264,2,3,2,9,0,3,4,1,2,0,1,0,0,0,1,2,0,0,1,1,0,0,1,1,0,1,0,0,0,0,2,142,1,2,1,740,19,75,23,1,3,0,0,4,15,1,7,2,1,1,1,15,0,73,76,0,0,0,2,0,0,0,120,12,0,0,0,0,1,0,0,5,18,0,2,0,3,1,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,4,0,0,0,17,1,2,4,3,9,0,0,10,135,5,39,0,0,0,0,0,0,5,1,0,1,0,6,2,4,2,83,63,2,1,3,3,0,0,1,1,1,0,1,0,0,0,3,8,1,4,3,0,0,1,0,0,1,0,4,0,0,0,1,74,2,2,1,123,2,5,5,0,0,0,0,1,0,0,1,22,1,11,5,114,1,847,138,2,2,3,9,1,3,17,317,132,2,1,0,6,0,1,10,42,13,0,3,1,2,0,7,8,3,4,1,0,0,2,2,42,64,4,138,0,1,1,41,38,1,1,0,26,3,4,9,9,14,0,3,12,34,0,24,43,3,3,0,79,1,179,43,135,65,14,257,78,87,321,98331
112452,156,58,75,181,6,93,129,73,47,1,27,3,7,1,27,31,1,16,8,1,1,5,6,32,8,2,15,1,0,3,24,88,3,4,3,41,2,38,33,3,1,1,0,0,3,0,2,35,5,2,6,10,1,12,37,38,6,0,8,4,1,8,86,185,12,0,1,6,1,2,3,57,36,2,14,2,1,1,5,4,0,1,0,0,0,0,0,6,3,6,16,0,0,0,21,1,0,0,0,2,0,1,1,0,1,1,0,0,2,0,7,0,0,0,1,1,0,0,1,4,2,1,2,1,0,2,31,81,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,20,0,15,3,0,0,1,3,3,2,0,3,0,0,1,5,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,3,1,1,0,0,0,0,1,1,7,81,4,1,2,2,0,1,3,38,16,2,8,0,1,0,2,8,0,2,1,1,0,2,0,16,21,2,35,3,1,1,18,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,3,0,1,2,5,2,1,4,2,2,11,62,178,4,3,2,6,1,6,4,4,3,0,1,0,0,0,2,3,0,0,1,1,0,0,0,3,0,0,1,0,0,0,1,45,3,0,1,27,3,5,14,1,1,0,0,1,2,0,0,7,0,4,3,9,1,11,21,9,2,1,6,3,3,4,36,19,1,1,0,1,0,0,0,4,6,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,4,0,0,1,3,4,1,0,4,10,0,4,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,16,88,4,2,0,4,0,1,7,6,1,0,0,0,0,0,1,8,0,5,1,0,0,0,0,7,5,2,2,0,0,0,2,29,2,0,1,15,0,4,3,1,0,0,0,0,0,1,1,21,2,5,2,9,0,22,14,8,6,1,1,0,3,13,68,131,3,3,3,12,1,5,2,28,8,0,1,0,1,1,5,9,0,3,0,0,0,0,0,27,28,2,24,3,0,4,17,30,1,1,0,7,0,7,11,13,5,0,0,5,8,0,6,38,1,3,5,20,1,24,24,95,26,7,81,46,25,76,1539
36377,144,31,70,223,13,108,197,24,41,2,24,1,3,0,68,4,6,5,3,1,0,4,11,3,2,2,5,2,0,1,63,10,0,3,5,65,5,66,92,0,1,1,2,0,1,0,11,5,2,3,1,2,2,11,91,4,3,0,1,1,0,1,198,158,6,1,3,10,2,3,4,42,141,4,41,3,5,1,12,1,1,2,0,0,0,1,1,3,6,7,28,0,0,5,27,2,0,2,1,2,0,0,2,2,1,0,0,0,2,1,4,0,0,1,1,0,0,0,0,8,2,0,1,1,0,1,85,15,1,0,0,1,0,1,0,9,5,0,0,0,0,0,1,4,2,17,3,2,0,7,0,4,1,3,1,0,0,0,2,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,5,0,0,4,2,4,0,0,0,0,0,9,82,3,1,3,3,0,0,1,34,38,0,4,2,1,1,6,3,0,5,1,1,0,2,1,12,26,1,128,1,2,1,54,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,2,1,1,1,1,5,0,0,0,1,2,0,5,4,0,6,158,195,8,1,1,4,0,2,4,0,1,0,0,0,0,0,2,2,4,1,0,0,0,0,0,5,1,0,4,1,0,1,3,48,2,1,4,73,4,48,19,1,3,0,1,0,2,0,5,0,0,6,3,2,0,45,67,7,1,0,1,1,1,0,112,9,0,0,0,2,0,0,0,3,5,0,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,1,0,1,3,0,1,0,1,0,5,0,1,0,0,1,0,1,0,2,0,0,2,1,0,1,29,41,0,0,1,1,1,0,1,4,1,0,0,0,0,0,1,2,1,5,4,0,1,0,2,4,3,0,1,0,0,0,0,123,1,1,2,37,2,6,4,0,2,0,0,0,1,1,2,9,0,0,1,32,3,53,63,1,3,0,9,0,1,3,232,98,1,0,0,2,0,3,1,71,17,0,4,2,0,0,7,2,0,0,0,0,0,0,0,62,47,0,53,0,1,1,27,31,0,0,0,14,1,2,6,6,3,0,1,4,4,1,6,26,2,3,1,128,1,51,24,80,86,2,172,46,23,223,52341
44521,113,57,24,161,3,29,164,36,54,3,19,5,1,0,13,37,4,21,4,7,1,2,2,5,1,0,8,1,0,1,12,71,2,7,0,60,0,33,17,1,0,2,0,1,0,0,1,8,0,3,0,2,1,6,16,13,1,0,0,1,1,1,147,97,7,2,2,3,1,1,0,50,502,2,24,0,1,0,0,4,0,1,1,3,0,0,1,1,4,1,27,1,0,0,15,3,2,1,1,1,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,56,4,8,0,5,1,3,0,5,2,1,1,2,0,0,0,18,2,88,2,4,0,1,0,0,2,2,5,0,0,0,0,9,3,1,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,4,14,1,0,0,0,0,1,0,14,23,1,2,0,0,0,0,4,0,2,2,0,0,0,0,3,27,5,453,0,0,1,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,3,0,1,0,60,114,3,11,1,18,0,0,0,2,0,3,0,3,0,0,0,6,3,3,0,0,0,1,1,0,0,0,0,1,0,0,0,46,2,5,0,223,10,33,2,1,2,0,0,7,6,5,0,3,0,1,2,17,2,28,27,0,0,0,0,1,0,3,17,2,0,1,0,1,0,1,0,1,1,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,1,1,1,0,1,0,0,4,52,2,4,0,0,0,0,6,1,0,2,0,0,0,1,0,0,1,13,11,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,4,1,2,0,1,1,1,0,1,0,0,0,0,0,0,2,13,0,0,0,27,8,7,1,1,0,0,0,2,1,0,1,2,0,6,0,22,1,214,44,0,0,2,1,2,2,23,79,16,1,0,1,1,0,0,0,5,2,0,1,0,0,0,0,2,1,0,0,1,0,1,0,6,6,0,28,0,0,0,8,2,0,0,0,1,0,2,0,2,1,0,1,0,4,2,8,2,0,0,1,9,0,40,17,6,6,2,43,1,14,42,23477
94155,179,9,76,195,10,63,175,15,66,0,47,0,1,1,64,2,0,2,0,1,0,2,3,2,3,0,15,0,0,0,61,17,0,0,0,109,2,50,35,0,1,0,0,1,1,0,7,4,0,0,0,2,0,25,39,0,0,0,2,1,0,3,178,252,9,0,2,3,0,0,0,73,185,0,59,0,0,0,12,0,0,0,0,0,0,0,0,4,6,0,53,0,0,1,53,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,73,9,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,101,2,0,0,0,0,1,0,89,57,0,8,0,0,0,0,2,0,0,0,0,0,0,0,16,56,2,187,1,0,0,73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,7,0,0,4,183,270,2,0,3,11,0,5,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,94,0,0,1,283,0,82,20,0,0,0,0,1,0,0,2,2,0,1,1,6,0,83,51,0,0,0,1,1,0,0,62,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,12,113,0,0,0,1,0,1,3,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,81,1,0,0,71,1,10,5,0,0,0,0,1,0,0,0,24,1,3,2,69,0,281,104,2,1,0,0,1,2,7,203,281,2,0,1,2,0,0,1,87,20,0,3,0,0,0,0,4,0,0,0,0,0,0,0,81,87,0,79,0,0,1,12,101,0,1,0,17,0,1,3,1,0,0,0,0,4,0,2,87,0,1,0,91,1,91,21,284,105,4,247,120,6,279,141152
