36303.0,45463.0,62993.0,9199.0,46765.0,9108.0,25584.0,12585.0
18158.0,24404.0,23824.0,5634.0,19532.0,5196.0,15194.0,7348.0
34690.0,35254.0,32416.0,9281.0,26597.0,9350.0,25235.0,14177.0
37823.0,37025.0,37457.0,7030.0,30558.0,7453.0,20123.0,9531.0
18201.0,18825.0,17754.0,5262.0,16138.0,5075.0,14299.0,8746.0
25562.0,33944.0,25563.0,13160.0,23993.0,13040.0,29724.0,22139.0
10983.0,16840.0,16823.0,4736.0,15797.0,4478.0,13538.0,7605.0
30395.0,40972.0,37418.0,11947.0,30456.0,12029.0,27761.0,16522.0
26654.0,29689.0,24522.0,10419.0,23211.0,10005.0,23751.0,15920.0
11923.0,10869.0,7713.0,4637.0,7656.0,4482.0,10108.0,8342.0
25925.0,37906.0,50330.0,5081.0,36050.0,5098.0,17996.0,8114.0
30207.0,38311.0,29861.0,14409.0,27570.0,13879.0,33186.0,24077.0
25246.0,45022.0,55730.0,10497.0,51138.0,10021.0,34439.0,17407.0
12786.0,21538.0,27179.0,4787.0,22125.0,4386.0,12683.0,6359.0
44620.0,33561.0,36644.0,5933.0,32668.0,5861.0,19108.0,8730.0
28720.0,31806.0,35946.0,9015.0,29450.0,10383.0,25673.0,16132.0
22598.0,34780.0,33604.0,10325.0,30860.0,9807.0,29216.0,15935.0
21647.0,24884.0,23754.0,8335.0,23054.0,8203.0,22271.0,14558.0
34297.0,43703.0,43932.0,12280.0,38083.0,12082.0,32281.0,17373.0
44062.0,37965.0,32944.0,7661.0,24449.0,9367.0,20294.0,10258.0
27032.0,41321.0,48888.0,11634.0,46175.0,11237.0,34196.0,19517.0
28454.0,32839.0,22902.0,13712.0,21544.0,13568.0,29863.0,24243.0
28602.0,37563.0,40822.0,8940.0,35357.0,9295.0,26658.0,13860.0
34143.0,37492.0,33394.0,9314.0,28961.0,8906.0,23050.0,12740.0
25154.0,34099.0,28144.0,12123.0,27647.0,11471.0,29436.0,18926.0
19518.0,32614.0,37824.0,7778.0,33977.0,7920.0,25060.0,12454.0
6852.0,14353.0,18903.0,2869.0,16221.0,3205.0,10005.0,4152.0
23194.0,32391.0,33017.0,9063.0,29468.0,8993.0,24553.0,14821.0
38517.0,43661.0,33010.0,16185.0,29444.0,15461.0,33032.0,23723.0
31700.0,34438.0,20491.0,15121.0,19369.0,14381.0,28443.0,23182.0
27061.0,36754.0,30931.0,12174.0,25234.0,11439.0,26073.0,17334.0
25551.0,34856.0,34779.0,12545.0,33202.0,12162.0,34056.0,20349.0
4711.0,5714.0,4750.0,2168.0,4530.0,2014.0,5118.0,3635.0
10937.0,14761.0,14142.0,4704.0,13862.0,4615.0,12632.0,7987.0
26125.0,29547.0,23784.0,11017.0,23543.0,10793.0,26592.0,20919.0
23077.0,39880.0,33389.0,10447.0,27630.0,10215.0,26905.0,15457.0
30956.0,36663.0,31993.0,10653.0,26878.0,10479.0,24387.0,15116.0
35488.0,45018.0,37316.0,15730.0,33507.0,15086.0,36301.0,25054.0
76093.0,33683.0,30993.0,9469.0,27860.0,8894.0,23390.0,13618.0
3323.0,4834.0,4646.0,1487.0,4485.0,1409.0,3889.0,1967.0
12069.0,15823.0,14092.0,4791.0,12780.0,4560.0,11238.0,7015.0
18916.0,23224.0,16170.0,9387.0,14916.0,8834.0,19971.0,15464.0
38877.0,39099.0,42575.0,11253.0,38031.0,12021.0,32170.0,18508.0
9967.0,17192.0,19113.0,4438.0,15821.0,4352.0,13243.0,7224.0
5976.0,9467.0,12404.0,2016.0,11822.0,1867.0,7432.0,2936.0
15470.0,26894.0,33126.0,5814.0,27372.0,5732.0,18452.0,8508.0
40103.0,41960.0,38949.0,11439.0,31326.0,11432.0,27424.0,16428.0
21808.0,29447.0,25845.0,10263.0,25737.0,10143.0,25971.0,17286.0
27073.0,33148.0,27888.0,12042.0,27648.0,11333.0,29261.0,18607.0
20659.0,36655.0,53036.0,5007.0,42717.0,5049.0,18541.0,5461.0
31257.0,34948.0,34713.0,8772.0,29976.0,9208.0,24538.0,13713.0
21504.0,33930.0,37254.0,9114.0,32561.0,8864.0,27762.0,16011.0
5212.0,7562.0,8906.0,1749.0,7502.0,1683.0,5226.0,2760.0
20729.0,22977.0,17942.0,8272.0,16175.0,8018.0,18870.0,14697.0
18817.0,26725.0,31601.0,6687.0,27571.0,6477.0,20311.0,10311.0
24990.0,33783.0,26070.0,12723.0,25022.0,12316.0,30290.0,21806.0
13772.0,16439.0,15487.0,5090.0,13842.0,4930.0,13137.0,9003.0
6688.0,15438.0,27502.0,2484.0,25066.0,2999.0,12287.0,3748.0
24045.0,31668.0,32429.0,8944.0,26614.0,9011.0,22432.0,13357.0
16371.0,21964.0,22339.0,6266.0,19483.0,5822.0,16993.0,9664.0
36378.0,42690.0,36598.0,12922.0,32430.0,13095.0,31186.0,18701.0
7435.0,7771.0,9503.0,1952.0,8590.0,2060.0,5996.0,3133.0
19035.0,29885.0,32986.0,6848.0,25946.0,6855.0,18637.0,9508.0
12379.0,16273.0,14196.0,5267.0,14153.0,4778.0,13503.0,8251.0
29904.0,39024.0,40985.0,10807.0,40949.0,11148.0,31459.0,15724.0
7384.0,9006.0,7821.0,3223.0,7363.0,3120.0,7832.0,6051.0
25919.0,34409.0,36342.0,9861.0,30914.0,9953.0,26052.0,14550.0
52901.0,46603.0,45788.0,10470.0,38009.0,10437.0,29012.0,15280.0
14355.0,21690.0,24284.0,6005.0,22819.0,5931.0,16216.0,9198.0
25460.0,34672.0,36534.0,9982.0,29351.0,9570.0,26178.0,15253.0
21869.0,29787.0,29898.0,10099.0,26396.0,9080.0,23514.0,15357.0
27240.0,36474.0,36568.0,10267.0,34256.0,9842.0,26675.0,15178.0
18163.0,22706.0,20094.0,8595.0,20005.0,8441.0,21074.0,15308.0
31465.0,27207.0,27366.0,8545.0,23549.0,8361.0,20773.0,12913.0
56340.0,34624.0,44111.0,8385.0,42426.0,8011.0,26622.0,12514.0
19547.0,33421.0,38959.0,8640.0,36768.0,8586.0,27376.0,13828.0
17788.0,20282.0,18117.0,5183.0,14845.0,5014.0,13528.0,8203.0
23135.0,30829.0,29628.0,8816.0,27394.0,8699.0,23528.0,13971.0
28269.0,36201.0,29226.0,13263.0,27449.0,12962.0,32025.0,24105.0
26997.0,33873.0,25511.0,9893.0,21773.0,10050.0,22933.0,15137.0
36916.0,48219.0,36305.0,17062.0,32558.0,15781.0,36393.0,23771.0
28298.0,26628.0,22926.0,7320.0,19693.0,7588.0,17347.0,10200.0
22546.0,31341.0,25840.0,11002.0,24310.0,10543.0,26776.0,18858.0
5685.0,6205.0,7676.0,1386.0,6749.0,1293.0,4543.0,2148.0
25313.0,33532.0,31241.0,11017.0,31147.0,10441.0,27783.0,16526.0
26296.0,31767.0,27918.0,9709.0,25244.0,10148.0,24975.0,16383.0
15174.0,21885.0,30317.0,4837.0,27474.0,3954.0,14873.0,6814.0
12994.0,19919.0,22273.0,5814.0,20800.0,5652.0,16348.0,8926.0
20367.0,25218.0,23282.0,7921.0,20782.0,8034.0,20804.0,12482.0
33755.0,33631.0,33946.0,8653.0,28895.0,9237.0,23685.0,14198.0
25539.0,34420.0,31242.0,11233.0,27778.0,11018.0,27249.0,17521.0
39721.0,39390.0,36504.0,11091.0,33771.0,11016.0,28756.0,18313.0
10287.0,10974.0,9211.0,3594.0,8172.0,4483.0,8991.0,6438.0
18674.0,22240.0,20668.0,6743.0,20232.0,7041.0,18678.0,11224.0
21176.0,24833.0,18712.0,9091.0,17439.0,8442.0,20421.0,15010.0
18165.0,36859.0,41664.0,8417.0,35844.0,7940.0,25103.0,12634.0
26144.0,36930.0,43168.0,7527.0,37237.0,6930.0,21703.0,8861.0
2755.0,5263.0,5502.0,1238.0,5044.0,1324.0,4223.0,2140.0
13414.0,15991.0,12606.0,6009.0,12288.0,5917.0,14227.0,10898.0
21894.0,26422.0,26781.0,7467.0,23170.0,7457.0,20531.0,11178.0
14959.0,17599.0,12662.0,7104.0,12593.0,6799.0,15939.0,12305.0
9536.0,16453.0,20522.0,3727.0,16814.0,3484.0,10506.0,4472.0
19212.0,31375.0,43574.0,7127.0,34422.0,7101.0,21671.0,11518.0
42042.0,41813.0,36953.0,9355.0,28255.0,10537.0,24537.0,13008.0
3681.0,5827.0,5808.0,1736.0,4991.0,1714.0,4608.0,3035.0
14858.0,22597.0,27145.0,5465.0,21927.0,5270.0,16172.0,8506.0
6599.0,10054.0,10984.0,2972.0,10837.0,3140.0,9371.0,5443.0
18033.0,30934.0,37712.0,7727.0,33287.0,7821.0,25069.0,11572.0
3703.0,5130.0,5797.0,1616.0,5696.0,1391.0,4287.0,2440.0
27316.0,32657.0,24751.0,12518.0,23852.0,12322.0,30304.0,23280.0
25664.0,35270.0,38523.0,7993.0,31171.0,8052.0,21790.0,11177.0
25573.0,33590.0,28978.0,11491.0,28550.0,11283.0,29363.0,18172.0
22980.0,34774.0,36098.0,9684.0,31918.0,11144.0,29829.0,16573.0
19921.0,28457.0,29576.0,8990.0,27073.0,8757.0,23679.0,14047.0
29509.0,44611.0,51411.0,11877.0,47882.0,11555.0,35218.0,16938.0
32631.0,33920.0,30052.0,10846.0,26946.0,10346.0,25773.0,16486.0
14909.0,22922.0,21377.0,7268.0,19648.0,6973.0,18287.0,11988.0
4420.0,7261.0,8606.0,2250.0,9005.0,2018.0,6820.0,3339.0
37699.0,44354.0,37515.0,10022.0,29090.0,9514.0,24907.0,13399.0
23512.0,33932.0,30502.0,10994.0,29310.0,10384.0,28753.0,18113.0
39892.0,33716.0,28782.0,11105.0,25709.0,11383.0,27258.0,19655.0
8292.0,10031.0,7843.0,3786.0,6930.0,3520.0,8379.0,6497.0
24262.0,34191.0,28608.0,11981.0,26171.0,11893.0,29820.0,20074.0
50085.0,30007.0,31586.0,7695.0,26552.0,8102.0,21278.0,11695.0
16073.0,29427.0,44194.0,5891.0,39130.0,6154.0,21175.0,8364.0
23717.0,27099.0,24081.0,8688.0,20836.0,8089.0,20803.0,14037.0
20156.0,28979.0,28537.0,9397.0,27898.0,9137.0,25354.0,16042.0
20903.0,30008.0,30876.0,8249.0,27811.0,8017.0,21941.0,11795.0
31376.0,19979.0,31022.0,2971.0,28910.0,3024.0,13237.0,3816.0
23968.0,38051.0,36357.0,9471.0,31760.0,9172.0,24996.0,13350.0
25202.0,35585.0,31518.0,12581.0,30150.0,12015.0,31998.0,21050.0
26974.0,35003.0,28020.0,12450.0,25570.0,11930.0,27783.0,19395.0
6418.0,9043.0,8609.0,2569.0,7857.0,2608.0,7232.0,4264.0
24577.0,33629.0,42584.0,7320.0,39276.0,7273.0,22236.0,10105.0
15888.0,25229.0,26934.0,6589.0,23984.0,6523.0,19842.0,10371.0
26809.0,32714.0,24682.0,13034.0,23974.0,12409.0,29911.0,23592.0
32919.0,31261.0,27935.0,10806.0,25540.0,10928.0,28430.0,19181.0
49092.0,36569.0,23973.0,10899.0,19905.0,11126.0,21908.0,13653.0
23834.0,36252.0,31129.0,10783.0,26984.0,12384.0,28577.0,16683.0
26362.0,39202.0,41480.0,9366.0,35213.0,9245.0,25433.0,12800.0
30911.0,31191.0,36231.0,9424.0,32041.0,9127.0,23414.0,14661.0
7770.0,9270.0,8752.0,3167.0,9082.0,3117.0,8731.0,5806.0
24775.0,34083.0,35391.0,9550.0,33883.0,9399.0,25281.0,14638.0
30227.0,35668.0,35470.0,9539.0,30134.0,9307.0,24029.0,12751.0
5485.0,6962.0,6055.0,2554.0,5909.0,2322.0,6109.0,4404.0
27179.0,33439.0,33169.0,10108.0,34385.0,9829.0,28774.0,15917.0
31030.0,32860.0,22538.0,14134.0,22774.0,13851.0,30971.0,25953.0
9473.0,10902.0,8374.0,4245.0,7687.0,3973.0,9365.0,7471.0
35987.0,36861.0,31295.0,10533.0,25709.0,10787.0,23264.0,12564.0
27083.0,40608.0,45641.0,7185.0,32218.0,7034.0,19472.0,7759.0
20072.0,28214.0,34690.0,7211.0,29405.0,7470.0,20769.0,10669.0
31795.0,37409.0,31306.0,10548.0,26255.0,10175.0,24574.0,15063.0
87336.0,22842.0,24439.0,4942.0,20167.0,5256.0,15172.0,6846.0
12769.0,10995.0,9833.0,3296.0,8034.0,3006.0,7874.0,5093.0
33735.0,34819.0,31467.0,9621.0,26366.0,11215.0,24040.0,15862.0
15222.0,18779.0,15870.0,6776.0,15007.0,6514.0,16108.0,11074.0
16080.0,25869.0,33010.0,5674.0,25389.0,5377.0,16415.0,8231.0
9372.0,14385.0,15931.0,3545.0,13598.0,3718.0,10380.0,5551.0
21499.0,29464.0,23152.0,11283.0,22105.0,10971.0,27082.0,18615.0
30879.0,33289.0,40986.0,5380.0,28268.0,5219.0,14755.0,6892.0
25167.0,33914.0,25580.0,13234.0,24992.0,12480.0,30052.0,21706.0
49809.0,42210.0,37148.0,11501.0,31668.0,11003.0,25770.0,14942.0
26528.0,28559.0,24515.0,10363.0,23432.0,9961.0,25205.0,18103.0
2308.0,3089.0,2841.0,957.0,2793.0,936.0,2444.0,1469.0
12156.0,17248.0,13607.0,5769.0,12291.0,5881.0,14484.0,10117.0
28840.0,38507.0,34422.0,13211.0,33679.0,12989.0,34389.0,23273.0
9500.0,12038.0,13110.0,2921.0,12247.0,3579.0,9361.0,4519.0
24187.0,34494.0,32519.0,11376.0,29429.0,11114.0,28910.0,17971.0
4416.0,6455.0,6232.0,1517.0,6166.0,1873.0,4712.0,2373.0
21478.0,31582.0,33933.0,9482.0,33320.0,9327.0,27079.0,14936.0
16664.0,26532.0,34646.0,6461.0,32240.0,6020.0,18994.0,8943.0
9193.0,13557.0,14744.0,3915.0,11872.0,3799.0,10473.0,6652.0
32760.0,29806.0,25227.0,6637.0,21239.0,6356.0,17871.0,9204.0
23889.0,30588.0,40403.0,8192.0,35072.0,8106.0,26714.0,14161.0
51673.0,24489.0,21734.0,8038.0,20765.0,7820.0,21427.0,14054.0
25018.0,35644.0,35604.0,9943.0,29362.0,9934.0,25585.0,15410.0
46270.0,40619.0,41661.0,10708.0,36984.0,10230.0,27748.0,14821.0
18862.0,27315.0,33140.0,9265.0,31227.0,7672.0,23555.0,14964.0
21496.0,27685.0,23505.0,9813.0,22328.0,9837.0,23759.0,15577.0
16343.0,26178.0,29442.0,5936.0,30717.0,5352.0,17366.0,7856.0
23589.0,34991.0,33989.0,9969.0,32199.0,9431.0,28060.0,14897.0
21648.0,27831.0,23105.0,10028.0,22563.0,9418.0,25386.0,17769.0
29855.0,31835.0,28672.0,10853.0,28185.0,10445.0,27313.0,19842.0
23372.0,31752.0,33274.0,10135.0,30176.0,9958.0,25887.0,16084.0
26637.0,35588.0,32043.0,10319.0,30640.0,10171.0,26438.0,15289.0
23326.0,34261.0,32137.0,9107.0,26245.0,9401.0,23104.0,13077.0
21429.0,34912.0,44039.0,7605.0,38313.0,7258.0,23527.0,9917.0
8211.0,11072.0,12116.0,3177.0,10543.0,3097.0,8648.0,4636.0
7836.0,12472.0,16534.0,2733.0,16548.0,2743.0,10212.0,4876.0
21109.0,31143.0,26616.0,10832.0,24797.0,11055.0,27380.0,15730.0
26352.0,28406.0,25411.0,9447.0,24740.0,9317.0,23072.0,14255.0
18962.0,34328.0,38616.0,8838.0,33321.0,10608.0,26566.0,13761.0
29307.0,38336.0,35918.0,12631.0,33175.0,12772.0,34346.0,23574.0
18251.0,29104.0,47934.0,6008.0,34335.0,5620.0,15558.0,8858.0
38301.0,33679.0,37082.0,6274.0,37516.0,6212.0,19989.0,8072.0
17704.0,28969.0,36523.0,5269.0,32529.0,5121.0,18660.0,6538.0
31365.0,33995.0,26528.0,11822.0,25161.0,11164.0,27425.0,19540.0
11349.0,19078.0,28992.0,4342.0,30014.0,4614.0,15027.0,6284.0
7986.0,13289.0,16252.0,3057.0,12152.0,2900.0,8903.0,5399.0
20363.0,41700.0,59358.0,7985.0,57744.0,7219.0,30627.0,10504.0
26409.0,34170.0,33174.0,9789.0,29222.0,10944.0,25747.0,16045.0
34753.0,39282.0,41801.0,11511.0,38897.0,11268.0,30756.0,19276.0
21288.0,34007.0,37013.0,9566.0,31999.0,9661.0,27032.0,16559.0
13564.0,30717.0,53037.0,5276.0,48866.0,5123.0,23526.0,7016.0
27518.0,35106.0,30979.0,11254.0,27696.0,11081.0,26983.0,16383.0
6771.0,11557.0,14745.0,2739.0,12987.0,2524.0,9134.0,4300.0
20499.0,38105.0,43890.0,9524.0,38217.0,10218.0,27320.0,12326.0
23202.0,32388.0,31449.0,9632.0,25779.0,8901.0,22888.0,12932.0
20030.0,26928.0,28415.0,8512.0,29927.0,8442.0,23098.0,15480.0
78641.0,31783.0,33049.0,7107.0,27934.0,7499.0,21824.0,11224.0
22947.0,30165.0,25768.0,10604.0,24159.0,10277.0,25222.0,17524.0
27484.0,23689.0,14883.0,8504.0,12626.0,8159.0,18217.0,13478.0
26709.0,32091.0,22797.0,12007.0,20542.0,11344.0,24673.0,18998.0
27706.0,41419.0,44383.0,11495.0,41711.0,11457.0,32038.0,17291.0
15232.0,17707.0,17280.0,5929.0,16995.0,5623.0,15084.0,9825.0
12875.0,12958.0,8945.0,5282.0,8086.0,5011.0,10985.0,9122.0
4842.0,7210.0,6684.0,2218.0,6191.0,2302.0,5969.0,3590.0
21369.0,32741.0,42415.0,7770.0,38705.0,7414.0,24477.0,12234.0
21921.0,35220.0,38317.0,9535.0,32315.0,9019.0,25936.0,14737.0
15170.0,20825.0,21483.0,6622.0,20387.0,6299.0,18447.0,10467.0
8333.0,14886.0,18200.0,3779.0,14335.0,3856.0,11098.0,5957.0
5111.0,6284.0,5508.0,2034.0,4365.0,1861.0,4548.0,2869.0
17832.0,24277.0,21984.0,8015.0,21323.0,7866.0,21226.0,13701.0
24702.0,31438.0,30860.0,11628.0,27932.0,11384.0,29096.0,20085.0
49275.0,24213.0,21386.0,8247.0,19977.0,8345.0,21361.0,14196.0
27588.0,33377.0,21945.0,14249.0,21437.0,13845.0,30533.0,24026.0
13191.0,16185.0,15052.0,4795.0,13513.0,4528.0,11618.0,7158.0
20253.0,30168.0,32607.0,8672.0,29652.0,8586.0,24587.0,13975.0
34353.0,41298.0,32218.0,16010.0,31258.0,15206.0,37269.0,27388.0
20720.0,24301.0,20327.0,8323.0,18802.0,8261.0,19925.0,13041.0
31413.0,31186.0,32259.0,9453.0,29311.0,9961.0,26257.0,17285.0
32070.0,37066.0,29575.0,10813.0,26614.0,9978.0,26059.0,14825.0
16514.0,28258.0,31942.0,6549.0,30866.0,7249.0,22237.0,10077.0
23908.0,31004.0,31969.0,9900.0,29669.0,10151.0,27559.0,16977.0
19746.0,24208.0,19243.0,9033.0,18517.0,8746.0,20522.0,14889.0
19823.0,26119.0,23029.0,8822.0,20985.0,8492.0,21626.0,15941.0
26809.0,28199.0,32778.0,7087.0,31720.0,6781.0,21715.0,10411.0
4930.0,7012.0,7049.0,2215.0,6750.0,2070.0,5962.0,3612.0
29539.0,35141.0,46236.0,9894.0,39255.0,8679.0,22956.0,12300.0
20624.0,30468.0,29613.0,9449.0,27354.0,8919.0,24890.0,14850.0
17441.0,24182.0,26334.0,7218.0,24403.0,7035.0,20290.0,12747.0
11241.0,13546.0,11683.0,4529.0,10063.0,4050.0,9815.0,5873.0
37794.0,44406.0,41550.0,11223.0,36502.0,10836.0,30875.0,17314.0
23758.0,33024.0,29498.0,11864.0,28787.0,11507.0,30373.0,20350.0
6372.0,5832.0,6343.0,1377.0,5406.0,1250.0,3603.0,2017.0
6122.0,7941.0,8680.0,2550.0,7841.0,2415.0,6643.0,4308.0
17718.0,27564.0,35275.0,6480.0,32535.0,6477.0,19905.0,9546.0
22576.0,39313.0,51004.0,7745.0,41987.0,8510.0,23995.0,12130.0
13753.0,19021.0,18167.0,5537.0,15879.0,5287.0,14073.0,8723.0
25087.0,34481.0,40975.0,7915.0,35864.0,7676.0,23588.0,11539.0
30493.0,30857.0,40553.0,6286.0,34564.0,6054.0,20241.0,8452.0
35498.0,35138.0,30509.0,10895.0,24583.0,10627.0,24831.0,14919.0
13665.0,18112.0,15800.0,6149.0,15249.0,5964.0,15690.0,10175.0
24259.0,32084.0,33156.0,9632.0,33186.0,9168.0,28846.0,16669.0
881.0,1118.0,803.0,415.0,688.0,400.0,884.0,659.0
27400.0,32829.0,29049.0,11862.0,29578.0,11210.0,28493.0,19199.0
17567.0,25447.0,24265.0,7346.0,22196.0,7721.0,18983.0,11139.0
21516.0,32939.0,32800.0,9413.0,28658.0,9271.0,24292.0,13765.0
24562.0,28457.0,26414.0,9256.0,25240.0,9060.0,23698.0,17813.0
18418.0,35458.0,44313.0,7634.0,39344.0,7023.0,24505.0,10305.0
35064.0,16486.0,22706.0,2533.0,22684.0,3119.0,10194.0,4129.0
21355.0,27954.0,24544.0,9286.0,21671.0,9257.0,22487.0,15641.0
11703.0,18400.0,22516.0,3847.0,19562.0,3643.0,11790.0,5379.0
34909.0,31128.0,44331.0,5533.0,40249.0,5408.0,18874.0,6693.0
35479.0,11819.0,13251.0,1356.0,6365.0,1944.0,3710.0,2556.0
18087.0,26929.0,26668.0,8002.0,23460.0,8791.0,22302.0,12261.0
46816.0,46744.0,50632.0,9742.0,41921.0,9533.0,29237.0,14875.0
20903.0,27017.0,23371.0,9423.0,22131.0,8812.0,22662.0,15873.0
3199.0,4747.0,5112.0,1537.0,4667.0,1335.0,3878.0,2409.0
3570.0,4269.0,3329.0,1623.0,3393.0,1656.0,3695.0,2715.0
31774.0,45038.0,41610.0,14314.0,38876.0,14106.0,37970.0,22818.0
25119.0,32385.0,32316.0,9519.0,28161.0,9389.0,25098.0,16156.0
26535.0,27645.0,16774.0,11509.0,15378.0,11687.0,23918.0,18638.0
31998.0,32798.0,30698.0,9276.0,27815.0,9304.0,23181.0,13430.0
24082.0,30611.0,33939.0,8600.0,33971.0,8679.0,24126.0,14135.0
16053.0,17453.0,11272.0,7761.0,10864.0,7568.0,15594.0,12975.0
11381.0,14695.0,12038.0,5512.0,12469.0,5123.0,12943.0,9439.0
14185.0,19031.0,17068.0,5818.0,15970.0,5703.0,14949.0,9420.0
5502.0,7593.0,6428.0,2722.0,6647.0,2489.0,6794.0,4385.0
26875.0,35665.0,31227.0,10936.0,28928.0,10945.0,26895.0,15654.0
12808.0,16083.0,14148.0,5753.0,12883.0,5148.0,13165.0,9612.0
28948.0,39711.0,35962.0,13415.0,31056.0,13005.0,32217.0,22686.0
24445.0,33258.0,30985.0,10571.0,29315.0,9884.0,28973.0,19569.0
14397.0,17826.0,20422.0,4693.0,19542.0,4687.0,14144.0,7329.0
28276.0,33585.0,26273.0,12243.0,24683.0,11946.0,28770.0,21224.0
24356.0,33830.0,31852.0,10820.0,30100.0,10648.0,28323.0,17196.0
18972.0,22603.0,17396.0,8520.0,15988.0,8609.0,19714.0,15443.0
14044.0,20975.0,24413.0,4954.0,20451.0,4599.0,13480.0,6812.0
8883.0,11308.0,9702.0,3771.0,8281.0,3559.0,8546.0,5750.0
26503.0,35526.0,41281.0,8872.0,35633.0,8088.0,23719.0,12493.0
29677.0,20593.0,23118.0,2787.0,16896.0,3029.0,8939.0,4329.0
30902.0,40046.0,38794.0,11677.0,35840.0,11431.0,30178.0,17762.0
18669.0,28533.0,32866.0,7141.0,28191.0,6613.0,19054.0,9125.0
15299.0,17626.0,21214.0,4182.0,17287.0,4103.0,11519.0,5700.0
19205.0,24096.0,18485.0,8994.0,17277.0,8370.0,19746.0,14867.0
20964.0,26202.0,20001.0,7911.0,17083.0,7608.0,17964.0,12207.0
10464.0,14249.0,11957.0,5070.0,11265.0,5177.0,12151.0,8141.0
25649.0,29291.0,26315.0,9903.0,23763.0,9549.0,24539.0,17158.0
28305.0,34637.0,47663.0,5431.0,37956.0,5687.0,17803.0,6329.0
32678.0,32128.0,26256.0,12024.0,24263.0,11885.0,27225.0,20666.0
27725.0,35912.0,31987.0,10650.0,27377.0,10209.0,26009.0,17131.0
34663.0,43335.0,34166.0,15620.0,33490.0,14847.0,36799.0,26080.0
22047.0,36662.0,38537.0,10715.0,35783.0,10497.0,31394.0,17458.0
11014.0,11260.0,14990.0,2219.0,15612.0,2107.0,6943.0,2905.0
10100.0,14535.0,16293.0,3755.0,12821.0,3549.0,10841.0,6030.0
25069.0,29895.0,22937.0,11476.0,22872.0,11271.0,27181.0,21739.0
15277.0,23486.0,22496.0,7741.0,20332.0,7534.0,20431.0,12079.0
29182.0,42263.0,47199.0,8347.0,37357.0,8082.0,22466.0,9604.0
29829.0,43371.0,52920.0,9767.0,45563.0,10158.0,27906.0,13486.0
26979.0,22330.0,26765.0,6109.0,24632.0,5953.0,17557.0,10725.0
33782.0,44655.0,47027.0,13218.0,44547.0,12341.0,32318.0,17612.0
41454.0,32391.0,33647.0,7774.0,27733.0,7318.0,20872.0,10946.0
26959.0,40200.0,41363.0,12587.0,37914.0,11586.0,33004.0,19939.0
25905.0,32731.0,24957.0,12362.0,23799.0,11966.0,28749.0,22165.0
1749.0,3268.0,4881.0,598.0,4504.0,531.0,2248.0,821.0
83631.0,34822.0,30438.0,10326.0,25162.0,10536.0,24469.0,16616.0
22442.0,27292.0,23225.0,9383.0,21017.0,9073.0,22150.0,14418.0
18746.0,11336.0,14244.0,2640.0,12809.0,2738.0,8577.0,4810.0
26774.0,30586.0,20767.0,12647.0,20643.0,12672.0,28814.0,25097.0
12611.0,13565.0,12162.0,3835.0,9695.0,4060.0,9274.0,6158.0
14439.0,22229.0,24544.0,5806.0,21320.0,5746.0,16028.0,9588.0
15982.0,22867.0,20468.0,6918.0,17779.0,7132.0,18066.0,11542.0
61619.0,41895.0,49791.0,6412.0,41406.0,6916.0,21040.0,6921.0
34187.0,36764.0,32533.0,10096.0,28367.0,9622.0,22495.0,13061.0
26409.0,33298.0,37239.0,9023.0,34636.0,9093.0,24114.0,13313.0
23411.0,30760.0,34238.0,9271.0,34274.0,9731.0,27384.0,17931.0
10607.0,14576.0,12485.0,4749.0,11702.0,4548.0,11019.0,6794.0
8495.0,11968.0,11806.0,3190.0,10771.0,2980.0,8331.0,4553.0
31333.0,33360.0,30331.0,10118.0,28044.0,10046.0,27313.0,16455.0
18023.0,21626.0,22858.0,5766.0,19346.0,6796.0,16224.0,9761.0
19164.0,23130.0,23768.0,5755.0,21008.0,5670.0,15783.0,8572.0
45854.0,36853.0,34961.0,6768.0,27863.0,7563.0,19016.0,8122.0
28051.0,31361.0,27881.0,12679.0,26165.0,11332.0,27850.0,21806.0
35238.0,31736.0,43903.0,6520.0,32488.0,7047.0,19260.0,10933.0
23265.0,32949.0,34251.0,10327.0,31104.0,10945.0,28886.0,15398.0
14016.0,19289.0,15930.0,6425.0,15122.0,6323.0,16674.0,11131.0
33154.0,27667.0,44920.0,5080.0,42594.0,5117.0,20766.0,7702.0
18916.0,22883.0,19699.0,7409.0,19020.0,7187.0,18673.0,12587.0
27892.0,37248.0,43351.0,7412.0,32230.0,7368.0,21090.0,10409.0
12604.0,16514.0,16746.0,4781.0,15143.0,4698.0,13228.0,7636.0
4190.0,5402.0,5565.0,1712.0,5401.0,1644.0,5013.0,3023.0
32557.0,39237.0,32405.0,13521.0,30839.0,12883.0,32302.0,22323.0
8142.0,10613.0,8616.0,3780.0,7807.0,3636.0,9002.0,6004.0
26259.0,32972.0,30030.0,10603.0,28690.0,10208.0,28023.0,20215.0
14491.0,17473.0,15546.0,5860.0,14139.0,5729.0,14323.0,10383.0
39994.0,39687.0,42136.0,9278.0,35654.0,10161.0,26217.0,14673.0
12447.0,15781.0,11664.0,4487.0,9329.0,4534.0,10605.0,7633.0
23636.0,32894.0,33082.0,10465.0,30824.0,10505.0,27588.0,18131.0
29397.0,37392.0,30850.0,13800.0,30003.0,12925.0,33260.0,23373.0
28945.0,35131.0,29095.0,10715.0,26351.0,10347.0,26687.0,17858.0
