40382.0,48404.0,64837.0,8152.0,46738.0,7357.0,23199.0,8931.0
19981.0,23739.0,26210.0,4351.0,22477.0,3991.0,13517.0,5024.0
38624.0,31776.0,36053.0,8059.0,29653.0,7792.0,23725.0,11318.0
44560.0,32571.0,41408.0,4889.0,33301.0,5116.0,17404.0,7751.0
19349.0,18960.0,17856.0,5058.0,15892.0,5043.0,13943.0,8199.0
21602.0,35063.0,30937.0,11585.0,29153.0,11030.0,30179.0,17576.0
10379.0,16856.0,18702.0,4261.0,17999.0,3842.0,12730.0,6031.0
31168.0,42536.0,41691.0,10098.0,32677.0,10288.0,25974.0,13068.0
28829.0,27783.0,29070.0,7149.0,28418.0,7007.0,21794.0,14121.0
11473.0,10819.0,9105.0,3977.0,9057.0,3948.0,10056.0,7295.0
31645.0,36106.0,51869.0,4169.0,35894.0,4122.0,16132.0,6563.0
27711.0,39654.0,33278.0,13271.0,30308.0,13022.0,33532.0,20724.0
25071.0,46951.0,58509.0,10664.0,52097.0,9941.0,32332.0,13935.0
13979.0,21678.0,29111.0,3964.0,23008.0,3661.0,11694.0,4748.0
49747.0,30091.0,39899.0,4061.0,35403.0,3883.0,16610.0,7431.0
29163.0,30948.0,39528.0,8129.0,32659.0,8411.0,24668.0,13619.0
20195.0,34684.0,40256.0,7730.0,37307.0,7417.0,27114.0,12422.0
19761.0,25936.0,26296.0,8283.0,25115.0,7674.0,22249.0,11392.0
34952.0,42488.0,51967.0,9369.0,44287.0,8349.0,29041.0,13578.0
52110.0,33476.0,36304.0,6150.0,25740.0,7582.0,17442.0,8196.0
26290.0,42699.0,50857.0,11414.0,47314.0,10783.0,33863.0,16780.0
25492.0,34178.0,24893.0,13513.0,23834.0,13505.0,30186.0,21524.0
30395.0,37646.0,42857.0,8639.0,35771.0,8737.0,25499.0,11553.0
39777.0,35557.0,37556.0,6679.0,31359.0,6058.0,19838.0,11176.0
22586.0,35105.0,33980.0,10085.0,31596.0,9711.0,28365.0,15572.0
20688.0,33588.0,39512.0,7004.0,35165.0,6575.0,23759.0,10854.0
6605.0,14091.0,21562.0,2115.0,18411.0,2347.0,8523.0,2906.0
22844.0,33987.0,34297.0,9343.0,29157.0,9155.0,24026.0,12691.0
36461.0,44979.0,38962.0,13000.0,35719.0,12125.0,32051.0,19736.0
28968.0,35872.0,25843.0,12724.0,23216.0,11977.0,28745.0,19780.0
25208.0,38360.0,37735.0,9471.0,29826.0,9282.0,24586.0,12532.0
25359.0,32937.0,41366.0,9195.0,39726.0,8560.0,30899.0,19458.0
4661.0,5821.0,4950.0,1975.0,4607.0,1890.0,5020.0,3716.0
10647.0,14848.0,15136.0,4650.0,14149.0,4293.0,12199.0,7718.0
26499.0,29495.0,24722.0,10396.0,24262.0,9925.0,26446.0,20575.0
26591.0,37939.0,36332.0,8797.0,29130.0,9123.0,25580.0,13508.0
32128.0,36720.0,36735.0,8649.0,29760.0,8750.0,22736.0,11647.0
32988.0,46057.0,41026.0,15704.0,36628.0,15481.0,35742.0,19874.0
78943.0,32046.0,35951.0,6128.0,32306.0,5852.0,21101.0,11673.0
3181.0,4759.0,5100.0,1259.0,4993.0,1312.0,3866.0,1570.0
12878.0,15822.0,15394.0,3870.0,13866.0,3817.0,10604.0,6117.0
17216.0,23519.0,20418.0,7441.0,18061.0,7011.0,19569.0,13647.0
37194.0,39315.0,46725.0,10497.0,42322.0,10711.0,30982.0,14788.0
9911.0,17488.0,20281.0,4245.0,16060.0,4111.0,13162.0,6092.0
6479.0,8870.0,13882.0,1640.0,12629.0,1367.0,6762.0,2291.0
15396.0,27902.0,35166.0,5268.0,28719.0,4893.0,17555.0,6469.0
42353.0,42375.0,42860.0,10327.0,32937.0,10349.0,25596.0,12264.0
19795.0,29742.0,30775.0,8447.0,30139.0,8044.0,25106.0,14452.0
24082.0,34006.0,33650.0,10154.0,33423.0,9231.0,28200.0,14254.0
27391.0,37725.0,54649.0,3555.0,42744.0,3345.0,14367.0,3349.0
35754.0,33292.0,36730.0,7833.0,31150.0,7684.0,22877.0,11805.0
21724.0,33685.0,39138.0,8527.0,34888.0,8199.0,26392.0,14447.0
5623.0,7961.0,9337.0,1683.0,6978.0,1632.0,5017.0,2369.0
21592.0,23041.0,20012.0,6445.0,18424.0,6052.0,17900.0,14214.0
19205.0,26732.0,33936.0,5840.0,29096.0,5365.0,19200.0,9126.0
22023.0,35064.0,29337.0,12109.0,28404.0,11324.0,30640.0,18099.0
12935.0,17158.0,17017.0,4731.0,14996.0,4526.0,12862.0,7475.0
7269.0,15984.0,29700.0,2032.0,25937.0,2213.0,10497.0,2580.0
23511.0,33742.0,34758.0,8278.0,28139.0,8129.0,21593.0,10350.0
16199.0,21789.0,24769.0,5240.0,21320.0,5165.0,16162.0,8258.0
35643.0,43612.0,41617.0,11811.0,35790.0,11413.0,29443.0,14671.0
8088.0,7867.0,9392.0,1959.0,8257.0,2062.0,6072.0,2743.0
20097.0,30367.0,36241.0,5792.0,27715.0,5498.0,16718.0,7272.0
12346.0,16460.0,14840.0,5261.0,14519.0,4889.0,13235.0,7250.0
30710.0,38239.0,45155.0,9038.0,45586.0,8977.0,29575.0,12720.0
7190.0,8965.0,7969.0,3385.0,7291.0,3309.0,7855.0,5836.0
26182.0,35033.0,40729.0,8139.0,34778.0,8036.0,24153.0,10950.0
58755.0,45731.0,48675.0,9507.0,37840.0,9379.0,26699.0,11914.0
13956.0,22030.0,27990.0,4708.0,24494.0,4922.0,15079.0,7319.0
25726.0,35572.0,40182.0,8692.0,31714.0,8139.0,24414.0,12561.0
21365.0,29290.0,34326.0,8034.0,30575.0,7532.0,22421.0,12457.0
29296.0,36958.0,38937.0,8593.0,36547.0,8122.0,25727.0,12320.0
17253.0,22903.0,21936.0,7588.0,22618.0,7287.0,21118.0,13683.0
30804.0,27614.0,30776.0,7545.0,26150.0,7189.0,19692.0,10409.0
57024.0,35421.0,46380.0,6955.0,45933.0,6516.0,25585.0,9219.0
18299.0,34348.0,42358.0,8016.0,39378.0,7735.0,25915.0,11076.0
19700.0,19654.0,19208.0,4427.0,16279.0,4287.0,12678.0,6727.0
24427.0,29836.0,33442.0,7142.0,30522.0,7247.0,21699.0,11685.0
25087.0,37525.0,31453.0,13699.0,28950.0,13190.0,33131.0,20465.0
28016.0,33831.0,27582.0,8918.0,24023.0,8864.0,22464.0,12469.0
34113.0,49500.0,45818.0,13534.0,39306.0,12183.0,34624.0,17927.0
30410.0,26307.0,25893.0,6064.0,21332.0,6051.0,16091.0,7852.0
20267.0,32396.0,28158.0,10701.0,25948.0,10216.0,27472.0,16058.0
5605.0,6326.0,8317.0,1271.0,6950.0,1116.0,4379.0,1721.0
24652.0,32966.0,37264.0,8064.0,37540.0,7503.0,25241.0,13770.0
27034.0,32358.0,28390.0,9622.0,24873.0,10316.0,24816.0,15031.0
17557.0,22037.0,32089.0,3754.0,27772.0,3300.0,13443.0,5376.0
11663.0,20951.0,23917.0,5179.0,22701.0,5037.0,16123.0,7155.0
20263.0,25535.0,26134.0,7517.0,22480.0,7309.0,19868.0,9784.0
36166.0,31582.0,36868.0,7713.0,31684.0,8080.0,22040.0,11867.0
22916.0,36491.0,35230.0,10265.0,30867.0,9535.0,26939.0,13757.0
44002.0,36679.0,39409.0,8417.0,37773.0,8357.0,26504.0,17421.0
10055.0,10544.0,11073.0,3063.0,9411.0,3328.0,8527.0,6149.0
18894.0,22189.0,22107.0,6072.0,22216.0,5828.0,17863.0,10331.0
20690.0,25265.0,20297.0,8465.0,18749.0,7880.0,20071.0,13707.0
18587.0,37280.0,44548.0,7466.0,37769.0,6899.0,24190.0,9887.0
31198.0,34879.0,47652.0,5741.0,39828.0,4936.0,17906.0,6360.0
2876.0,5057.0,5874.0,1076.0,5516.0,1125.0,3993.0,1972.0
13029.0,16314.0,12491.0,6194.0,12570.0,6080.0,14576.0,10096.0
22646.0,27378.0,29276.0,6724.0,23405.0,6961.0,18866.0,9644.0
13458.0,18214.0,13990.0,6779.0,13856.0,6537.0,16078.0,11048.0
9963.0,17133.0,21951.0,3027.0,18061.0,3034.0,9340.0,3005.0
20455.0,31209.0,45642.0,6695.0,36262.0,6553.0,20149.0,9035.0
46986.0,40282.0,40739.0,7525.0,30196.0,8222.0,21889.0,10661.0
3711.0,5608.0,6198.0,1509.0,5569.0,1551.0,4462.0,2792.0
15858.0,24135.0,27158.0,4987.0,21609.0,4573.0,15768.0,7852.0
6688.0,10188.0,11193.0,2969.0,11075.0,2995.0,9247.0,5045.0
16800.0,31412.0,42259.0,6447.0,37013.0,6225.0,22939.0,9060.0
3698.0,5295.0,6006.0,1450.0,5780.0,1316.0,4371.0,2144.0
25176.0,33726.0,26106.0,13101.0,24253.0,12685.0,30198.0,21755.0
28615.0,35476.0,42139.0,6417.0,32370.0,6285.0,19515.0,8823.0
23515.0,34699.0,32514.0,10555.0,32342.0,10015.0,28739.0,14621.0
22434.0,35259.0,39051.0,8975.0,34572.0,10303.0,28044.0,14362.0
18230.0,29544.0,32752.0,7868.0,30313.0,7385.0,23509.0,10899.0
28419.0,46196.0,57482.0,9952.0,53170.0,8999.0,32477.0,12306.0
34142.0,34049.0,33901.0,8871.0,29799.0,8346.0,24112.0,13780.0
14164.0,23351.0,23555.0,6820.0,20890.0,6525.0,17901.0,10166.0
3796.0,7409.0,9382.0,1923.0,10045.0,1836.0,6848.0,2480.0
44830.0,41171.0,41176.0,8366.0,30883.0,7880.0,22467.0,9727.0
22461.0,34457.0,33408.0,9673.0,32571.0,9346.0,27755.0,15829.0
39810.0,33573.0,30143.0,11036.0,26603.0,11145.0,27196.0,17994.0
7543.0,10373.0,8640.0,3821.0,7507.0,3391.0,8448.0,5555.0
20974.0,34496.0,34190.0,10740.0,30811.0,10394.0,29470.0,15925.0
52074.0,30538.0,34136.0,6790.0,27812.0,7074.0,19746.0,8830.0
16818.0,29198.0,49691.0,4487.0,42538.0,4303.0,17504.0,5869.0
22252.0,28119.0,26758.0,8349.0,22663.0,7946.0,20298.0,10965.0
20588.0,27949.0,32415.0,7345.0,31512.0,7144.0,23753.0,14794.0
20596.0,30984.0,33300.0,7566.0,29922.0,7167.0,20790.0,9275.0
34255.0,17903.0,34035.0,2220.0,29454.0,2271.0,11408.0,2789.0
25492.0,37812.0,39729.0,8164.0,34190.0,7819.0,23892.0,10027.0
22911.0,35419.0,37836.0,9582.0,36003.0,9640.0,30986.0,17722.0
24937.0,35998.0,33286.0,10494.0,29696.0,9784.0,27255.0,15675.0
5904.0,8734.0,9856.0,2336.0,9335.0,2151.0,6979.0,3305.0
27118.0,32705.0,47163.0,5544.0,41724.0,5418.0,19468.0,7860.0
15261.0,25628.0,29151.0,5844.0,26432.0,5710.0,18867.0,8467.0
26052.0,32800.0,26718.0,12084.0,25586.0,11729.0,29273.0,22883.0
32381.0,31707.0,28783.0,11174.0,25748.0,11029.0,27691.0,18487.0
52910.0,34470.0,31441.0,7487.0,24579.0,7393.0,19306.0,9539.0
23934.0,35750.0,36631.0,8640.0,31119.0,10110.0,25914.0,14528.0
28654.0,39225.0,45723.0,7826.0,38057.0,7440.0,22920.0,9256.0
31152.0,31944.0,37857.0,7949.0,36734.0,7501.0,21864.0,11999.0
7307.0,9427.0,8982.0,3503.0,9069.0,3152.0,8976.0,5279.0
26043.0,34049.0,37914.0,8019.0,37346.0,7672.0,23549.0,12408.0
31563.0,35620.0,41956.0,7862.0,32328.0,7412.0,21597.0,8787.0
4972.0,7322.0,6503.0,2491.0,6083.0,2435.0,6031.0,3963.0
25602.0,34065.0,37281.0,10017.0,37497.0,9103.0,27612.0,11623.0
27034.0,34983.0,25919.0,13714.0,24353.0,14041.0,31138.0,22929.0
8626.0,11377.0,8716.0,4551.0,7847.0,4317.0,9486.0,6570.0
39076.0,37623.0,38033.0,7750.0,27625.0,7860.0,20141.0,8892.0
33306.0,39793.0,48446.0,5477.0,33148.0,5427.0,16178.0,5225.0
20094.0,28810.0,38303.0,6360.0,31428.0,6623.0,18923.0,7959.0
32751.0,37777.0,33559.0,9980.0,28912.0,9546.0,23799.0,10801.0
88210.0,22545.0,26210.0,4659.0,21229.0,4966.0,14270.0,4911.0
13414.0,10468.0,10693.0,2820.0,8610.0,2619.0,7538.0,4738.0
35441.0,33635.0,34657.0,8940.0,29401.0,9757.0,22841.0,12453.0
14715.0,18723.0,18310.0,5483.0,17214.0,5235.0,15845.0,9825.0
17125.0,26462.0,35240.0,5209.0,25742.0,4497.0,15338.0,6432.0
9459.0,14557.0,16806.0,3325.0,14208.0,3243.0,9986.0,4896.0
18992.0,29392.0,27338.0,10154.0,25561.0,9860.0,27169.0,15705.0
39022.0,29967.0,41088.0,4184.0,28685.0,3916.0,13124.0,5682.0
20046.0,34640.0,31590.0,12411.0,31184.0,11785.0,30240.0,15229.0
53545.0,41888.0,43366.0,9167.0,33647.0,8527.0,22857.0,11054.0
25506.0,28936.0,27614.0,9651.0,26336.0,8609.0,24689.0,15325.0
2121.0,3070.0,3129.0,911.0,2879.0,879.0,2553.0,1295.0
11704.0,17254.0,14031.0,6192.0,12342.0,6172.0,14664.0,9194.0
26424.0,39500.0,37693.0,13166.0,35547.0,12855.0,33825.0,20300.0
10251.0,11594.0,13996.0,2542.0,13550.0,3062.0,8465.0,3815.0
20636.0,36503.0,36362.0,11530.0,33268.0,10825.0,28299.0,12577.0
4149.0,6425.0,7120.0,1406.0,6463.0,1815.0,4515.0,1851.0
19567.0,31896.0,38692.0,8118.0,37471.0,7793.0,25888.0,11712.0
17820.0,26039.0,37973.0,5049.0,33910.0,4963.0,17141.0,7605.0
8708.0,13488.0,16669.0,3416.0,12915.0,3193.0,9977.0,5839.0
37339.0,28551.0,26279.0,5955.0,21204.0,5877.0,16170.0,7725.0
25029.0,32759.0,41490.0,8022.0,35107.0,7475.0,25093.0,12150.0
51519.0,24902.0,21968.0,8208.0,20805.0,8127.0,21647.0,12824.0
26045.0,35453.0,39292.0,8640.0,31793.0,8195.0,23849.0,13233.0
48153.0,41448.0,46475.0,8385.0,40234.0,7863.0,25755.0,10728.0
16249.0,28779.0,34238.0,9581.0,32799.0,8866.0,24324.0,11164.0
19315.0,28694.0,27258.0,8682.0,25653.0,8683.0,23286.0,12429.0
18981.0,25348.0,31195.0,4283.0,33734.0,3978.0,15299.0,6372.0
22882.0,36400.0,37727.0,9156.0,34717.0,8243.0,26411.0,11589.0
21378.0,28184.0,23357.0,9903.0,22114.0,9757.0,25863.0,17192.0
27099.0,33671.0,31583.0,11640.0,29525.0,11224.0,26759.0,15499.0
21987.0,32163.0,37809.0,7966.0,34353.0,8154.0,24690.0,13516.0
28320.0,34795.0,35980.0,8048.0,35379.0,8026.0,24635.0,11942.0
24685.0,34698.0,35319.0,8409.0,27513.0,8493.0,21530.0,10011.0
22431.0,33460.0,49968.0,5307.0,43034.0,5103.0,20568.0,7129.0
8370.0,10853.0,13148.0,2690.0,12143.0,2640.0,8200.0,3456.0
9212.0,12408.0,16492.0,2789.0,16732.0,2650.0,9482.0,4189.0
19053.0,31818.0,30962.0,9629.0,28224.0,9924.0,26359.0,12693.0
26065.0,27032.0,30769.0,7434.0,29409.0,7019.0,21590.0,11682.0
17808.0,35305.0,42054.0,8370.0,35622.0,8899.0,25686.0,11256.0
27990.0,38863.0,37067.0,13039.0,34286.0,13353.0,34454.0,21007.0
21025.0,31288.0,48238.0,5371.0,31962.0,5343.0,14909.0,7532.0
40497.0,32000.0,41701.0,4583.0,40694.0,4576.0,17290.0,5784.0
20456.0,28279.0,39909.0,3902.0,35109.0,3604.0,15902.0,4152.0
30789.0,34433.0,29706.0,10358.0,27653.0,9778.0,26484.0,17799.0
11942.0,19056.0,33502.0,3818.0,30335.0,3855.0,12364.0,4828.0
8347.0,14048.0,16364.0,3058.0,11429.0,2880.0,8837.0,4975.0
22048.0,42260.0,61241.0,6260.0,62552.0,5448.0,27145.0,8546.0
26820.0,34008.0,37933.0,8502.0,31760.0,9411.0,24103.0,12963.0
35712.0,39097.0,44677.0,10423.0,40788.0,10243.0,30128.0,16476.0
19759.0,34624.0,40136.0,9019.0,33948.0,9291.0,26431.0,13917.0
14328.0,30426.0,56810.0,3958.0,52171.0,3728.0,20431.0,5273.0
27689.0,35519.0,33543.0,9959.0,30833.0,9428.0,26119.0,13910.0
7057.0,11660.0,14757.0,2323.0,13718.0,2318.0,8850.0,4074.0
19743.0,37802.0,52926.0,6396.0,45704.0,6513.0,23077.0,7938.0
22094.0,34003.0,35403.0,8441.0,28803.0,7741.0,21534.0,9152.0
20750.0,26435.0,29203.0,8242.0,30613.0,8021.0,22535.0,15033.0
81714.0,29369.0,35705.0,6351.0,29676.0,6357.0,21183.0,8706.0
21796.0,29986.0,30603.0,8451.0,28491.0,8081.0,24256.0,15002.0
29136.0,22719.0,15603.0,8381.0,12587.0,8187.0,17392.0,13035.0
24467.0,33071.0,26166.0,11539.0,23280.0,11012.0,24548.0,15078.0
26778.0,42372.0,50062.0,9812.0,45197.0,9369.0,30193.0,13717.0
15741.0,18128.0,17607.0,5501.0,16838.0,5202.0,15435.0,9223.0
13168.0,12763.0,8703.0,5513.0,7974.0,5366.0,10866.0,8911.0
4663.0,7070.0,7096.0,2257.0,6519.0,2353.0,5789.0,3259.0
21560.0,32717.0,46464.0,6366.0,41546.0,6040.0,22982.0,9450.0
21553.0,35627.0,41658.0,8553.0,34311.0,8099.0,24816.0,12383.0
14048.0,21210.0,23996.0,5859.0,23083.0,5477.0,17935.0,8092.0
8247.0,14228.0,20103.0,3023.0,16281.0,2851.0,10737.0,4974.0
5272.0,6104.0,5736.0,1796.0,4704.0,1871.0,4502.0,2595.0
16455.0,25600.0,23245.0,8375.0,21924.0,7812.0,20974.0,11839.0
20859.0,34325.0,33145.0,12389.0,29342.0,11573.0,28320.0,17172.0
48512.0,25221.0,22496.0,7925.0,21980.0,7581.0,21005.0,12280.0
22461.0,34817.0,25394.0,14915.0,25073.0,14062.0,31665.0,18613.0
13468.0,16667.0,16243.0,4407.0,14222.0,4065.0,11147.0,5821.0
19862.0,30245.0,36179.0,7190.0,32938.0,7100.0,23383.0,11603.0
31546.0,43050.0,34919.0,15769.0,33822.0,14832.0,37526.0,23536.0
20633.0,25350.0,21530.0,8445.0,19265.0,8202.0,19677.0,10598.0
31572.0,31329.0,34341.0,9887.0,30172.0,10415.0,24919.0,14490.0
33532.0,35584.0,35558.0,8504.0,31380.0,8036.0,23375.0,11031.0
15963.0,28588.0,35285.0,5569.0,34105.0,5710.0,20211.0,8261.0
24840.0,31319.0,34521.0,8004.0,31606.0,8242.0,26275.0,16330.0
17080.0,25383.0,22115.0,8798.0,20960.0,8291.0,20557.0,11720.0
17478.0,27677.0,24251.0,9757.0,20992.0,9754.0,22220.0,12708.0
28369.0,26909.0,36285.0,5772.0,34246.0,5466.0,19941.0,8512.0
4382.0,7373.0,7709.0,2294.0,6899.0,2052.0,5909.0,2982.0
27933.0,36550.0,53521.0,7678.0,43855.0,6859.0,20267.0,7337.0
18269.0,31480.0,34064.0,8446.0,29932.0,8279.0,24150.0,11547.0
17970.0,24660.0,26431.0,7376.0,24360.0,7059.0,19624.0,12170.0
10810.0,14057.0,13789.0,3458.0,11611.0,3291.0,9253.0,4531.0
39834.0,44167.0,44738.0,10122.0,39017.0,9783.0,28870.0,13969.0
20740.0,34342.0,32417.0,12056.0,31070.0,11229.0,30766.0,16541.0
7389.0,5277.0,6642.0,1019.0,5744.0,1039.0,3311.0,1779.0
5739.0,8086.0,8897.0,2591.0,8241.0,2442.0,6580.0,3924.0
18087.0,28489.0,37773.0,5606.0,34324.0,5401.0,18511.0,7309.0
24784.0,38499.0,54033.0,6790.0,44873.0,7131.0,21699.0,9451.0
13503.0,18937.0,21116.0,4316.0,17899.0,4226.0,13391.0,7052.0
28020.0,32768.0,44624.0,6227.0,38592.0,5898.0,20916.0,10080.0
33780.0,30771.0,42962.0,5060.0,35314.0,4890.0,18109.0,6614.0
36464.0,34404.0,35931.0,8948.0,28654.0,8795.0,22428.0,11376.0
13508.0,18407.0,16176.0,6306.0,15236.0,5893.0,15753.0,9525.0
23912.0,32335.0,34380.0,9491.0,34616.0,8896.0,28392.0,14978.0
759.0,985.0,1108.0,351.0,889.0,328.0,897.0,531.0
25472.0,34693.0,31482.0,11293.0,30472.0,10787.0,28427.0,16994.0
17681.0,26042.0,26391.0,6303.0,23845.0,6349.0,18297.0,9756.0
20027.0,33333.0,38526.0,7541.0,32883.0,7196.0,22811.0,10337.0
25402.0,28144.0,28445.0,8455.0,26332.0,8243.0,22803.0,16676.0
18011.0,36357.0,48250.0,6596.0,43142.0,5909.0,21030.0,7705.0
38722.0,13179.0,25097.0,1811.0,23725.0,2288.0,8628.0,3465.0
19272.0,29577.0,25921.0,10020.0,22074.0,9378.0,22644.0,13309.0
13228.0,18252.0,24144.0,3203.0,19866.0,2933.0,10613.0,4601.0
39492.0,30013.0,48317.0,3661.0,41577.0,3308.0,15696.0,5061.0
39629.0,8703.0,14487.0,834.0,6114.0,1298.0,3072.0,2343.0
18090.0,26859.0,28971.0,6883.0,26780.0,6803.0,21052.0,11062.0
52652.0,43693.0,54335.0,8489.0,43638.0,8165.0,26433.0,12095.0
20704.0,27254.0,25134.0,8577.0,23373.0,7916.0,22649.0,14585.0
2981.0,4822.0,5278.0,1469.0,4776.0,1411.0,3905.0,2242.0
3227.0,4374.0,3497.0,1834.0,3336.0,1706.0,3835.0,2441.0
28571.0,47427.0,45593.0,14428.0,41275.0,13947.0,37899.0,17366.0
26751.0,31946.0,33777.0,8448.0,29394.0,8340.0,24345.0,15142.0
25217.0,28500.0,19383.0,10909.0,16977.0,10760.0,23597.0,16741.0
33027.0,32904.0,34844.0,7598.0,31225.0,7456.0,21477.0,9969.0
26588.0,28933.0,35767.0,7763.0,36259.0,7311.0,22673.0,12849.0
14544.0,18016.0,13296.0,6824.0,13163.0,6715.0,15920.0,11062.0
11276.0,14584.0,12645.0,5232.0,13058.0,4918.0,13075.0,8812.0
14786.0,18774.0,19617.0,4839.0,17639.0,4587.0,13738.0,8164.0
5366.0,7654.0,6680.0,2633.0,6618.0,2656.0,6674.0,4279.0
26467.0,36070.0,37431.0,8543.0,33311.0,8291.0,24990.0,12022.0
12545.0,16949.0,14394.0,5609.0,13276.0,5405.0,12949.0,8473.0
25974.0,41529.0,39656.0,12622.0,33373.0,12610.0,32222.0,19014.0
23646.0,33450.0,34129.0,9435.0,31823.0,8869.0,28190.0,17458.0
13872.0,17076.0,23772.0,3786.0,22747.0,3678.0,12935.0,5174.0
26338.0,35378.0,27878.0,12596.0,26435.0,11987.0,28812.0,17576.0
23645.0,34540.0,36232.0,8602.0,34940.0,8037.0,26957.0,14172.0
18134.0,23020.0,18903.0,8203.0,17050.0,8115.0,19878.0,13942.0
15847.0,21251.0,26152.0,4111.0,21096.0,3783.0,12018.0,5470.0
8769.0,11693.0,9969.0,3595.0,8633.0,3393.0,8329.0,5419.0
28028.0,34593.0,46535.0,6468.0,38541.0,6251.0,21480.0,10219.0
34503.0,17256.0,23766.0,2287.0,17642.0,2254.0,8282.0,3378.0
31601.0,40503.0,42029.0,10459.0,39028.0,9949.0,28545.0,14516.0
18357.0,29429.0,38009.0,5523.0,30823.0,5224.0,16681.0,6146.0
18689.0,16942.0,23182.0,3187.0,17054.0,2924.0,9936.0,5016.0
19614.0,24335.0,18925.0,8520.0,17060.0,8262.0,19828.0,14496.0
20615.0,26918.0,20907.0,8480.0,16824.0,8022.0,17841.0,10333.0
9790.0,14492.0,12909.0,4780.0,12465.0,4920.0,11922.0,7196.0
25362.0,29353.0,28703.0,9206.0,25309.0,8813.0,24075.0,15346.0
36213.0,34516.0,50935.0,4090.0,35616.0,3997.0,14130.0,4314.0
32702.0,31528.0,29189.0,10196.0,28281.0,10014.0,26882.0,18333.0
28700.0,36803.0,34383.0,9714.0,29020.0,9269.0,24398.0,14713.0
35187.0,44216.0,36152.0,14984.0,32949.0,13860.0,35823.0,25829.0
19077.0,37064.0,44009.0,9454.0,41311.0,9246.0,30116.0,12816.0
13704.0,10823.0,14512.0,1773.0,15688.0,1649.0,6162.0,2739.0
10531.0,14037.0,17380.0,3191.0,14416.0,3024.0,10173.0,5172.0
24500.0,30350.0,23418.0,11725.0,23284.0,11448.0,27040.0,20675.0
12292.0,24098.0,26383.0,7343.0,23467.0,7056.0,19859.0,8878.0
34452.0,41660.0,52402.0,5595.0,39325.0,5195.0,18613.0,7258.0
31889.0,44440.0,58369.0,7535.0,49667.0,7356.0,24397.0,9347.0
27730.0,22727.0,27494.0,5972.0,24878.0,6099.0,16946.0,9204.0
33641.0,45145.0,53714.0,9808.0,52835.0,8931.0,29169.0,12257.0
45834.0,29226.0,37277.0,5922.0,30523.0,5571.0,18731.0,9051.0
26468.0,41031.0,44605.0,10915.0,40773.0,10226.0,31827.0,17707.0
24216.0,33820.0,25662.0,13014.0,24250.0,12495.0,28873.0,20304.0
2050.0,3311.0,4806.0,437.0,4967.0,375.0,1999.0,655.0
83822.0,35314.0,32403.0,10583.0,25676.0,10389.0,23736.0,14077.0
22152.0,27865.0,26112.0,7810.0,23200.0,7688.0,21464.0,12709.0
20023.0,11741.0,13811.0,2775.0,11514.0,2804.0,8587.0,4645.0
23709.0,31191.0,24947.0,11643.0,23907.0,11602.0,28919.0,22082.0
13762.0,13095.0,13287.0,3204.0,10646.0,3468.0,8341.0,5557.0
15147.0,22632.0,24814.0,5768.0,22060.0,5602.0,15439.0,8238.0
15874.0,22938.0,22476.0,6034.0,20115.0,6288.0,16909.0,10120.0
70986.0,38568.0,52194.0,4381.0,44048.0,4578.0,17129.0,4116.0
38970.0,34349.0,38534.0,5922.0,34026.0,5819.0,18598.0,10907.0
29369.0,33241.0,41015.0,7422.0,36343.0,7214.0,21732.0,10789.0
22439.0,30801.0,37752.0,8627.0,36523.0,8846.0,26495.0,15517.0
10192.0,14966.0,13680.0,4389.0,12726.0,4136.0,11159.0,5232.0
8898.0,12012.0,12957.0,2998.0,11514.0,2501.0,7820.0,3394.0
30739.0,32450.0,36107.0,7734.0,32857.0,7590.0,25595.0,13928.0
18467.0,22083.0,23416.0,5899.0,19863.0,6465.0,15714.0,8493.0
21127.0,23323.0,24713.0,5486.0,20810.0,5523.0,14428.0,7440.0
50127.0,34395.0,41186.0,4502.0,30490.0,5150.0,15790.0,5360.0
22598.0,33512.0,30783.0,14619.0,27868.0,13069.0,28172.0,16504.0
43390.0,32255.0,42588.0,5816.0,30611.0,5837.0,16921.0,9707.0
20156.0,36378.0,36125.0,10407.0,34976.0,9722.0,28083.0,11278.0
13222.0,19610.0,17010.0,6322.0,16055.0,6222.0,16650.0,9819.0
36392.0,28227.0,45744.0,4620.0,42236.0,4295.0,19081.0,6405.0
18025.0,23014.0,22155.0,6909.0,21116.0,6579.0,18314.0,10262.0
32208.0,37058.0,44956.0,6742.0,31312.0,6885.0,19020.0,8819.0
12611.0,16848.0,18163.0,4408.0,15914.0,4374.0,12622.0,6410.0
4343.0,5403.0,5317.0,1725.0,5495.0,1635.0,4906.0,3126.0
32652.0,39213.0,34616.0,12856.0,32622.0,12186.0,31429.0,20493.0
7325.0,10903.0,9832.0,3622.0,8607.0,3276.0,8787.0,5248.0
24757.0,32590.0,31509.0,12282.0,28742.0,12771.0,26714.0,17635.0
14745.0,17756.0,15654.0,6236.0,13617.0,5961.0,14314.0,9661.0
42257.0,36380.0,48649.0,6641.0,40568.0,7310.0,23570.0,12425.0
13951.0,15540.0,10574.0,4665.0,8348.0,4893.0,10660.0,7849.0
23529.0,32910.0,35329.0,9859.0,32995.0,9764.0,26893.0,15846.0
26831.0,38804.0,34383.0,12729.0,32510.0,12213.0,33246.0,20284.0
30885.0,35381.0,29272.0,11275.0,26199.0,10569.0,26046.0,15502.0
