1370,5374,67543,4492,5718,4668,5663,4785,52609,5511,5437,5623,5795,5518,1425,4596
85,953,135792,960,1023,961,1923,1031,29191,925,1067,1066,1849,997,58,901
54,656,76342,701,778,613,782,719,101634,514,818,675,666,563,59,553
41,736,107905,818,3774,779,708,646,69377,654,3983,570,651,703,37,733
33,485,107539,492,502,437,677,433,46024,501,490,439,657,443,20,508
65,1261,113966,1228,1229,913,1443,961,120017,1143,1185,1007,1467,967,54,1098
18,353,70044,241,493,267,395,278,111710,331,502,393,484,386,13,219
194,1222,86781,1744,1655,1692,1917,1684,16795,1209,1582,1194,1888,1206,164,1723
17,411,13216,362,485,268,328,319,25707,401,458,371,263,321,10,359
68,571,129294,713,981,723,599,594,67522,758,973,463,781,592,58,898
167,1191,118683,1457,1153,1261,1679,1302,50628,1022,1175,971,1481,942,223,1295
261,1480,137797,2768,2532,3070,2455,3100,30080,1485,2487,1758,2491,1761,288,2793
107,819,1209,294,483,227,430,238,47443,820,459,703,420,684,165,307
154,1515,121519,1856,1682,1933,2461,1792,42279,1586,1676,1462,2550,1586,154,1922
87,715,49726,688,1056,497,803,532,127358,829,1068,550,800,526,90,802
22,648,84447,634,1041,659,1333,606,75338,569,1050,620,1367,663,31,547
32,384,115037,376,703,478,801,501,24971,456,608,515,752,492,26,448
101,1227,63747,1186,1318,1223,2524,1229,83613,1101,1264,1280,2434,1261,94,1068
43,625,52490,557,766,672,716,776,98043,543,886,840,585,747,44,469
4,440,46988,454,688,402,570,318,80785,526,582,298,607,394,4,540
21,253,175573,295,278,244,274,271,7522,244,262,232,274,207,18,284
161,1530,131109,2000,1466,1993,3169,2017,44527,1503,1431,1560,3075,1565,146,1948
7,141,158971,185,220,191,204,196,25083,145,213,151,202,148,8,187
27,471,14896,370,735,514,597,520,26593,481,676,604,644,618,35,377
27,554,96313,600,863,625,1308,654,80639,602,938,605,1141,587,25,646
86,822,96591,1060,1074,1030,1074,988,26234,830,1081,779,1056,789,90,1034
1458,5335,62546,4019,3318,4023,5564,4064,65576,5446,3217,5381,5384,5335,1463,4123
1117,4567,44839,2966,4739,2619,2926,2729,95069,4554,4615,4228,2861,4075,1210,3013
9,282,51745,280,236,183,303,125,131874,204,134,128,352,183,7,207
50,300,166790,412,441,428,635,413,13808,333,424,297,610,307,52,454
29,444,160520,507,1091,417,385,441,31263,442,1072,379,326,358,28,502
89,237,109244,1022,369,1132,742,1186,68743,303,461,343,724,297,139,1096
95,819,27646,720,761,646,696,668,18737,740,834,745,631,694,113,679
19,391,58580,361,521,405,1327,444,120932,346,437,472,1122,431,21,318
8,263,134984,245,415,333,311,290,47550,237,379,306,355,348,11,217
197,1037,18952,871,963,857,1002,863,8567,1007,911,1012,1097,1017,208,841
370,2196,78737,2506,5211,2255,1574,2243,81146,2229,5107,1962,1528,2001,339,2515
230,1030,135942,2320,1253,2550,1859,2569,36361,966,1258,1233,1916,1207,285,2245
426,2090,23540,1401,1634,1108,1570,1135,17214,2121,1650,1880,1592,1828,397,1404
20,288,73233,313,671,335,467,256,107973,372,735,227,509,305,23,400
9,233,110877,239,552,320,372,286,70747,346,727,275,468,312,12,352
87,700,83966,667,1337,613,824,640,63947,698,1226,692,891,654,69,673
12,340,167127,394,472,292,270,290,15099,324,491,234,279,237,14,377
25,341,161952,357,423,285,373,302,19986,342,405,295,389,278,16,358
39,428,31664,664,442,641,894,655,21283,513,478,424,1067,421,40,725
62,561,130884,626,807,728,673,863,47219,486,806,767,486,644,86,554
49,514,61993,462,721,569,1322,539,34619,497,524,604,1171,639,36,441
18,466,85860,419,709,447,754,441,42688,496,724,486,819,490,17,458
39,609,24612,627,560,445,689,544,44177,601,654,531,749,434,35,616
317,3499,55320,2314,6614,2276,3460,2565,63860,3275,6508,3730,3730,3411,329,2136
11,201,88360,251,321,401,342,365,72422,257,508,296,434,333,30,306
80,1234,97135,1674,2453,1732,1442,1785,69636,1122,2393,1339,1295,1271,89,1572
7,94,160998,119,208,252,199,130,60026,150,120,95,299,216,19,172
74,1157,53349,846,984,770,792,743,101136,1138,1062,1032,769,1034,97,851
22,253,2174,161,172,114,222,112,12143,237,189,174,234,166,56,147
111,580,61379,816,1696,982,744,947,18504,544,1677,713,614,729,106,806
726,3531,69423,4111,4217,4085,4435,4082,99726,3622,4107,3510,4358,3558,710,4173
8,202,46498,226,165,114,253,162,18332,109,203,142,109,93,7,129
45,539,130779,601,718,638,741,616,50293,693,836,551,683,578,35,775
17,334,12148,249,482,231,333,256,17274,310,570,331,268,332,16,220
68,877,91139,1128,1352,1047,1052,1139,76419,779,1386,913,1076,829,36,1036
35,632,71679,693,1296,926,1120,931,66728,701,1322,859,1110,861,40,767
43,402,43545,126,154,185,312,136,26591,448,222,415,402,459,36,184
271,659,110097,918,585,805,875,852,28736,613,750,651,824,611,212,867
81,906,103433,896,1075,969,1292,848,70871,845,1032,852,1259,973,89,831
111,839,26777,848,1207,788,881,801,131563,807,1224,792,817,772,111,823
18,485,103433,544,333,310,987,332,76188,489,465,267,958,252,21,546
25,533,110200,558,742,585,1027,619,109868,462,674,587,1128,557,28,491
255,2742,70435,2627,2241,1973,1343,1961,68330,2681,2320,1956,1412,1943,390,2560
83,930,46017,896,1228,905,1168,962,95090,885,1050,977,1122,919,94,867
6,204,88236,231,421,275,586,248,46363,226,406,218,509,238,14,251
103,1531,95704,1594,1999,1347,1873,1388,71052,1620,1917,1300,1749,1261,123,1691
286,2025,75128,1802,2123,1626,2187,1696,57880,2019,2169,1907,2183,1821,312,1784
146,612,97148,510,615,681,675,644,81390,513,504,808,541,857,84,399
78,1003,80165,1048,1335,1176,1840,1270,84038,1091,1397,1251,1757,1127,68,1134
35,494,85791,564,970,573,850,673,92671,423,923,607,648,502,32,496
62,345,132410,484,735,487,689,448,31089,295,855,297,776,336,72,438
21,736,124228,769,1119,760,1123,728,51255,790,1263,697,1067,730,20,821
47,465,39629,490,817,474,517,449,14810,513,789,441,530,461,30,543
51,413,36949,370,425,361,485,379,31591,327,447,438,418,421,39,276
123,1355,121894,1700,3072,1516,1648,1461,25086,1288,2978,1122,1669,1163,131,1620
103,1281,67052,1770,3001,1629,2339,1571,70760,1287,2944,1101,2319,1190,81,1751
41,913,111036,1105,4829,907,660,846,54816,923,4759,660,770,698,40,1128
265,2339,74057,1992,2778,1893,2531,1984,116817,2369,2718,2350,2505,2278,250,1994
53,507,81050,574,898,640,866,547,75374,586,923,482,1071,561,62,644
6,375,87513,396,546,392,673,414,93580,320,552,394,373,371,5,342
14,425,69828,431,706,309,437,402,75455,362,637,399,435,308,10,370
272,1294,115637,1586,1331,1730,1889,1598,51172,1480,1340,1283,2047,1382,309,1777
122,940,70795,1057,1774,1163,767,1026,34799,905,1696,893,862,1028,125,1050
109,560,24457,413,547,404,447,374,38761,554,568,555,593,590,75,401
16,713,124796,687,842,525,1177,705,100409,840,814,727,897,554,19,809
76,788,87794,681,2618,581,833,603,84330,752,2657,706,802,675,80,654
10,380,148554,415,429,290,677,344,73675,236,297,303,446,243,18,273
198,2038,101087,2529,3010,2585,2485,2654,55155,2009,3036,2175,2497,2116,185,2493
4,621,126508,680,1039,624,915,695,51204,461,932,635,847,570,8,509
83,669,108743,909,3838,896,1413,936,60451,585,3943,714,1377,660,59,851
14,267,21649,293,274,280,387,281,39062,243,278,259,411,259,9,270
0,45,187347,99,695,264,1228,259,6686,63,722,203,1261,205,1,122
27,446,119871,623,655,631,650,543,39214,551,805,361,761,445,36,725
210,1077,87062,1779,1742,1961,2028,1930,53071,1041,1678,1200,2035,1228,238,1746
94,1076,141861,1163,1425,1023,1055,1014,62779,1050,1466,933,1018,948,88,1131
99,712,117866,1212,1283,1174,1191,1234,35088,754,1230,752,1213,712,83,1231
769,557,102862,2291,939,2183,1054,2197,6850,575,904,559,1055,542,671,2316
29,380,111556,535,665,644,1044,587,49356,353,589,407,1139,489,40,511
61,923,117287,1194,1434,1254,1376,1199,94916,895,1357,905,1530,968,78,1169
115,428,79646,586,423,500,417,550,17796,360,440,396,402,348,113,512
148,432,59057,347,360,337,416,323,8676,410,380,437,502,435,119,341
21,188,24007,309,633,330,374,299,10498,201,520,172,509,205,26,320
24,496,85566,514,826,530,864,577,93298,415,710,575,891,529,11,426
85,825,127403,1017,1251,1000,1078,1040,46111,904,1176,861,1389,830,74,1083
52,740,21631,613,998,575,775,584,88926,581,871,721,713,719,28,475
5,196,40765,181,483,241,696,284,34793,242,433,289,757,244,9,242
40,269,10552,317,262,320,389,350,17749,315,311,298,375,266,46,361
49,255,72019,578,629,653,308,621,57901,265,657,292,270,328,55,584
500,3410,54890,2959,3982,2730,2542,2798,92975,3452,3791,3292,2239,3200,447,3045
97,1180,33280,805,918,822,1282,812,120353,1178,948,1157,1239,1165,128,803
453,4074,30054,2225,5209,2409,2088,2358,114561,4171,5169,4281,2041,4371,378,2285
138,960,17928,896,1099,889,1102,833,55474,1001,1125,886,1087,940,153,931
40,782,41881,531,800,480,1188,511,116973,666,724,752,1149,706,48,433
294,1320,105493,1844,1494,1700,1763,1683,109977,1197,1294,1205,1574,1224,245,1724
95,802,8438,500,1119,450,573,475,115853,820,1076,803,597,788,66,514
605,2148,51313,2010,2826,1828,1874,1873,108488,2091,2796,1978,1891,1936,632,1963
33,524,55150,449,705,474,710,433,124332,487,681,512,642,553,28,414
10,433,26640,412,1856,455,834,481,117308,413,1870,483,807,446,21,417
74,821,117723,1210,1377,1238,1812,1235,47660,853,1267,851,2003,836,81,1235
212,1361,79751,1161,1553,1556,1468,1638,36053,1374,1611,1877,1426,1776,195,1147
481,1659,62487,3394,3517,3264,1857,3249,50212,1685,3549,1553,1733,1609,435,3392
12,277,55392,328,535,351,393,355,104881,288,520,305,383,299,12,339
13,140,21372,127,167,143,127,116,16041,182,120,132,185,166,11,161
8,167,139185,186,478,207,480,270,60353,268,314,252,442,189,7,287
59,627,122254,1031,1019,1164,1008,1193,31295,641,1289,805,1096,766,53,1036
166,518,82499,863,999,974,534,918,46861,610,1015,560,634,616,178,957
3,72,45981,117,173,214,162,146,22258,168,220,102,265,170,2,212
56,717,137560,701,926,793,948,843,81994,759,834,845,956,795,70,743
666,3670,82965,3989,6480,3866,3080,3800,54960,3647,6490,3500,3002,3562,648,3967
4,74,14694,78,153,71,225,96,15763,86,103,94,236,71,0,92
8,214,31466,247,261,269,323,323,11425,191,280,283,307,231,14,223
13,516,81162,542,954,475,608,516,66502,493,887,474,566,442,29,511
49,506,155695,524,1045,708,706,694,42225,576,989,677,622,691,48,594
15,271,77382,222,379,314,339,206,18849,249,257,259,479,354,8,219
53,670,123061,611,698,605,1378,584,54032,664,710,682,1193,697,24,590
12,400,84459,346,665,329,489,418,86852,397,584,467,490,379,16,343
65,786,81284,659,1907,587,496,563,94091,851,2013,697,634,711,66,717
181,892,16013,885,699,700,1172,730,73681,875,706,731,1135,728,173,869
163,1915,92264,1882,2421,1781,2338,1833,69308,1853,2441,1872,2255,1816,153,1832
8,96,3177,142,137,146,194,145,830,95,143,95,233,107,8,139
25,343,133672,533,422,607,637,589,49141,302,481,396,660,414,28,492
54,642,72098,532,851,528,1214,544,52830,762,856,652,1023,622,56,667
19,489,24707,361,504,369,588,404,141360,484,581,519,551,488,31,355
76,638,72950,738,999,623,796,592,82163,508,1075,485,823,499,83,624
64,891,124915,1037,1046,863,1248,863,49419,945,989,728,1247,725,53,1094
11,211,61511,217,474,266,738,250,50942,194,297,245,405,261,10,200
332,1094,84927,2933,1873,2545,1411,2479,44654,1044,1999,754,1424,815,216,2892
30,281,63739,326,391,435,732,424,27464,273,372,342,664,365,66,308
5,286,92017,270,443,320,473,238,90439,206,229,255,540,335,4,192
2,40,24597,47,161,100,11,40,50337,101,130,35,117,96,0,108
39,718,49259,694,1137,457,950,578,87562,679,1039,602,821,480,41,652
141,1351,187657,1580,1680,1611,2027,1587,41461,1286,1742,1336,2003,1362,162,1516
23,534,48362,329,657,321,470,322,95318,502,693,528,507,527,24,293
16,178,14499,182,275,177,199,209,9560,155,370,209,179,170,14,162
133,523,9834,449,525,630,514,634,7166,571,474,665,482,663,178,491
88,942,209224,1216,1430,1072,997,1006,23787,835,1261,740,943,795,102,1076
159,1079,111322,1266,1611,1320,1745,1362,49306,1013,1584,1186,1843,1146,147,1199
270,1036,123287,2079,1034,2069,2414,2144,8218,941,1188,1007,2328,972,353,1965
43,1004,68911,900,1807,976,1172,1086,94796,931,1829,1191,1050,1083,44,821
118,942,85742,1257,1474,1256,2144,1343,75560,783,1549,1002,1953,929,136,1100
37,411,72230,504,951,529,925,543,19336,478,616,434,869,423,50,574
213,1277,33902,739,720,680,1177,738,37291,1171,754,1228,1069,1170,262,631
41,320,82120,393,672,377,337,343,14506,309,573,278,481,308,40,371
45,267,27253,421,366,349,396,387,10762,242,422,248,352,216,29,392
18,144,149849,189,504,261,189,232,33292,162,480,189,299,217,12,215
523,1781,49723,886,1560,1001,979,948,22190,1769,1528,1902,890,1902,485,886
431,4143,93461,2615,3275,2443,3661,2422,81467,4107,3451,3937,3695,3977,466,2516
152,923,121993,1150,1075,1673,2316,1595,47004,874,1116,1275,2281,1346,244,1110
18,429,26129,392,803,421,734,396,69923,420,787,443,639,466,8,385
90,1085,51077,668,775,570,978,644,125014,965,773,1039,809,984,97,559
18,223,79897,283,207,364,700,299,102445,221,130,225,637,290,32,281
117,1557,8908,431,738,564,1013,519,105462,1556,759,1627,985,1703,116,437
23,368,53275,374,303,259,1032,333,50814,368,240,327,678,253,24,372
14,72,34293,103,61,160,170,139,23436,103,134,108,231,125,13,140
37,700,69587,771,945,795,1368,791,111044,681,965,710,1325,711,47,755
14,326,64424,329,571,227,452,313,39866,249,692,318,429,232,7,249
89,633,102621,622,622,557,1012,676,105026,561,638,685,750,573,92,541
3,124,137490,184,283,234,374,225,9095,141,234,159,490,161,12,201
45,318,88694,452,363,437,501,449,2747,321,345,317,511,304,44,454
428,769,106183,1334,1094,1332,1168,1277,10408,818,1062,748,1113,772,389,1420
98,125,121634,306,276,143,91,195,5522,92,261,97,46,49,14,271
112,704,47379,765,1217,613,679,601,21248,686,1158,558,786,578,101,725
586,1263,75121,3272,1923,3417,2313,3500,61900,1264,1827,1365,2340,1283,734,3228
6,195,23203,148,324,140,243,179,157177,201,360,216,207,184,10,159
163,1117,77486,1064,722,1170,1839,1264,94481,1012,707,1342,1544,1244,142,955
212,472,173497,1325,695,1277,1127,1307,1518,450,688,469,1151,440,197,1302
313,2303,84080,2892,3106,2536,3267,2498,121637,2201,3021,1952,3176,1984,278,2779
148,2106,122990,2551,2338,2404,3073,2338,50381,2044,2466,1888,2871,1977,158,2455
33,303,33033,310,325,286,616,293,29419,269,297,283,477,271,39,274
30,357,29651,328,442,377,515,415,42448,437,493,450,577,413,28,400
1670,4113,78032,4339,3618,4717,4319,4647,39173,4143,3583,4422,4340,4466,1712,4308
176,1515,66092,1975,4267,2149,1484,2084,36146,1574,4244,1641,1408,1704,164,2027
20,660,102721,612,740,569,1410,547,91462,726,639,578,1578,614,22,694
38,778,146109,915,1290,1061,1802,1002,72450,850,1199,863,1736,899,47,996
84,487,68931,602,966,499,390,640,64422,415,950,534,375,390,75,532
21,566,144402,525,756,607,1326,793,91051,555,761,837,1129,659,19,503
12,242,77035,279,434,298,378,244,100531,283,447,213,283,267,6,320
164,1732,122823,1411,1079,1338,2969,1411,79246,1641,1088,1751,2814,1694,149,1296
828,2195,128449,3993,2915,4111,3013,4082,14660,2180,3047,2257,2917,2315,851,3957
1,60,5690,57,44,48,165,45,11878,46,39,48,90,48,0,49
80,665,125692,768,1424,935,625,903,98041,799,1715,789,782,810,95,906
140,668,54898,657,490,525,905,588,85243,632,496,626,1037,575,112,611
137,464,20499,624,614,587,525,585,48086,465,572,431,568,437,130,624
594,3945,62124,3343,3513,4891,5334,4807,61120,3858,3541,5436,5305,5519,575,3240
27,239,304,37,89,35,129,30,68886,260,92,241,131,249,23,46
62,455,92041,559,491,459,627,475,20920,470,493,383,573,397,47,550
70,304,106768,360,389,417,689,571,7902,289,408,498,612,387,79,317
0,203,119191,204,201,72,214,201,113818,162,248,199,82,71,0,163
7,496,40348,401,597,263,1031,323,139832,467,579,420,756,360,10,362
65,457,85844,428,875,527,729,447,93666,418,681,485,616,561,52,401
109,604,71585,544,824,1209,1281,1184,103007,573,711,1285,1320,1313,68,510
7,77,73620,90,142,79,88,74,1181,86,133,63,110,63,5,104
21,206,39004,195,220,292,300,301,19641,173,249,250,258,246,83,157
54,932,90184,587,488,483,1341,473,86714,874,484,834,1259,856,29,535
179,793,67159,881,879,844,908,880,41792,826,1020,789,901,753,183,913
76,557,57580,536,1308,698,759,562,55388,627,1210,596,853,721,64,615
20,541,112603,535,954,497,675,539,66176,468,985,553,592,523,8,458
31,416,33989,363,655,505,442,374,146370,507,702,424,430,570,33,441
107,834,67783,942,1104,948,1574,904,105964,816,1087,793,1515,847,101,933
80,2329,113639,2352,2466,903,1468,1093,51380,2596,2000,1062,1301,850,85,2648
290,2155,33941,1739,2134,1605,2264,1545,46297,2112,2081,1974,2102,2044,272,1697
72,590,44842,480,642,463,651,502,134721,461,527,609,570,566,74,357
18,191,59679,214,299,273,309,226,63163,171,184,197,277,242,23,198
33,606,88282,645,1500,834,843,741,87194,726,1605,653,879,732,89,765
28,468,38923,468,818,457,670,434,45320,505,609,422,627,441,39,511
212,529,11992,558,509,505,573,529,12954,541,411,470,525,478,219,583
252,706,160645,1174,858,1215,1783,1191,41375,620,878,739,1611,773,234,1082
106,746,24334,792,1081,749,818,754,22545,778,1163,694,922,713,114,811
1745,2857,87970,5062,4766,3242,3116,3323,53503,2859,4616,2211,3057,2034,699,5067
472,1809,51966,1206,1212,1110,1660,1090,27195,1840,1067,1706,1583,1721,476,1206
75,956,130675,1172,1508,1626,3027,1537,66591,1026,1547,1302,3107,1379,103,1235
102,473,23476,412,452,416,476,482,46524,563,514,516,446,437,141,492
277,1168,105025,1561,1821,1657,1822,1676,61600,1266,1783,1314,2067,1310,230,1675
94,1128,60100,543,797,747,873,648,138910,1180,813,1230,988,1336,90,602
626,2554,105904,2433,2244,2315,2839,2351,47616,2558,2165,2388,2773,2365,715,2414
18,398,153233,495,382,295,993,430,26486,326,307,346,781,216,6,417
64,391,166732,483,461,485,507,494,13805,408,435,406,499,397,60,500
164,1509,98728,1419,2446,1458,2314,1508,65643,1435,2517,1586,2463,1533,170,1359
238,3304,86469,2609,3443,2672,3638,2665,61063,3368,3380,3354,3776,3320,249,2704
37,751,77486,649,585,510,2159,556,98160,815,621,649,2280,612,40,716
62,1056,101775,1131,2068,1271,1343,1321,68188,1096,1872,1238,1275,1188,69,1174
56,632,55692,663,1012,661,1233,663,35208,660,996,636,1207,631,54,690
53,605,130185,508,550,516,1146,579,80175,573,529,661,1336,603,64,479
32,701,112629,692,911,597,1201,715,104343,640,1115,729,1016,616,28,625
28,365,40762,484,2392,577,702,672,36872,371,2282,559,725,456,21,500
126,799,62291,981,1239,1077,1107,1124,111161,872,1341,922,1138,881,147,1046
15,270,72505,391,433,330,411,359,77008,247,427,241,463,212,12,368
25,354,129301,509,534,559,724,480,50497,461,728,322,718,400,33,607
643,2882,96867,3291,2845,3171,3569,3172,29740,2889,2865,2706,3494,2726,698,3280
52,336,166155,514,754,607,653,593,13271,371,755,432,603,447,34,550
11,99,25664,146,358,177,251,186,6369,120,400,139,303,126,11,172
31,515,64955,550,830,695,811,610,40673,504,669,585,747,671,22,535
68,1257,126101,1406,976,843,915,848,47847,1238,1005,696,777,692,70,1388
148,1237,127730,1507,1575,1369,1801,1430,41023,1223,1622,1159,1556,1100,143,1504
31,416,92488,547,975,796,978,752,85086,509,963,608,1139,651,42,645
69,673,136111,920,3477,912,668,863,35010,725,3509,632,849,646,50,1013
80,627,82638,692,1020,766,647,616,74174,660,845,566,832,718,65,722
256,1487,115045,1986,3589,2068,1028,1996,26474,1467,3683,1465,1007,1521,293,1971
189,1361,55729,1312,2050,1565,1742,1463,18621,1368,2082,1522,1766,1583,184,1349
366,5058,21195,3133,3822,2392,4769,2317,148992,5323,3806,4241,4615,4298,415,3321
24,244,9751,172,361,201,254,188,55916,233,382,253,250,266,30,163
811,1580,136431,5379,2995,4976,3392,4960,36471,1675,2893,1326,3295,1325,649,5484
4,74,4685,73,95,49,96,68,4943,42,91,70,88,47,3,44
1381,2555,79325,5492,3279,5958,4635,5839,45638,2569,3318,2896,4490,2988,1383,5542
75,486,179370,853,840,865,863,839,34887,468,795,495,812,533,55,817
102,961,89104,1147,1718,1220,1660,1150,27631,958,1723,952,1775,983,125,1161
309,2163,59706,2156,2686,1978,2142,1960,78824,2281,2680,1998,2227,2070,288,2200
41,629,52712,595,811,702,1010,724,146457,568,776,760,1068,738,38,535
41,602,115499,643,633,612,1199,620,89036,571,704,573,1120,568,51,601
21,516,107061,548,630,566,1102,493,71527,454,692,469,1136,541,17,479
11,157,8828,138,203,105,191,110,8353,144,174,132,115,129,9,122
265,1257,87597,1190,939,1029,1694,1189,83586,1149,913,1226,1644,1073,289,1087
19,470,47935,458,383,394,766,454,22149,379,378,445,661,393,40,360
85,639,31773,588,597,573,923,571,79055,609,634,620,978,610,97,550
30,582,145509,632,1056,592,1110,612,31419,619,1035,556,1139,533,39,664
125,1288,55585,1179,2105,1487,1287,1440,96442,1408,2166,1512,1253,1576,148,1311
42,395,127801,466,842,537,449,393,31210,432,765,345,656,475,28,500
212,1233,82669,1194,1506,1126,2188,1223,87029,1145,1437,1279,1902,1177,196,1110
32,328,17419,280,515,304,328,275,15169,319,419,313,382,334,44,275
105,753,77854,657,543,976,2139,1054,95860,709,636,1207,1841,1118,45,630
182,1303,15213,474,1066,551,552,525,159867,1327,1068,1437,498,1463,95,506
75,1043,120938,984,1206,900,1540,1003,97037,938,1130,1065,1309,950,81,873
81,435,90318,759,906,863,1020,916,15999,426,946,571,777,528,96,752
843,2555,150137,2578,2786,2520,2866,2656,36411,2552,2731,2661,2850,2532,816,2565
99,1091,71070,1186,1052,933,1550,1073,24588,994,1065,990,1337,850,80,1104
