531,1191,1180,1858,2529,2584,3026,3543,4188,4154,4241,4012,4050,3799,3611,3262,3090,3140,2890,2685,2591,2468,2390,2260,2203,2153,2038,1947,1912,1914,1869,1820,1705,1712,1658,1657,1742,1667,1802,1807,1796,1781,1872,1885,1936,1936,1932,2037,1914,2037,1957,1844,1899,1769,1801,1875,1769,1820,1721,1784,1834,1827,1890,1803,1814,1754,1804,1793,1793,1697,1696,1649,1647,1652,1595,1447,1520,1484,1413,1445,1505,1442,1388,1468,1426,1350,1377,1342,1327,1303,1317,1281,1224,1310,1273,1328,1331,1298,1342,1338,1311,1306,1376,1382,1437,1460,1467,1554,1597,1605,1681,1626,1720,1750,1780,1796,1946,1859,1887,1890,1984,2042,1993,2032,2147,2123,2129,2083,2060,2053,2030,2022,2095,2059,2059,2012,2085,2039,1972,2040,2039,1925,1964,1963,1876,1910,1857,1792,1792,1752,1778,1728,1726,1737,1749,1715,1677,1772,1809,1857,1867,1930,1985,2100,2181,2228,2343,2482,2516,2567,2684,2708,2733,2916,2857,2942,2883,2868,2784,2770,2737,2656,2598,2494,2462,2407,2357,2153,2050,2041,1852,1754,1689,1628,1454,1479,1352,1232,1106,1076,1028,957,898,878,790,773,780,675,710,726,721,762,764,827,819,875,898,961,960,972,952,978,1010,955,968,899,815,746,732,672,574,501,379,322,264,224,166,167,125,91,96,75,84,59,47,50,43,49,51,31,31,34,24,31,21,161
433,135,175,238,311,399,533,626,839,902,1126,1239,1479,1719,1897,2267,2668,3166,3584,4209,4708,5285,5772,6362,6953,7548,8256,8587,8891,9147,9602,9783,10124,10178,10417,10680,10975,10964,10996,10892,10542,10503,9941,9245,8759,8380,7971,7613,7396,7112,6840,6523,6300,6185,5965,5895,6169,5848,5805,5437,5239,5083,5036,4877,4931,4751,4595,4490,4440,4149,4101,3982,3914,4096,4130,4008,3977,3785,3438,3310,3076,2897,2892,2841,2649,2575,2631,2631,2578,2398,2257,2201,1959,2046,1902,1970,1919,1947,1903,1834,1807,1724,1637,1549,1556,1446,1467,1426,1405,1493,1508,1540,1640,1732,1753,1798,1875,1818,1738,1696,1613,1598,1638,1685,1598,1588,1655,1599,1647,1613,1704,1694,1720,1754,1717,1764,1778,1843,1766,1777,1711,1701,1661,1619,1480,1497,1460,1407,1409,1442,1481,1433,1473,1399,1398,1493,1434,1418,1451,1411,1423,1440,1437,1541,1576,1534,1619,1776,1683,1727,1699,1722,1808,1803,1804,1868,1952,1979,1949,2209,1971,1899,1723,1665,1577,1630,1658,1811,1948,2044,2115,1960,1647,1605,1352,1361,1293,1329,1266,1171,1014,914,690,648,626,530,516,513,481,451,462,548,477,585,561,588,579,598,604,606,625,635,612,657,629,614,616,580,561,562,513,553,468,533,530,484,508,492,485,471,465,423,434,410,440,451,447,484,548,571,554,562,561,518,382,988
146,84,97,137,219,256,238,241,263,258,256,288,334,355,395,508,604,889,1097,1518,2563,3647,5857,4470,4226,5131,7378,7465,4390,2541,1864,1504,1382,1519,1631,1881,1886,2088,2557,3152,3491,3968,4937,5860,6076,6539,6736,7227,6853,7054,7224,7024,7699,6897,6341,6955,7226,7739,7921,8377,9187,7500,7540,6763,5658,5587,5612,5397,5797,5993,5961,6152,5954,5060,3925,3441,2709,2389,2219,2243,2252,2034,2016,2097,1768,1597,1721,1585,1466,1527,1509,1432,1337,1329,1274,1261,1192,1292,1324,1364,1300,1278,1364,1357,1324,1405,1505,1526,1639,1766,1602,1495,1306,1340,1392,1321,1432,1427,1514,1552,1701,1708,1868,1921,2124,2197,2341,2475,2632,2569,2787,3007,2983,2962,3147,3182,3404,3734,3407,3068,2823,2843,2912,3040,3125,3073,3275,3504,3734,3553,3246,3158,2995,3056,2985,3041,3057,2918,2940,2894,2806,2798,2718,2525,2494,2422,2271,2191,2038,2058,2055,1987,1915,1834,1787,1738,1764,1638,1658,1556,1571,1517,1449,1457,1407,1368,1406,1362,1298,1248,1252,1245,1206,1174,1116,1147,1076,1077,973,925,852,816,759,636,530,487,382,287,249,190,131,89,75,34,41,28,25,22,19,17,8,4,6,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1386,706,882,1146,1532,1752,2004,2209,2385,2555,2571,2723,2848,2993,3091,3037,3138,3125,3142,3093,3002,2939,2843,2875,2897,2803,2757,2748,2747,2712,2829,2754,2617,2636,2616,2697,2537,2542,2490,2577,2361,2354,2224,2110,2059,2046,1972,1968,1968,1924,1863,1920,1805,1811,1809,1775,1742,1715,1724,1680,1642,1604,1572,1504,1474,1498,1492,1452,1496,1389,1340,1298,1420,1387,1378,1383,1313,1359,1316,1310,1381,1366,1347,1329,1372,1363,1474,1446,1526,1658,1677,1766,1918,2016,1997,2031,2145,2241,2424,2802,2947,2893,3057,3024,3057,3060,2987,3091,3034,2926,2838,2550,2542,2383,2181,2261,2083,1981,2086,2183,2449,2367,2356,2364,2150,2312,2074,2002,1939,1886,1859,1895,1852,1833,1904,1829,1929,1846,1935,1900,1963,2035,2028,2103,2054,2292,2321,2376,2328,2475,2432,2425,2472,2495,2390,2330,2241,2135,2068,2177,2069,2058,2161,2007,2099,2144,2129,2245,2124,2130,2110,2206,2136,1944,2058,2074,2111,2197,2265,2375,2409,2491,2594,2538,2671,2762,2824,3027,3047,3200,3245,3285,3367,3322,3218,3360,3454,3338,3322,3309,3172,3117,3090,2788,2901,2770,2514,2573,2376,2382,2235,2188,2037,2039,2012,1887,1897,1791,1733,1679,1487,1422,1365,1175,1071,918,810,718,595,454,363,299,243,226,161,118,107,107,73,57,65,48,45,33,27,32,30,18,19,17,18,16,12,13,11,64
52,17,22,39,43,47,67,75,93,108,127,156,164,203,213,210,256,251,297,316,377,376,402,406,456,518,494,558,576,653,725,794,832,925,1020,1084,1328,1327,1430,1532,1507,1683,1739,1910,1943,1949,2128,2125,2272,2323,2187,2309,2257,2232,2104,2165,2075,2075,2047,2052,1973,1955,1970,1946,1861,1907,1777,1871,1862,1800,1810,1655,1535,1517,1481,1325,1297,1271,1291,1166,1174,1062,1024,1066,1030,1042,1049,991,1006,983,997,983,1015,974,981,989,961,898,1003,1014,1054,953,978,996,948,996,979,1013,1013,995,1000,1034,1070,1157,1214,1366,1408,1484,1547,1716,1803,1881,1983,2092,2264,2426,2577,2663,2877,2782,2993,2979,2969,2998,3091,2928,3036,3124,3066,3108,2933,2744,2701,2558,2443,2238,2156,2024,1958,1707,1672,1618,1584,1533,1538,1499,1354,1326,1227,1041,916,879,727,683,685,543,577,503,492,440,377,401,355,380,312,306,241,225,230,242,239,236,207,215,213,221,198,217,215,230,241,229,189,228,216,224,219,253,233,204,218,248,245,215,238,281,262,300,302,330,354,335,338,363,372,379,380,431,515,491,588,695,735,771,869,1017,1107,1270,1547,1811,2117,2345,2543,2806,3110,3463,3704,3915,4135,4179,4071,4140,4072,3976,3787,3558,3348,2977,2880,2397,1982,1627,1209,1051,850,2272
0,0,0,0,0,0,0,2,4,11,20,41,85,113,197,239,311,354,504,529,613,669,756,752,902,931,1053,1098,1149,1249,1323,1502,1673,1825,1940,2159,2299,2478,2589,2871,2999,3262,3387,3549,3676,3724,3742,3809,3739,3730,3748,3854,3873,3983,4000,4048,4388,4411,4553,4608,4619,4823,4992,5156,5532,5423,5429,5426,5444,5286,5425,5315,5098,5156,4880,5012,5150,4955,5003,5164,5279,5190,5130,5170,5175,5206,5000,4749,4811,4752,4710,4557,4345,4153,3980,3798,3716,3356,3510,3367,3308,3174,3120,2964,2940,2758,2571,2655,2507,2416,2393,2400,2303,2160,2150,2199,2272,2207,2165,1899,1926,1780,1614,1593,1504,1483,1509,1368,1414,1345,1342,1366,1470,1332,1319,1292,1298,1354,1287,1299,1344,1358,1337,1310,1330,1267,1251,1284,1361,1300,1343,1373,1307,1424,1465,1496,1687,1862,2030,2121,2329,2472,2608,2993,2612,2405,2578,2465,2705,2050,1937,1819,1785,1757,1783,1806,1880,1873,1817,1817,1862,1776,1862,1815,1808,1881,1878,1953,1892,1875,1934,1852,1889,1947,2007,2086,2022,2028,2152,2121,2154,2157,2224,2193,2259,2309,2422,2739,3139,3273,3385,2974,2598,2887,2831,2881,2354,2114,1948,1845,1852,1816,1799,1943,1842,2091,2022,2166,2125,2179,2422,2545,3103,2789,2431,2664,2846,2545,1950,1715,1673,1548,1477,1235,1336,1250,1303,1198,1528,1608,1845,2200,2625,3242,4168,5582
9,2,3,5,7,10,13,20,28,38,137,374,1094,4578,10317,9715,15971,12007,11223,12219,10092,10506,8604,7209,6190,5495,4901,4349,4027,3841,3814,3518,3576,3366,3512,3556,3528,3606,3595,3566,3509,3535,3518,3654,3556,3614,3775,3652,3446,3679,3837,3883,3917,3800,3892,3890,3859,3853,3877,3932,3777,3701,3804,3617,3646,3673,3616,3533,3545,3450,3610,3427,3413,3405,3238,3186,3152,3198,3114,3092,3097,3105,3042,2918,2938,3015,2853,2834,2793,2741,2699,2688,2601,2572,2490,2465,2463,2337,2362,2427,2295,2298,2327,2230,2246,2187,2122,2104,2079,2038,2025,1915,2047,1938,1917,1931,1827,1890,1764,1724,1763,1724,1660,1626,1591,1530,1529,1499,1501,1479,1373,1331,1248,1283,1311,1293,1187,1181,1128,1100,1087,1085,1066,1024,962,981,982,890,929,904,913,867,823,867,771,776,822,771,741,722,728,659,681,717,686,664,644,590,570,542,542,552,555,534,546,568,523,529,570,507,539,539,536,586,524,591,650,688,679,696,676,690,671,600,534,530,505,477,474,430,435,457,429,490,513,518,510,520,529,508,414,430,378,372,360,327,345,323,307,321,257,296,275,269,279,313,289,312,302,289,264,271,222,221,233,223,204,181,163,200,164,158,116,101,102,131,102,106,116,123,73,72,63,62,50,222
3931,1179,1371,1913,2971,4507,7451,14383,103633,19964,14544,10491,8034,6420,4634,4318,3713,3540,3113,2596,2414,2242,2272,2218,2482,2092,2023,1827,1724,1842,1813,1799,1762,1663,1551,1593,1593,1641,1883,1643,1775,1605,1697,1796,1821,1719,1735,1733,1769,1648,1625,1597,1627,1772,1866,1934,2040,2089,2031,1885,1994,1731,1812,1859,1770,1754,1855,1795,1895,1832,1932,1801,1716,1737,1809,1651,1819,1674,1641,1617,1621,1535,1632,1742,1888,1758,1785,1640,1499,1355,1374,1237,1224,1245,1258,1258,1249,1351,1455,1581,1574,1529,1570,1433,1275,1189,1085,1128,1033,1056,1020,904,975,947,885,849,877,839,898,838,889,878,845,790,840,809,851,765,781,788,810,781,768,762,808,806,799,798,815,822,743,729,809,776,767,754,762,806,799,764,761,741,792,742,720,744,723,774,741,790,730,771,705,719,733,722,690,735,732,683,719,710,740,731,698,711,675,672,637,628,604,641,623,642,639,632,590,584,612,595,582,580,540,529,566,553,512,566,530,504,534,558,559,506,538,520,518,488,522,464,480,481,484,451,463,470,432,452,447,416,427,447,394,394,339,377,382,367,341,308,372,345,344,334,311,342,318,341,277,307,276,303,275,323,269,270,270,249,285,258,314,324,363,413,371,1735
7,9,7,5,17,23,18,32,58,52,62,62,68,70,74,64,76,82,77,92,86,83,115,118,144,139,134,170,174,180,192,201,239,222,304,277,316,348,396,380,457,474,508,566,533,548,622,667,676,747,798,769,830,807,788,847,950,908,976,1033,1242,1255,1253,1318,1286,1513,1520,1695,1834,1871,1898,1999,1981,2334,2157,2533,2352,2204,2187,2375,2292,2242,2165,2259,2232,2275,2279,2247,2205,2252,2280,2298,2513,2423,2377,2380,2239,2103,2048,2087,1907,1815,1809,1687,1612,1496,1432,1382,1287,1221,1218,1091,1117,997,1047,919,896,822,867,762,781,714,698,696,724,726,685,665,663,629,608,640,557,595,607,576,655,594,678,780,736,751,740,769,845,872,929,951,994,966,963,972,953,889,884,866,847,858,826,845,832,855,862,875,877,788,760,775,712,740,748,729,739,675,643,650,594,639,517,593,524,549,607,572,587,620,638,641,706,747,743,812,808,833,787,846,723,653,632,585,509,475,397,348,289,227,207,123,112,94,65,45,34,16,15,5,9,1,2,5,0,0,1,2,2,2,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0,1,0,0,0,0,0,1,0,2,0,0,1,0,3,4,4,9,14,23,24,30,25,38,69,83,99,151,174,226,273,337,378,428,524,564,657,755,802,901,925,1019,1104,1208,1208,1338,1397,1480,1460,1672,1760,1716,1749,1883,1921,1965,1932,2137,2066,2080,2174,2317,2200,2287,2205,2296,2343,2366,2267,2346,2370,2428,2399,2382,2466,2474,2443,2567,2478,2593,2664,2622,2680,2730,2731,2740,2807,2857,2874,2960,2987,2964,3016,2954,3047,3175,3110,3182,3212,3321,3284,3500,3544,3547,3608,3501,3576,3623,3658,3666,3658,3812,3566,3804,3816,3801,3762,3848,3857,3827,3779,3717,3663,3769,3646,3853,3742,3627,3568,3619,3679,3710,3760,3750,3805,3656,3627,3875,3750,3845,3799,3814,3889,4081,3963,4026,4114,4186,4275,4227,4243,4313,4344,4377,4546,4571,4588,4483,4673,4621,4764,4839,4712,4746,4874,4850,4989,5019,5027,4991,5042,5049,4964,5135,4921,4746,4682,4419,4464,4319,4148,3896,3814,3671,3558,3405,3451,3390,3294,3191,3209,3099,2946,2781,2739,2478,2549,2435,2284,2193,2076,1892,1817,1697,1666,1516,1380,1410,1257,1197,1100,1030,910,789,791,678,658,570,438,344,243,190,151,134,82,81,59,41,48,42,30,15,16,8,8,11,11,8,6,4,6,3,2,5,3,1,0,1,2,0,0,0,1,0,3
313,105,115,120,162,160,168,157,194,181,212,296,296,330,363,388,371,409,438,439,415,452,455,425,471,455,483,574,592,605,600,611,667,695,697,768,741,796,771,774,755,692,748,792,661,633,599,564,529,441,488,430,409,407,366,330,352,375,364,358,315,337,317,311,327,325,318,297,288,306,296,297,306,320,309,339,320,342,353,387,364,386,352,394,418,398,422,429,457,415,383,420,439,426,412,399,419,395,394,380,349,327,340,361,377,346,356,338,344,375,376,360,364,347,365,379,340,354,344,407,334,372,359,376,388,368,356,363,370,386,335,356,344,394,370,357,359,374,349,388,365,371,404,374,420,397,402,412,447,446,409,433,426,436,492,505,537,503,528,524,527,564,553,542,545,589,525,554,558,550,527,560,582,523,599,547,560,611,523,550,547,567,527,555,596,544,564,558,599,580,653,593,608,615,614,642,600,692,639,669,686,638,652,659,650,660,634,670,614,659,618,610,665,591,591,615,601,591,583,630,610,579,564,541,577,602,534,550,496,564,531,504,473,512,494,456,467,478,488,487,476,484,505,546,543,541,570,601,683,701,841,941,902,1184,686,2474
2307,1011,1354,1753,1995,2152,2583,2667,2965,3273,3343,3461,3448,3342,3244,3007,2657,2412,2207,2195,2098,2161,2013,1961,1883,1916,1906,1873,2103,2228,2252,2315,2375,2428,2402,2300,2097,2067,2078,2063,2111,2156,2172,2158,2335,2443,2489,2554,2636,2699,2858,2980,2852,2919,2955,2713,2698,2710,2960,2980,2852,2988,2976,2985,2923,2857,2987,2797,2875,2811,2722,2673,2535,2455,2514,2419,2412,2518,2544,2607,2534,2635,2521,2576,2705,2519,2582,2671,2652,2723,2671,2679,2815,2775,2883,2782,2812,2751,2847,2862,2809,2815,2910,2869,2773,2820,2829,2775,2802,2787,2735,2888,2836,2873,3005,2969,3029,3014,3137,3084,3082,3113,3243,3186,3262,3220,3181,3299,3276,3289,3336,3341,3433,3213,3318,3225,3267,3283,3298,3191,3132,3147,3015,3149,3079,3087,2999,3052,2951,2876,2794,2767,2690,2701,2731,2592,2659,2608,2564,2518,2425,2478,2418,2548,2479,2453,2495,2515,2449,2428,2419,2378,2276,2328,2327,2375,2355,2213,2320,2307,2227,2222,2346,2360,2267,2217,2252,2218,2186,2085,2187,2116,2168,1990,2067,1925,1996,1846,1853,1805,1776,1632,1667,1539,1566,1465,1399,1359,1278,1233,1197,1170,1080,1044,975,889,845,811,789,766,753,670,619,597,566,541,492,473,474,494,426,378,342,351,345,337,316,317,315,275,249,240,195,196,189,176,149,147,132,127,107,89,88,78,65,249
54,31,73,90,119,180,253,328,400,391,379,388,427,415,477,506,570,711,658,616,774,858,922,927,958,887,923,900,843,864,900,883,924,961,888,844,782,745,632,654,630,612,532,522,492,495,491,454,396,458,429,426,453,410,419,411,391,440,385,367,344,397,370,379,343,338,295,370,360,333,370,370,357,362,302,322,301,319,322,318,261,299,296,288,257,263,239,236,243,240,225,220,246,234,255,236,200,190,173,159,171,159,137,124,106,124,119,111,129,109,137,110,111,111,118,120,111,106,99,113,106,106,125,105,127,137,122,120,125,124,148,118,121,148,169,171,126,180,143,149,158,162,145,166,126,127,137,127,140,163,157,125,135,102,118,136,106,110,97,105,117,112,102,119,122,133,126,131,135,150,165,139,144,129,155,149,162,168,178,133,117,116,92,78,80,71,84,63,73,67,51,55,58,37,58,61,51,63,59,50,52,35,45,40,43,38,30,31,16,14,14,4,5,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,1,1,0,0,1,0,0,2,2,1,1,1,2,1,3,3,4,13,12,19,36,49,79,166,420,781,1126,1503,2005,2438,3143,3575,5964,6485,7803,8484,8526,9079,8894,9270,9521,9421,9351,8093,7031,6827,5684,5136,4931,4423,4211,4113,3691,3635,3578,3499,3678,3798,3866,4108,4457,4783,5030,5227,5362,5530,5806,6115,6538,6839,7056,7272,7466,7682,7740,7803,7823,7695,7528,7529,7241,7237,7096,6736,6507,6067,5826,5336,5186,4943,4871,4582,4360,4242,3784,3629,3539,3288,3047,2835,2615,2535,2314,2104,1839,1635,1467,1336,1208,1068,1046,1018,947,1004,955,1010,1120,1169,1219,1391,1467,1476,1592,1735,1786,1821,1909,1877,1881,2007,1897,2035,1843,1806,1793,1757,1554,1538,1203,1205,1076,1016,924,894,857,784,757,756,821,740,808,821,778,785,822,813,866,949,841,847,864,898,833,931,865,891,906,903,967,902,933,915,942,936,945,901,985,982,965,1044,988,1014,1037,1072,1039,1078,1025,1046,1018,955,1013,991,937,961,989,982,923,876,863,928,857,841,726,763,770,793,758,733,693,689,677,648,559,557,532,591,534,497,485,481,466,500,471,443,461,432,414,405,390,371,350,366,321,278,280,227,180,175,157,133,134,121,112,103,64,72,62,58,41,44,183
320,34,33,44,39,45,58,68,60,65,76,87,120,134,150,180,193,238,244,307,315,372,385,395,503,599,637,642,700,662,634,611,570,529,553,558,620,643,697,755,825,844,900,971,1023,1110,1111,1190,1216,1134,1151,1063,1087,1076,975,1024,1007,1005,950,907,956,946,916,945,926,945,925,964,1006,967,1039,1026,1025,1105,1094,1097,1098,1113,1165,1147,1129,1164,1151,1205,1196,1216,1205,1235,1248,1237,1214,1198,1180,1241,1210,1248,1244,1208,1209,1183,1251,1182,1191,1199,1223,1182,1122,1246,1198,1135,1220,1115,1198,1189,1256,1235,1238,1217,1201,1164,1238,1251,1256,1208,1252,1240,1328,1301,1261,1309,1317,1360,1376,1318,1413,1394,1361,1382,1422,1463,1453,1494,1514,1506,1569,1521,1470,1494,1525,1539,1579,1595,1566,1644,1655,1678,1726,1691,1663,1667,1685,1748,1653,1756,1695,1712,1706,1708,1681,1790,1751,1733,1821,1752,1764,1774,1746,1805,1779,1738,1846,1855,1813,1745,1756,1831,1838,1725,1811,1825,1749,1754,1859,1773,1800,1794,1753,1786,1832,1795,1797,1715,1763,1799,1732,1776,1799,1724,1721,1776,1656,1791,1731,1687,1787,1568,1886,1545,1863,1486,1775,1771,1277,1725,1351,1766,1239,1497,1456,1294,1378,1185,1399,1217,1317,1140,1195,1219,1159,1177,1135,1090,1064,1144,1168,1052,1130,1050,1114,1077,1146,1148,1332,1595,1613,12380
67,21,30,28,45,35,48,78,111,142,182,218,287,356,428,517,518,743,783,963,1025,1171,1377,1592,1816,2028,2138,2188,2287,2488,2523,2592,2769,3043,3122,3151,3228,3392,3443,3562,3538,3474,3444,3395,3286,3280,3379,3574,3574,3550,3582,3786,3716,3758,3869,3914,3943,3924,3933,3946,4036,4054,3972,4045,3983,3749,3777,3856,3804,3908,3613,3750,3614,3692,3628,3669,3459,3491,3455,3310,3284,3258,3161,3165,3097,3114,3080,3029,2916,2929,2899,2844,2710,2716,2643,2662,2737,2577,2565,2505,2439,2421,2371,2332,2313,2321,2190,2152,2178,1995,1907,1855,1821,1799,1738,1659,1675,1529,1575,1476,1459,1509,1431,1490,1509,1470,1525,1489,1535,1445,1335,1414,1373,1310,1307,1319,1293,1314,1344,1414,1422,1315,1366,1443,1478,1472,1488,1492,1482,1455,1445,1524,1501,1420,1475,1427,1410,1388,1285,1339,1229,1260,1202,1238,1273,1285,1352,1404,1439,1516,1447,1479,1578,1598,1662,1702,1643,1788,1699,1858,1820,1822,1817,1866,1899,1785,1815,1901,1829,1795,1814,1714,1785,1657,1712,1564,1611,1611,1562,1567,1601,1597,1519,1459,1396,1356,1371,1275,1223,1174,1178,1071,1062,962,876,859,800,704,707,635,557,574,587,521,536,458,468,433,392,317,289,266,209,164,128,97,83,62,49,27,23,22,15,17,12,9,8,3,7,0,1,2,0,0,0,3
246,44,47,69,89,118,118,162,181,179,185,199,213,290,264,350,337,371,426,508,536,562,594,574,641,610,587,627,707,750,852,815,780,844,921,981,1107,1148,1374,1523,1656,2017,2306,2941,3139,2987,3120,3062,2848,2698,2510,2242,2106,2011,1878,1781,1725,1555,1586,1530,1366,1356,1285,1347,1276,1211,1122,1037,1054,919,909,830,743,635,587,588,605,516,537,544,506,506,528,498,517,522,533,541,557,556,521,519,523,533,441,477,499,481,479,488,507,518,509,505,520,525,568,520,538,580,548,522,583,505,541,496,464,487,462,452,438,485,436,497,475,447,448,461,492,468,506,544,592,580,630,613,690,652,724,764,802,771,867,880,960,983,1027,1192,1162,1367,1390,1531,1596,1731,1842,1939,1992,2099,2237,2307,2288,2406,2389,2532,2576,2580,2731,2678,2638,2615,2701,2688,2851,2817,2965,3345,3418,3595,3480,3540,3671,3533,3359,3273,3014,2849,2729,2736,2587,2441,2335,2218,2128,2077,1932,1811,1689,1547,1377,1290,1167,1096,981,942,863,748,739,690,663,739,867,813,884,951,1043,1141,1356,1396,1323,1088,1146,832,805,596,493,435,418,393,380,297,318,265,243,240,234,179,219,203,181,211,196,178,162,163,128,124,134,97,115,64,73,59,52,63,44,180
0,0,1,0,0,1,0,0,5,10,10,31,44,115,235,499,1029,2196,3602,4402,5006,4648,4891,4440,3994,3643,3199,2996,2880,2681,2599,2741,2865,2890,2789,2616,2644,2522,2305,2096,1979,1825,1759,1607,1628,1516,1379,1338,1244,1168,1138,986,976,1058,946,891,868,876,826,750,744,731,750,762,683,757,784,784,781,793,803,797,786,843,939,972,965,1019,1061,1095,1134,1101,1125,1143,1186,1166,1179,1156,1140,1101,1067,999,991,937,949,919,907,884,853,758,741,728,713,646,655,662,636,675,676,711,709,680,707,695,700,695,680,704,696,741,756,718,755,790,770,832,807,860,873,856,876,942,932,982,970,980,1057,1048,1084,1085,1112,1187,1319,1344,1348,1471,1548,1589,1654,1614,1867,1920,2168,2220,2482,2579,2807,3070,3316,3509,3745,3947,4055,4202,4289,4544,4604,4846,5050,5188,5431,5476,5816,6080,6294,6590,6502,6722,7181,7399,7840,7816,7947,8468,8490,8807,9053,9303,9444,9992,10053,10511,10690,10838,10930,10961,11067,10801,10196,9324,8434,7468,6722,5986,5019,4208,3365,2737,1955,1434,902,652,395,304,168,113,53,32,23,10,7,9,7,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
996,170,190,171,238,232,246,256,229,282,274,306,315,315,321,353,411,393,397,448,438,466,420,482,464,490,514,537,571,598,621,681,734,735,789,868,949,1040,1179,1266,1496,1682,1911,2159,2313,2505,2660,2828,2828,2905,2982,2957,3021,3020,2990,2985,2936,2993,2924,2954,2944,2971,2923,2952,2939,2901,2877,2844,2721,2662,2583,2493,2495,2362,2291,2262,2277,2257,2230,2252,2118,2104,2091,2053,2013,1983,1960,1928,1839,1767,1849,1800,1744,1685,1634,1679,1637,1559,1551,1599,1527,1566,1581,1589,1585,1623,1630,1618,1699,1681,1657,1732,1591,1741,1730,1790,1751,1864,1867,1849,1855,1916,1836,1878,1922,1825,1874,1835,1836,1821,1784,1756,1697,1662,1600,1594,1637,1559,1649,1511,1461,1455,1370,1447,1404,1336,1273,1278,1219,1232,1167,1128,1128,1063,1061,1034,1045,957,952,894,952,880,877,887,870,849,841,880,805,780,780,763,790,783,780,835,743,766,797,811,827,805,780,801,818,765,864,762,828,791,787,841,799,816,827,774,824,863,817,853,816,809,841,862,839,843,828,853,866,784,891,879,808,885,831,820,860,828,806,813,855,869,826,876,883,841,852,799,823,802,834,848,829,798,833,834,808,813,833,850,844,856,925,904,1005,984,1027,1151,1295,1371,1480,1686,1837,1818,1875,5622
241,247,359,900,938,692,619,878,766,782,1070,876,869,779,931,633,731,605,519,567,515,560,510,584,520,497,584,585,511,603,678,586,593,646,687,738,751,734,781,840,918,908,966,1018,1215,1173,1350,1470,1556,1803,1704,2014,2163,2378,2681,2874,3071,3092,3140,3322,3273,3337,3645,3526,3289,3339,3474,3582,3492,3326,3268,3199,3108,2963,2979,2910,3013,2975,2841,2873,2624,2742,2761,2565,2421,2599,2476,2442,2362,2301,2391,2358,2260,2376,2632,3013,3475,3686,4278,4627,4640,5178,4888,6746,12053,5971,8773,8969,6268,6820,5840,6550,6398,8205,7170,7219,8675,6627,7638,6632,5563,9051,5835,5250,4902,3690,3378,3109,2827,2629,2808,2808,2720,2622,2614,2579,2678,2549,2916,2847,2745,2604,2615,2695,2569,2663,2771,2770,2804,2491,2142,2340,1914,1644,1232,1086,834,708,460,336,227,193,161,154,135,128,109,101,100,98,84,107,93,127,93,100,95,98,93,104,95,143,176,175,181,147,145,145,158,191,258,205,228,248,197,208,202,201,186,185,174,153,152,150,140,110,116,94,103,90,93,85,77,68,60,84,61,73,70,40,45,50,49,46,35,37,41,40,45,42,44,44,42,38,36,35,39,42,44,30,44,40,44,46,32,30,53,52,50,49,56,54,69,55,54,201
