4566,436,457,473,556,564,610,595,629,766,798,797,872,887,954,995,1008,1068,1082,1141,1245,1272,1386,1431,1396,1587,1612,1658,1698,1750,1829,1832,1884,1948,2039,2044,2085,2165,2272,2291,2255,2407,2551,2448,2612,2645,2759,2767,2771,2882,2923,2980,3031,3112,3209,3192,3226,3214,3274,3416,3379,3622,3572,3554,3624,3624,3649,3754,3984,3844,3869,3896,3914,3868,3857,3940,4072,4041,4119,4093,4157,4043,4021,4163,4286,4175,4189,4222,4273,4251,4215,4226,4229,4261,4272,4229,4226,4182,4262,4165,4207,4179,4119,4122,4260,4035,4203,4052,4044,3980,3942,4012,3923,3930,3821,3707,3893,3795,3633,3701,3683,3488,3634,3563,3455,3485,3352,3400,3285,3099,3111,2943,2950,2912,2832,2749,2669,2776,2625,2584,2597,2471,2438,2479,2376,2493,2337,2292,2279,2119,2264,2194,2119,2083,2078,2000,2050,1932,1981,1915,1919,1899,1903,1935,1850,1820,1856,1768,1774,1745,1679,1682,1659,1668,1654,1633,1638,1567,1575,1545,1510,1486,1399,1450,1401,1370,1351,1287,1307,1309,1356,1265,1279,1172,1194,1292,1273,1228,1195,1251,1288,1267,1268,1312,1335,1246,1239,1337,1335,1247,1360,1281,1297,1211,1267,1269,1338,1294,1319,1292,1251,1254,1337,1252,1301,1308,1191,1152,1151,1222,1202,1207,1278,1302,1447,1361,1350,1358,1275,1304,1260,1283,1171,1264,1185,1184,1163,1084,821,719,684,479,489,212,161,395
2,1,0,0,1,3,1,3,4,3,13,12,17,21,24,26,52,64,78,125,170,204,291,456,691,1099,1793,2970,4405,5598,7610,9853,11067,11103,10579,9210,6739,6270,5513,5488,5597,4364,3549,3061,3028,3117,2957,2463,2362,2267,2260,2219,2266,2350,2414,2548,2438,2271,2138,1799,1779,1721,1565,1578,1441,1657,1487,1703,1631,1677,1796,1717,1702,1525,1378,1232,1130,961,999,1015,928,894,907,919,941,977,949,1060,1035,1159,1167,1271,1437,1517,1730,1707,1821,1986,2337,2551,2713,2950,3151,3509,3730,4215,4613,5593,5742,6234,6433,6365,6599,6157,6269,5416,4817,4720,4200,4174,3924,3854,3737,3475,3322,3237,3092,3145,3014,3107,3155,3201,3421,3559,3496,3493,3672,3640,3533,4107,3615,3858,4363,4192,4163,4583,4537,4513,4829,5194,4999,5231,5108,4764,5204,5429,4954,4939,4189,4780,4324,4117,3944,3842,3821,3888,3818,3568,3366,3290,3311,2901,2871,2233,2119,1967,1887,1938,1841,1836,1866,1653,1706,1760,1737,1702,1533,1527,1478,1268,1063,979,792,707,681,558,441,399,385,362,316,247,252,241,249,235,217,191,181,182,172,162,149,115,108,100,77,75,68,69,57,44,33,36,33,10,9,4,1,5,3,6,0,2,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
277,101,185,499,753,860,1058,962,983,1052,1175,1197,1145,1144,1169,1196,1166,1314,1301,1327,1244,1369,1247,1222,1294,1298,1327,1403,1363,1453,1372,1430,1461,1525,1388,1443,1509,1510,1605,1690,1731,1978,2029,2340,2333,2301,2180,2097,2001,1970,2103,2253,2281,2374,2352,2287,2204,2201,2189,2268,2385,2532,2575,2834,2865,2969,2870,2930,2821,3104,3274,3048,3328,3434,3671,3648,4060,4285,4364,4572,4409,4152,4122,3874,3630,3546,3527,3759,3333,3140,3134,3434,3929,3601,4293,3579,3449,3748,3239,3444,3129,2720,2814,2915,2897,2970,2875,2889,2918,3544,3142,3431,3770,3200,3168,3196,3391,3844,4140,3936,3736,4015,4340,4143,4520,4734,5153,4964,5499,5540,4091,3516,3777,3738,3601,3613,3236,3657,3641,3819,3595,3946,4633,4254,4055,3400,2950,2313,2225,2298,2185,2655,2581,2693,2369,2460,2385,2677,2161,2089,1755,1750,1448,1443,1326,1274,1276,1145,1304,1254,1202,1103,937,850,820,680,753,690,618,731,667,637,591,554,470,484,493,530,500,493,557,479,427,466,411,461,445,498,438,445,500,479,471,460,426,494,465,445,401,466,457,405,334,289,292,314,262,225,179,196,239,233,141,265,207,255,197,219,193,182,176,139,94,105,104,52,53,32,40,27,24,19,21,20,27,15,13,9,16,9,15,6,6,24,9,85
9,2,1,2,4,3,3,8,8,8,10,18,27,23,19,30,36,47,45,36,72,65,102,143,182,161,161,178,169,206,198,194,237,267,253,266,322,268,261,279,267,265,250,279,273,301,263,293,308,313,311,305,329,311,355,346,349,340,346,332,353,367,414,427,429,437,444,490,454,508,552,585,637,633,732,740,759,847,874,893,854,876,919,994,1019,1012,1157,1200,1161,1229,1192,1217,1256,1229,1303,1380,1384,1331,1291,1374,1278,1273,1247,1142,1062,1011,1031,1039,987,955,908,902,883,859,799,824,837,828,834,810,803,791,757,783,705,720,748,769,754,780,776,817,853,844,915,879,1011,1125,1111,1193,1165,1333,1418,1554,1587,1758,1777,1935,1877,2053,2182,1890,1870,1932,1880,2026,2087,2116,2415,2466,2190,2124,2165,2470,2155,2166,2088,2059,2127,2092,1998,1946,1708,1740,1628,1517,1461,1515,1349,1334,1292,1241,1242,1284,1247,1262,1477,1565,1699,1741,1763,1548,1854,1311,1419,1260,1368,1361,1133,1188,1766,1638,1032,896,686,527,345,350,403,452,586,624,469,260,170,99,59,43,28,28,16,19,12,25,15,9,14,16,8,16,7,13,5,11,11,4,9,4,8,8,5,4,0,5,3,4,3,0,0,0,3,0,1,0,0,0
617,300,414,561,734,920,1120,1273,1413,1386,1432,1678,1792,1941,1978,2129,2289,2278,2399,2546,2670,2779,2957,3131,3182,3066,3069,3149,3177,3262,3352,3435,3681,3815,3722,4052,4227,4241,4258,4525,4706,5116,5215,5431,5405,5618,5660,5741,5522,5560,5255,5109,4924,4672,4490,4150,4056,3974,3833,3723,3586,3413,3480,3248,3209,3223,3070,3077,3055,2960,2971,2893,2829,2965,2797,2788,2683,2717,2646,2689,2691,2500,2587,2605,2418,2414,2352,2307,2355,2247,2281,2239,2225,2264,2204,2302,2193,2146,2282,2200,2290,2187,2042,2279,2142,2355,2292,2423,2500,2554,2612,2849,3006,3052,3211,3394,3581,3677,3750,3485,3519,3469,3350,3161,2933,2878,2708,2623,2403,2358,2154,1916,1670,1373,1158,1002,792,758,709,721,756,698,757,739,694,692,737,705,682,709,678,787,706,739,759,755,767,767,763,812,799,850,846,886,829,890,959,944,1003,916,1003,1036,1054,1023,1073,1112,1179,1186,1184,1225,1275,1264,1294,1320,1342,1349,1379,1378,1301,1404,1334,1394,1389,1392,1322,1360,1365,1313,1266,1307,1225,1272,1313,1242,1297,1203,1236,1255,1279,1215,1198,1185,1198,1244,1158,1146,1055,1019,994,927,870,858,788,730,701,631,615,535,541,467,439,430,426,394,425,391,366,371,363,368,282,356,354,372,337,363,382,422,425,425,429,460,461,421,420,2217
15740,11074,11337,9144,7559,6534,6577,6620,6161,5913,6104,5521,4776,4082,3551,3187,2982,2774,2589,2540,2309,2184,1994,1825,1754,1647,1493,1385,1352,1338,1295,1183,1240,1275,1185,1216,1183,1157,1227,1180,1204,1232,1245,1250,1281,1358,1267,1298,1384,1383,1325,1244,1370,1281,1273,1244,1316,1317,1313,1341,1316,1296,1279,1230,1336,1175,1305,1215,1227,1151,1227,1159,1214,1076,1055,1148,1051,1140,1007,1064,954,986,936,911,948,870,938,887,836,830,800,791,744,781,780,796,739,744,745,736,724,720,750,708,630,723,709,689,699,678,662,719,658,693,677,657,654,691,664,706,713,702,756,777,716,738,830,794,812,837,885,892,901,947,936,979,1074,1089,1092,1150,1160,1255,1220,1311,1305,1356,1265,1321,1223,1239,1220,1140,1198,1160,1036,1025,991,945,887,772,685,636,573,510,458,466,473,476,405,404,355,348,367,344,302,346,342,324,378,322,346,348,415,411,469,542,578,625,704,724,794,858,970,1113,1310,1475,1811,1797,2140,2185,1923,1925,2061,2248,2483,2238,2730,2082,2148,2005,2308,2834,3048,2860,2747,2473,2337,2065,1714,1617,1477,1668,1896,2018,1804,2325,1803,1907,1589,1679,1745,1983,1840,2456,2005,2096,1872,1773,1820,1532,1528,1745,1899,2117,2341,2603,2937,3147,3130,2997,2955,3973,4546,9909,5032,2382
1107,420,565,748,1083,1126,1287,1223,1198,1190,1183,1116,1141,1256,1163,1175,1207,1194,1236,1220,1186,1162,1155,1171,1068,1030,1013,938,945,828,848,813,741,762,636,663,599,657,572,595,563,602,556,525,520,544,495,514,506,486,486,500,512,461,489,487,473,450,466,491,496,513,436,485,497,500,470,463,482,492,528,529,579,616,656,736,733,785,817,880,855,884,935,990,1118,1069,1093,1147,1261,1186,1359,1392,1396,1502,1609,1619,1743,1879,1894,1907,1961,2098,2109,2258,2360,2277,2292,2487,2395,2379,2342,2465,2314,2342,2313,2271,2335,2212,2265,2121,2076,2018,1978,1880,1744,1673,1549,1477,1399,1260,1111,1137,1052,880,848,751,785,672,627,620,595,534,547,482,476,461,531,527,490,509,485,534,503,572,550,592,580,525,644,566,576,583,563,545,595,579,580,556,618,590,627,640,714,672,668,719,740,690,782,801,830,801,834,873,914,937,892,917,962,906,1035,1001,1156,1136,1212,1147,1144,1162,1081,1202,1186,1174,1163,1143,1122,1069,1113,1138,1172,1144,1184,1279,1316,1283,1416,1403,1443,1609,1635,1602,1625,1645,1855,1766,1736,1562,1512,1504,1504,1500,1442,1495,1313,1412,1435,1599,1404,1439,1378,1360,1363,1131,1219,1130,1140,999,914,915,867,909,892,739,566,408,274,527
10,4,5,10,29,26,52,58,46,82,93,101,138,167,202,231,270,341,369,482,570,606,657,722,764,842,940,979,1055,1141,1267,1376,1541,1716,1974,2073,2267,2548,2688,2866,3045,3268,3468,3589,3744,3928,4041,4152,4250,4390,4465,4814,4773,5005,4969,5033,5066,4952,5013,4973,4852,4721,4665,4505,4366,4217,4030,3912,3710,3536,3336,3230,3067,2922,2917,2798,2654,2692,2639,2650,2547,2631,2549,2516,2744,2679,2652,2788,2784,2807,2976,3021,3151,3310,3388,3465,3541,3795,3829,3860,3955,4181,4276,4507,4626,4723,4814,4861,4896,5146,5297,5324,5458,5474,5747,5637,5877,6043,5966,6043,6038,6200,6285,6190,6483,6536,6610,6536,6755,6640,6653,6546,6716,6713,6732,7032,6876,6763,6686,6851,6821,6617,6656,6605,6586,6524,6573,6533,6390,6143,6020,6050,6047,5973,5832,5685,5594,5473,5210,5182,5080,4916,4765,4741,4590,4447,4209,4081,4161,3823,3892,3537,3340,3311,3150,2963,2843,2814,2522,2396,2278,2059,2010,1881,1727,1688,1504,1487,1281,1239,1144,1126,979,895,826,715,712,606,548,558,506,428,431,405,358,352,332,325,331,290,297,282,283,296,264,244,251,258,245,279,217,237,246,220,239,219,216,233,217,221,205,206,182,199,181,222,179,195,160,168,160,138,158,153,179,161,184,184,179,147,125,107,98,73,59,82
144,22,29,35,21,31,43,34,38,56,59,54,73,66,77,86,89,90,116,114,141,141,128,173,181,235,246,291,312,349,412,469,565,671,844,1061,1176,1507,1673,2078,2556,3184,3769,4391,5012,5564,6191,6762,7130,7323,7081,6934,6765,6535,6286,6259,5650,5497,5142,4850,4546,4338,3908,3589,3468,3197,3134,2893,2530,2433,2267,2300,2107,1982,1944,1956,1904,1819,1900,1904,1987,2011,2061,2093,2223,2294,2427,2660,2702,2790,2844,3024,2999,3264,3317,3231,3365,3355,3453,3418,3290,3147,3234,3093,2802,2941,2733,2637,2426,2229,2183,2039,1867,1748,1631,1538,1484,1387,1265,1221,1218,1149,1081,1057,1014,970,978,1004,1013,1062,1056,1085,1080,1078,1113,1144,1144,1238,1274,1220,1367,1409,1457,1442,1526,1533,1496,1545,1480,1491,1551,1545,1534,1515,1571,1580,1548,1629,1683,1621,1710,1700,1719,1669,1808,1845,1805,1763,1739,1703,1716,1640,1548,1575,1492,1454,1443,1426,1389,1405,1389,1471,1506,1605,1557,1623,1656,1640,1777,1776,1908,2087,1992,2088,2283,2502,2389,2545,2785,2748,2819,2550,2434,2501,2363,2183,2098,2229,2193,2141,2221,2241,2293,2305,2270,2332,2328,2243,2319,2352,2354,2454,2382,2642,2676,2740,2803,3001,3257,3210,3274,3413,3277,3108,2976,2797,2672,2441,2283,2238,2208,2169,2188,2195,2446,2459,2609,2510,2647,2435,2304,2122,1806,1566,1236,1967
1249,297,300,295,340,355,362,468,544,659,768,851,1144,1261,1552,1510,1721,1639,1890,1836,1882,1965,1981,1924,1836,1886,1913,1904,1929,2077,2163,2110,2232,2319,2394,2329,2316,2320,2325,2284,2294,2294,2340,2275,2209,2128,2200,2051,2047,2074,1994,1987,1900,1913,1855,1878,1882,1847,1773,1784,1620,1651,1711,1626,1662,1679,1568,1678,1607,1640,1605,1604,1591,1619,1645,1632,1718,1656,1704,1740,1778,1821,1765,1775,1866,1766,1847,1839,1811,1892,2005,1973,1948,1909,1861,1973,1989,1923,1942,1844,1965,1874,1904,1946,1957,1899,1919,1932,1908,1816,1881,1923,1927,1870,1891,1963,2045,1962,1970,1901,1920,1960,1960,1953,1880,1880,2034,1970,2081,2038,1995,2003,2091,2027,2019,2111,2034,2183,2115,2121,2083,2108,2132,2062,1962,1903,1919,1786,1812,1695,1796,1775,1705,1645,1612,1568,1557,1539,1458,1533,1638,1566,1541,1600,1614,1857,1765,1846,1880,2040,2010,2043,2106,2216,2083,2134,2211,2411,2066,1906,1958,1879,1871,1725,1835,1556,1483,1428,1377,1355,1331,1333,1378,1280,1378,1327,1352,1402,1479,1402,1659,1347,1328,1255,1341,1191,1270,1227,1140,1195,1095,1082,1011,1008,1028,965,946,943,895,843,822,865,801,835,803,775,774,800,764,763,828,758,767,805,772,773,745,712,760,779,759,728,710,763,822,743,788,778,812,812,815,839,736,676,847,2559
4,2,2,5,4,9,7,7,14,14,17,25,46,52,66,66,92,119,143,158,189,218,256,322,308,339,386,404,429,450,463,509,518,520,551,590,577,690,669,699,763,753,810,922,907,971,990,1032,1071,1099,1149,1251,1356,1517,1520,1692,1705,1880,1938,1901,2130,2309,2322,2607,2743,2983,3178,3297,3692,3840,4060,4267,4662,5045,4991,5076,5297,5542,5859,5903,6307,6513,6781,7126,7377,7356,7630,7816,7793,7772,7599,7488,7446,7766,7764,7720,7973,8351,8285,8556,8423,8847,8438,8499,8355,7912,7800,7649,7473,7228,7346,7376,7203,7106,7087,6943,6656,6299,6025,5913,5673,5513,5257,5077,4928,4706,4490,4352,4318,4216,4157,4031,3999,3983,3863,3786,3676,3421,3273,3160,3015,2863,2669,2574,2456,2378,2241,2236,2123,2161,2095,2058,2099,1988,1834,1839,1629,1586,1567,1676,1447,1506,1217,1112,916,915,872,724,731,639,630,578,524,502,474,424,435,395,386,381,358,350,259,230,201,185,155,153,115,85,85,79,65,58,66,47,32,25,19,11,7,11,6,0,2,2,5,4,0,3,0,1,1,0,1,1,1,1,0,2,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
128,33,27,45,49,73,73,97,117,122,165,189,231,258,317,346,382,439,421,528,648,681,759,852,932,931,971,1058,1121,1195,1301,1245,1316,1336,1438,1436,1496,1531,1581,1681,1632,1693,1673,1641,1710,1732,1786,1693,1756,1784,1807,1771,1767,1777,1661,1804,1636,1620,1598,1576,1490,1504,1439,1441,1352,1346,1285,1262,1256,1097,1107,1040,1027,985,922,909,856,843,853,770,674,715,691,690,626,613,648,617,583,567,559,529,556,534,477,515,490,498,528,454,498,467,449,438,391,409,441,363,386,401,409,370,383,363,408,373,400,357,392,353,381,371,374,379,371,365,367,389,311,316,340,304,321,362,348,333,379,320,337,313,351,347,334,353,343,393,348,327,332,342,345,343,367,325,329,361,351,348,360,335,400,403,385,391,420,446,427,441,439,433,456,452,462,522,463,500,561,560,594,615,658,719,689,766,866,855,872,880,1002,1070,1086,1180,1285,1308,1410,1567,1661,1777,1765,1697,1578,1726,1750,1795,1818,1782,1961,1919,2137,2287,2414,2473,2484,2750,2771,2771,2796,2884,2836,3082,3093,3269,3223,3185,3424,3437,3101,3145,2915,2598,2575,2833,2970,3480,3915,4241,4813,5045,5144,5012,4563,3595,3303,1914,1384,797,621,473,394,285,248,212,190,155,106,515
55,8,9,21,24,40,65,91,143,204,358,496,770,1125,1521,2236,2774,3543,4123,4787,5087,5308,5320,5503,5130,5039,4924,4765,4461,4277,4185,3918,3838,3870,3845,3651,3641,3637,3631,3597,3687,3802,3881,4015,4077,4000,4127,4217,4401,4568,4511,4627,4647,4538,4493,4398,4160,3999,3904,3800,3738,3754,3842,3613,3384,3228,3138,2851,2724,2631,2397,2405,2320,2216,2160,2116,1991,1967,1907,1785,1842,1758,1630,1594,1606,1465,1346,1409,1388,1415,1465,1470,1471,1461,1541,1432,1459,1433,1438,1410,1519,1513,1542,1569,1556,1577,1510,1539,1576,1537,1646,1896,1885,1716,1730,1695,1702,1726,1732,1746,1769,1739,1826,1802,1755,1760,1801,1601,1660,1765,1665,1685,1833,1776,1879,1936,1931,1970,2045,1988,1989,2030,1923,1969,1988,1983,2051,1955,1873,1782,1748,1677,1620,1600,1604,1519,1544,1506,1544,1535,1456,1430,1402,1365,1363,1297,1283,1254,1219,1176,1161,1085,1127,1072,1123,1067,1091,1140,1136,1230,1300,1228,1237,1264,1241,1256,1213,1265,1321,1306,1352,1355,1322,1507,1551,1653,1612,1564,1583,1623,1560,1598,1635,1695,1610,1610,1592,1536,1538,1440,1448,1412,1470,1348,1366,1415,1362,1340,1260,1391,1306,1313,1305,1315,1316,1375,1298,1274,1219,1190,1101,1119,1110,1156,1111,1064,1082,1137,1138,1232,1270,1303,1350,1590,1670,1773,1998,2124,2405,2528,2729,2968,3133,3068,2984,11196
134,50,53,77,91,81,124,135,174,194,249,286,397,627,970,1189,1782,1813,2125,1968,1926,1791,1712,2548,2898,2641,2482,2376,1834,1626,1395,1217,1155,1205,1427,1678,1916,2115,2442,3238,3732,3954,4473,4442,5407,5989,5881,5709,5062,3730,3043,1873,1653,1575,1251,1096,924,785,763,709,604,605,556,568,574,573,540,506,549,476,532,578,590,540,598,612,616,637,600,657,709,697,670,680,766,750,777,745,795,810,848,876,849,907,972,926,988,1014,1019,1059,1001,1143,1111,1157,1121,1188,1202,1210,1300,1267,1282,1328,1353,1313,1358,1401,1453,1457,1496,1502,1526,1563,1661,1571,1538,1562,1592,1530,1678,1585,1625,1637,1688,1659,1723,1674,1690,1765,1796,1765,1855,1896,1795,1947,1983,2132,2122,2008,2321,1968,1937,2064,1868,2092,1747,1812,1675,1720,1753,1579,1576,1615,1571,1483,1544,1462,1328,1359,1245,1272,1247,1164,1233,1199,1181,1123,1208,1121,1113,1113,1130,1075,1071,1004,972,939,961,883,805,795,784,726,678,652,504,555,458,445,357,360,317,308,268,227,230,207,191,151,132,127,131,111,85,89,77,62,56,59,61,58,59,59,34,46,47,32,33,33,23,32,20,19,22,18,13,13,18,18,25,15,22,28,21,36,35,38,43,55,95,115,77,251,210,449,558,6505
26158,5455,5610,5613,5516,5279,5054,4609,4253,3937,3740,3518,3276,3005,2790,2548,2313,2318,2239,2131,2236,2181,2044,2042,2084,2100,2134,2208,2210,2270,2283,2399,2392,2388,2376,2455,2501,2525,2605,2566,2558,2646,2597,2580,2659,2599,2543,2534,2446,2437,2421,2387,2408,2361,2297,2255,2213,2096,2112,2136,2076,1983,1983,1945,1944,1931,1952,1829,1877,1884,1886,1861,1801,1752,1802,1769,1765,1723,1779,1742,1767,1756,1896,1918,2013,2118,2132,2332,2510,2637,2734,2875,3127,3158,3314,3468,3575,3659,3662,3770,3904,3987,3868,4120,3973,4134,4058,4152,4071,4081,4108,4162,4027,4177,4154,4148,4117,4091,3977,3987,3901,3676,3680,3414,3233,3151,3050,2830,2754,2587,2472,2265,2222,2085,2079,1977,1853,1778,1653,1651,1531,1538,1411,1315,1281,1195,1202,1136,1094,1035,1018,966,995,907,888,927,892,864,822,849,892,857,904,833,830,790,833,850,787,803,778,808,860,843,829,828,791,806,854,860,887,805,867,845,836,881,795,853,882,890,882,826,846,854,837,918,895,925,898,901,956,944,943,915,954,924,973,948,1015,1012,1012,1010,1012,995,1039,1035,1029,1017,1028,1038,1111,1020,1116,1082,1040,1106,1137,1081,1160,1182,1157,1242,1265,1249,1235,1338,1220,1274,1282,1353,1338,1399,1426,1379,1398,1467,1639,1655,1824,2000,2321,2388,2626,2870,3325,14088
172,38,37,41,59,49,61,88,103,134,138,161,179,234,290,329,435,525,610,659,811,953,1262,1511,2069,2514,2432,2667,3196,3758,4895,5926,7610,9604,11715,12727,12674,12129,11213,9794,9253,8669,7759,6807,5052,3994,3252,2809,2488,2137,2146,1827,1726,1660,1674,1673,1625,1659,1699,1660,1703,1659,1695,1692,1565,1626,1594,1688,1721,1707,1713,1668,1749,1624,1612,1600,1545,1534,1523,1613,1505,1584,1573,1525,1518,1461,1478,1419,1367,1436,1338,1348,1378,1343,1373,1322,1463,1450,1376,1464,1452,1451,1471,1658,1959,2103,2496,2504,2332,2211,2102,2085,2038,2126,2575,2641,2770,3167,3651,3728,2929,3436,1948,1844,1658,1607,1742,1543,1790,1825,2323,1565,1392,1755,977,928,807,809,753,674,668,690,649,673,673,668,665,674,598,675,620,642,638,620,651,666,691,709,718,722,707,787,825,833,879,994,980,1034,1082,1154,1068,1182,1208,1215,1346,1324,1292,1200,1114,1147,957,830,779,743,750,683,616,573,491,464,414,403,394,364,375,408,399,480,423,539,522,603,572,679,722,701,767,920,900,854,902,858,878,933,914,961,893,792,671,581,580,473,380,367,289,222,183,153,106,96,87,74,71,72,65,71,58,58,59,57,53,50,47,48,47,40,47,57,47,45,50,29,32,51,34,283
7,3,5,2,7,8,11,9,11,23,36,44,60,71,103,122,170,289,436,612,837,1072,1440,1846,2291,2587,2942,3052,3495,3463,3367,3021,2918,2747,2556,2431,2303,2212,2276,2286,2227,2155,2105,2045,2009,1939,1998,1984,1979,1894,1965,1837,1878,1801,1827,1841,1837,1873,1775,1830,1812,1815,1881,1804,1872,1811,1789,1856,1890,1866,1848,1889,1885,1920,1941,1884,1990,1918,1900,1928,1919,1903,1879,1990,1979,1998,2017,2020,1991,2067,2048,2055,2098,2026,2088,2109,2195,2181,2204,2259,2206,2260,2262,2284,2321,2315,2267,2403,2429,2387,2462,2338,2430,2333,2479,2409,2518,2447,2422,2510,2428,2367,2359,2425,2400,2354,2307,2408,2365,2325,2431,2350,2318,2286,2309,2344,2282,2341,2252,2322,2271,2242,2212,2245,2196,2144,2178,2156,2091,2087,2103,2093,2040,1932,1990,1995,1942,1875,1899,1909,1882,1922,1839,1796,1686,1722,1642,1646,1590,1615,1503,1515,1429,1462,1401,1371,1360,1292,1275,1243,1297,1268,1152,1125,1065,1073,1023,1025,971,967,966,854,855,804,806,774,737,707,680,667,615,589,567,586,627,542,552,531,518,529,568,537,464,427,502,441,450,411,447,405,384,407,353,374,339,288,305,308,221,252,232,245,212,218,187,149,149,144,163,128,102,88,63,47,49,37,17,16,14,12,10,7,7,6,4,23
151,34,63,51,72,88,104,132,155,178,175,234,262,262,317,328,329,369,406,381,442,438,439,492,519,511,529,538,525,562,524,538,566,570,589,574,594,655,602,680,673,766,704,740,795,757,762,804,799,808,848,831,836,797,810,891,831,834,857,895,810,886,852,854,875,912,906,884,971,896,928,904,911,895,940,977,942,944,989,974,914,953,989,975,1067,962,1012,1057,1045,1041,1035,1027,954,1040,989,1002,1034,1015,1032,1019,997,1046,992,1058,1032,1049,1087,1034,1061,1094,1059,1059,1109,1079,1089,1047,1233,1146,1118,1138,1186,1097,1107,1101,1113,1162,1190,1133,1114,1246,1139,1162,1109,1236,1148,1198,1160,1178,1092,1115,1110,1101,1120,1102,1117,1127,1166,1173,1138,1108,1115,1064,1116,1114,1142,1171,1219,1173,1210,1179,1140,1202,1120,1095,1078,1013,1007,979,1022,939,906,894,903,935,926,1029,1027,984,1084,1042,1077,1121,1116,1146,1225,1169,1231,1188,1206,1231,1187,1115,1118,1126,1066,1107,1114,1023,972,998,1019,965,975,985,923,971,962,888,915,869,946,902,891,945,962,847,853,851,877,875,873,815,789,820,822,816,851,831,864,812,775,889,812,841,865,922,833,920,833,899,871,831,835,833,828,827,758,837,680,637,550,529,449,407,318,840
1236,345,345,384,470,399,580,520,601,529,592,544,600,590,539,496,571,537,521,512,540,566,594,635,587,661,565,605,723,711,707,750,819,832,872,931,970,973,984,1021,1056,1209,1148,1113,1119,1100,1128,1130,1156,1157,1130,1259,1203,1320,1312,1388,1368,1435,1557,1630,1836,1852,1847,2007,2054,2205,2134,2430,2131,2390,2145,2305,2213,2195,2219,2382,2359,2325,2280,2405,2328,2430,2533,2569,2517,2526,2555,2639,2596,2544,2404,2419,2490,2744,2475,2570,2377,2305,2170,2269,2336,2378,2432,2377,2397,2205,2215,2180,2266,2092,2126,2199,2105,2093,2138,2282,2178,2124,2176,2122,2052,1988,2061,1817,1817,1785,1741,1742,1821,1671,1703,1724,1680,1601,1720,1630,1637,1659,1575,1553,1556,1517,1609,1591,1649,1645,1637,1604,1804,1713,1894,1833,1930,1862,1907,1856,1864,1821,1833,1767,1866,1749,1700,1596,1631,1611,1599,1555,1545,1435,1473,1470,1485,1496,1432,1421,1404,1389,1344,1371,1382,1410,1362,1431,1371,1440,1375,1438,1372,1336,1308,1413,1318,1255,1181,1177,1095,1092,979,1100,969,958,917,960,935,890,895,866,879,879,925,886,936,915,883,860,923,845,828,837,820,821,822,795,785,832,836,773,813,767,769,749,695,720,706,656,675,675,652,659,635,602,599,641,595,548,494,479,505,409,363,313,304,183,204,307
