0,0,0,0,0,0,0,4,11,1,2,4,5,0,2,7,11,1,7,13,14,10,21,26,37,54,183,161,305,362,168,519,287,272,304,288,356,604,598,428,442,668,464,671,561,592,609,664,751,878,732,790,903,932,1109,1272,1180,1208,1224,1399,1323,1357,1658,1586,1442,1422,1458,1561,1411,1360,1248,1315,1123,1069,1133,1128,946,974,842,823,787,854,798,708,728,733,765,651,640,651,690,697,786,682,731,723,874,1128,1419,1902,1821,2108,1825,2488,4322,1727,3354,3458,1553,2807,1439,2286,2331,2466,2277,1844,3781,2037,2685,2673,1629,2310,1704,1041,811,860,854,818,790,785,790,799,830,748,782,706,746,738,857,903,856,759,854,948,865,948,932,1038,1064,1138,873,940,673,410,216,170,185,209,108,48,47,41,41,40,37,48,50,51,30,37,31,38,51,41,59,54,62,86,125,112,136,85,93,80,94,87,79,87,63,72,73,66,68,83,87,79,91,76,82,59,62,41,26,47,32,28,15,23,24,30,16,22,13,16,11,14,19,16,14,10,14,14,19,12,12,16,8,10,11,13,11,16,7,16,11,12,11,8,14,14,15,5,12,17,18,15,14,11,13,22,18,24,31,39,35,5
0,0,0,2,1,20,37,45,247,97,119,237,232,115,258,165,255,362,641,534,528,676,1473,664,731,568,541,457,292,299,285,211,176,185,186,179,176,183,166,147,123,168,166,131,170,162,161,203,193,140,143,145,134,119,127,110,111,131,129,131,103,106,123,103,118,130,126,138,130,126,182,140,166,189,179,217,226,237,246,287,276,276,331,351,393,463,443,430,512,464,577,554,618,655,603,635,658,652,601,675,686,695,699,768,720,742,756,753,726,740,756,706,769,699,746,746,739,692,675,651,642,561,581,531,516,455,428,405,405,356,382,334,269,255,258,262,232,245,221,221,233,193,173,199,182,189,129,135,123,128,135,120,117,133,117,129,149,132,118,140,122,126,141,105,155,154,160,149,146,167,114,142,148,172,162,176,171,202,170,167,152,185,165,147,164,146,155,145,129,129,125,122,100,84,97,83,87,105,99,106,114,119,150,95,73,79,82,84,94,80,100,86,95,95,94,87,80,89,74,81,100,73,110,81,88,101,99,100,93,83,72,69,55,58,54,37,35,53,34,33,43,27,33,37,26,23,19,8,5,6,3,2,4,3,5,0
1,4,0,4,1,2,4,6,9,4,2,4,0,2,3,5,2,4,7,3,3,5,5,7,6,3,7,6,5,6,7,4,11,6,6,11,7,7,7,11,13,12,12,12,17,18,13,10,9,18,15,15,21,17,18,12,21,18,28,12,12,19,30,17,22,23,18,25,19,20,18,12,28,20,22,27,25,25,33,29,39,22,34,24,39,39,43,33,39,43,48,67,57,67,77,57,72,74,93,113,114,117,105,128,113,127,125,152,163,178,176,197,211,250,230,269,277,283,323,313,334,373,364,407,355,390,406,413,438,401,415,471,442,472,507,582,550,586,592,649,698,695,753,752,819,849,834,926,1015,1079,1161,1200,1218,1238,1291,1254,1410,1327,1380,1302,1459,1542,1571,1516,1639,1624,1625,1693,1627,1610,1573,1585,1534,1441,1565,1557,1517,1400,1370,1434,1409,1342,1301,1317,1314,1208,1297,1190,1176,1196,1207,1182,1083,1035,1054,1092,1062,986,972,980,952,870,865,835,798,732,744,770,745,721,726,735,681,640,589,602,617,539,586,500,501,455,435,417,414,333,356,330,282,254,274,231,257,222,215,194,182,211,170,148,151,118,90,96,72,50,40,26,29,30,12,2,0,0,0,0
8,38,455,219,236,223,251,304,303,398,456,415,395,434,397,448,505,668,646,838,851,879,1065,1116,1363,1516,1461,1275,1236,1140,1075,964,915,839,836,724,786,797,822,831,867,919,974,979,989,958,976,1115,1227,1301,1309,1377,1482,1632,1556,1517,1562,1531,1510,1612,1514,1560,1620,1738,1808,1853,1862,1854,1828,1776,1759,1829,1725,1662,1624,1500,1441,1318,1251,1203,1210,1166,1129,1177,1143,1149,1054,980,962,964,992,949,914,915,883,901,841,848,879,875,827,862,828,852,820,826,754,737,789,771,759,669,710,723,753,771,772,678,619,689,644,625,602,614,602,603,611,620,636,613,660,629,664,713,704,652,680,615,620,653,611,623,650,601,640,685,623,646,614,564,563,577,628,632,589,584,659,522,486,456,389,335,357,328,334,313,358,307,306,288,296,320,255,269,274,289,234,331,293,261,320,369,350,392,525,411,407,330,311,318,296,303,282,257,239,262,250,232,218,228,249,227,251,218,229,225,199,217,208,213,226,199,227,210,196,223,228,228,237,256,254,228,239,227,248,234,249,243,256,287,240,298,281,278,296,315,342,312,368,355,388,365,384,398,450,454,549,564,848,1389,1649,3484,6299,808,359,185
2,4,4,4,13,11,12,9,17,17,16,22,32,38,48,36,34,48,57,54,64,63,71,81,71,91,74,69,76,77,85,98,89,91,103,94,99,85,94,99,125,112,124,110,108,121,124,133,126,133,118,126,149,152,160,169,151,183,181,216,201,226,239,262,280,333,382,381,425,418,453,490,563,748,904,1082,1224,1536,1896,2124,2370,2694,2677,2625,2539,2425,2459,2640,3020,3072,2469,2308,2056,2065,2365,2235,2341,2642,2933,3644,2921,2897,2909,3181,3432,3179,3060,3433,3507,3895,2574,2237,1312,1026,781,671,633,572,583,600,622,643,681,734,733,692,701,708,694,742,702,666,715,751,735,689,707,669,694,722,729,798,814,814,808,801,857,825,762,702,796,826,890,842,866,852,759,774,713,709,646,663,556,531,447,373,287,265,219,182,174,179,159,167,186,156,170,149,148,139,136,145,133,132,127,124,124,113,103,98,99,102,90,99,84,85,78,80,98,141,174,245,274,222,145,83,56,52,31,28,22,23,29,20,17,15,13,17,17,9,11,6,11,3,6,4,4,2,5,0,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0
0,4,23,67,166,340,406,619,644,799,845,1014,1130,1107,1273,1256,1392,1526,1595,1536,1405,1372,1355,1235,1269,1412,1405,1495,1718,1765,1817,1941,2285,2466,2743,2933,3388,3724,3716,3512,3078,3195,3006,2590,2514,2262,2246,2276,2199,2279,2437,2494,2470,2436,2444,2343,2332,2186,2190,2170,2096,2059,2041,1887,1808,1883,1884,1854,1814,1719,1696,1703,1669,1563,1507,1579,1434,1398,1326,1316,1252,1201,1127,1149,1112,1086,1083,1031,977,1010,980,983,938,887,906,853,851,821,791,728,768,737,696,745,650,645,652,622,636,622,571,587,519,519,524,520,493,470,522,490,465,439,462,430,420,423,401,425,402,428,425,433,378,390,372,413,357,401,360,356,341,338,340,339,344,350,343,366,338,351,378,355,383,398,388,385,399,410,414,400,403,417,391,422,446,415,398,425,427,425,460,430,472,423,423,430,464,454,459,494,478,484,476,400,417,423,386,398,358,364,365,377,265,277,260,242,250,215,229,248,252,255,228,207,265,271,213,225,208,205,177,198,185,186,188,140,174,167,167,160,159,209,161,160,168,177,168,181,161,142,162,171,166,148,155,157,140,167,155,175,168,174,192,209,193,182,182,202,206,197,230,317,447,746,974,128
0,0,0,0,0,0,1,1,1,0,0,1,3,9,12,22,41,73,90,118,188,257,288,345,466,568,663,851,839,931,1012,1051,1102,1124,1193,1282,1280,1332,1518,1510,1662,1777,1723,1802,1658,1661,1481,1539,1580,1598,1574,1443,1508,1463,1476,1478,1419,1392,1328,1196,1104,1140,1018,947,853,821,783,731,683,641,541,566,541,523,520,547,532,577,542,591,589,527,567,602,615,567,618,602,659,613,671,726,750,829,910,961,947,920,945,1097,1011,1096,1108,1198,1283,1304,1413,1317,1503,1492,1611,2002,1721,1592,1767,1645,1986,1768,1607,2254,1949,2764,1374,867,691,622,577,553,605,612,624,633,654,634,607,617,679,711,698,767,757,865,838,930,887,974,1116,1170,1021,1053,1093,1110,1159,1107,1222,1080,1161,1138,1195,1198,1206,1172,1283,1294,1173,1202,1215,1093,1239,1162,1172,1100,1149,1122,999,1003,950,944,921,972,1037,1045,1011,1002,866,840,871,866,691,628,454,407,344,307,259,271,247,233,243,226,248,201,226,222,215,225,206,203,211,198,272,293,247,254,201,253,272,274,265,217,183,188,170,141,140,126,99,85,40,24,20,12,5,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,97,126,102,108,84,95,79,94,94,90,120,179,313,580,222,312,445,295,413,333,298,198,152,138,145,137,145,149,166,179,157,155,164,151,147,169,181,200,203,185,181,234,264,266,269,263,315,326,296,319,594,612,850,724,604,1090,692,560,457,479,407,395,483,398,418,825,462,516,537,385,537,516,648,601,306,329,271,348,356,231,565,597,225,301,209,238,226,188,203,222,238,238,228,257,254,265,309,268,299,339,322,388,369,401,390,404,433,382,409,385,379,429,416,484,477,489,505,506,511,520,547,567,601,604,650,646,631,670,655,686,728,629,606,648,578,635,551,483,513,496,482,535,489,405,336,373,394,371,379,373,398,416,398,423,429,427,476,387,370,329,327,308,356,344,335,352,362,406,426,430,415,463,477,468,465,488,563,516,581,569,499,539,558,366,271,262,232,204,177,153,156,152,151,137,133,123,127,119,114,93,98,81,84,104,69,51,74,78,62,63,70,56,62,68,62,57,45,54,58,63,56,50,49,44,54,72,75,83,90,78,82,70,60,68,75,77,69,49,31,9,10,6,10,8,4,6,2,6,6,3,0,4,3,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,13,20,16,16,17,23,22,31,26,37,35,34,68,76,69,89,112,137,148,160,190,245,278,310,322,352,393,407,535,706,762,749,787,824,896,846,898,905,1132,1099,1172,1051,1089,1094,1180,1023,1127,1049,1021,1017,973,1013,1073,1030,1091,1043,1028,958,1005,1036,934,948,923,969,1093,1052,1036,1064,1109,1133,1088,1048,1068,1023,928,909,890,824,842,752,817,837,800,768,733,784,777,762,780,813,763,833,718,768,746,696,745,721,783,771,783,748,716,726,728,746,760,724,771,746,778,713,776,743,730,730,736,727,750,764,721,725,674,717,660,675,666,690,681,715,699,642,623,606,691,672,677,665,659,676,647,690,689,696,786,729,736,783,725,718,789,769,731,726,720,730,721,723,682,738,716,690,692,711,696,796,767,866,907,980,945,1007,1004,1014,1007,1045,1062,1147,1164,1125,1144,1105,1061,1016,935,905,867,888,781,782,790,792,718,746,742,736,708,735,644,701,728,659,679,691,697,742,849,863,955,1062,1078,1066,1035,1163,1990,17709,743,359,187,85,93,23,4
14,92,131,75,69,86,94,107,133,124,166,152,152,231,236,271,333,355,373,447,461,533,507,621,613,658,632,625,625,539,592,571,535,503,476,429,455,415,404,370,383,334,366,328,362,336,320,307,324,319,367,329,322,370,351,365,380,348,373,396,387,375,414,405,387,401,426,426,430,420,470,424,444,460,470,457,512,515,480,461,481,495,497,536,458,571,529,483,516,549,551,574,535,553,572,557,608,544,592,660,607,689,662,660,696,696,705,758,748,769,810,812,758,847,836,871,874,908,929,996,922,983,1027,972,1015,989,1028,1122,1157,1153,1137,1132,1184,1251,1214,1232,1251,1313,1367,1375,1425,1384,1483,1563,1467,1592,1631,1596,1619,1663,1765,1675,1765,1769,1782,1874,1916,1936,1962,1995,1953,2026,2003,2070,2070,2130,2051,2105,2240,2127,2171,2221,2137,2191,2176,2100,2149,2124,2119,2144,2116,2064,2145,1992,2034,1970,1890,1868,1899,1832,1780,1710,1771,1732,1607,1637,1523,1504,1446,1358,1348,1301,1227,1204,1090,1064,1045,1053,940,956,875,804,761,745,699,688,611,569,588,539,523,469,421,417,406,347,339,305,292,298,288,255,226,225,195,186,181,151,137,148,119,124,115,109,89,85,105,74,76,70,68,71,55,83,77,18
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,2,6,2,3,3,4,6,9,3,11,14,16,23,28,35,27,44,33,55,67,70,92,99,106,117,113,155,152,174,162,153,147,150,192,187,209,143,183,204,164,147,167,189,185,170,173,182,149,172,174,163,131,143,151,134,152,115,142,128,117,120,109,119,108,130,83,119,82,100,95,89,100,78,96,112,110,122,118,149,137,158,126,160,159,168,180,198,209,194,180,188,185,181,202,201,183,178,185,201,208,193,189,180,131,176,170,179,174,183,184,190,202,190,181,201,189,223,192,196,191,196,193,202,211,208,217,250,230,212,225,214,245,202,231,217,208,231,231,211,226,239,245,251,230,270,240,241,219,227,218,213,224,230,213,220,195,191,211,175,183,178,204,211,180,188,183,177,178,156,189,184,177,167,191,158,170,178,156,173,179,187,187,161,153,152,145,165,175,163,135,151,149,161,151,142,145,144,147,163,141,163,151,135,164,145,146,150,147,143,148,142,142,146,149,151,154,150,140,140,161,174,162,186,190,197,207,211,246,276,283,281,319,272,136,19
0,15,25,34,40,50,71,93,113,102,129,162,187,219,247,256,311,309,303,315,335,338,356,411,415,428,426,416,489,479,453,481,488,440,553,526,473,551,500,541,608,548,574,558,593,607,568,589,578,667,594,649,643,627,656,643,639,644,654,742,641,668,682,657,708,686,684,694,702,690,649,663,698,638,647,651,638,692,605,597,582,627,605,628,589,596,584,530,543,552,555,550,547,496,539,502,525,523,514,489,536,575,561,572,578,674,695,678,701,750,747,765,700,734,776,736,669,771,744,751,748,779,777,825,820,861,862,901,974,1012,987,1037,1093,1183,1082,1121,1077,1166,1162,1190,1172,1163,1176,1277,1345,1360,1329,1536,1488,1525,1704,1744,1785,1800,1876,1939,2024,2187,2324,2535,2727,2873,2892,3105,3262,3314,3489,3777,3783,3959,4292,4480,4450,4628,4889,5074,5217,4962,4688,4410,3859,3418,2987,2630,2374,2042,1738,1418,1269,1051,980,893,813,798,745,696,652,613,601,582,565,501,508,465,441,367,404,377,346,379,352,344,317,334,285,289,288,263,286,259,252,205,233,210,228,211,200,221,233,230,196,197,207,227,241,264,261,263,267,245,273,271,270,239,225,212,232,187,173,156,114,118,74,48,26,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,13,23,18,74,196,117,291,231,305,325,1406,599,478,1952,1481,2372,2186,1307,1741,1738,1344,2045,1520,2003,2139,2078,1846,1900,3076,2478,2138,2442,1926,2131,2026,1987,1890,1768,1632,1512,1469,1370,1319,1395,1330,1263,1213,1171,1090,1153,1095,1122,1067,1054,1072,1027,941,937,937,909,936,891,806,838,817,767,782,726,758,782,741,654,686,597,666,610,595,563,536,504,547,535,534,491,471,445,467,417,474,414,409,412,442,399,344,356,359,361,351,335,300,282,343,320,284,281,264,248,255,248,287,275,262,251,265,260,256,300,263,287,300,281,283,280,301,316,336,298,315,359,305,312,300,351,375,405,354,348,351,387,288,303,253,269,265,207,209,194,190,200,251,207,208,237,195,187,194,198,206,197,182,192,184,192,226,167,186,174,230,183,178,171,178,185,190,205,193,206,199,169,196,223,221,213,222,202,233,241,215,217,228,224,190,185,192,229,211,185,195,199,238,186,195,197,185,175,190,249,174,214,200,180,156,169,143,127,152,111,140,144,201,126,143,119,151,186,255,220,478,244,177,620,54
14,61,70,89,196,154,186,260,259,298,329,326,459,487,427,441,399,391,362,356,335,310,295,274,292,274,273,262,273,273,269,260,217,267,264,230,273,244,210,248,229,243,215,226,211,215,205,253,214,222,225,246,199,216,253,194,201,180,195,173,175,175,165,171,176,151,149,134,136,162,144,137,143,141,118,119,129,146,166,105,141,117,138,116,126,125,163,143,131,139,124,135,153,130,138,134,148,163,171,153,169,169,186,176,170,191,182,192,201,201,202,193,228,240,254,257,328,301,342,350,391,428,427,458,428,427,462,472,499,463,428,462,437,408,400,386,391,351,354,340,375,363,376,373,437,435,475,493,488,546,516,581,545,531,566,529,529,504,564,526,542,550,527,521,514,521,525,514,525,503,464,508,502,493,580,565,531,521,573,546,535,580,529,571,573,568,510,540,519,560,550,529,547,516,546,544,507,491,526,512,491,523,525,528,514,538,550,571,513,547,534,514,512,498,492,484,464,458,391,352,329,256,207,192,157,127,93,60,32,31,24,11,17,15,6,12,5,5,7,6,3,6,6,0,0,1,3,4,5,2,4,6,0,2,1,0
14,7,5,9,12,16,39,19,18,29,21,27,42,48,74,75,78,87,72,119,120,113,120,117,131,116,144,99,132,127,118,131,129,146,111,116,140,148,143,152,198,181,190,199,200,189,207,214,214,230,257,224,258,287,307,291,279,354,366,344,401,443,410,496,494,534,461,551,546,593,623,659,691,719,779,801,852,847,946,943,962,1071,1146,1207,1201,1282,1350,1317,1369,1454,1422,1457,1576,1597,1646,1738,1671,1792,1719,1776,1728,1764,1730,1709,1683,1675,1664,1664,1685,1683,1535,1489,1474,1465,1417,1357,1313,1336,1256,1265,1105,1092,1037,978,972,925,919,835,819,795,733,746,663,690,584,630,590,542,561,482,487,442,487,437,448,427,419,380,338,375,368,369,335,381,342,368,351,322,381,381,368,376,351,341,324,336,353,351,388,365,357,372,394,393,427,431,406,386,393,375,386,387,362,403,382,416,358,360,365,375,351,336,333,330,338,352,381,365,339,340,336,321,338,385,377,332,334,345,336,375,358,349,351,336,387,341,357,297,272,300,275,319,270,298,331,317,352,367,402,340,365,409,430,409,445,429,426,529,440,410,394,416,421,425,376,380,369,326,338,431,510,627,897,1388,4692,41676
0,2,2,2,8,13,23,32,34,81,114,178,221,291,407,472,551,663,679,773,861,944,1006,1008,1080,1173,1105,1249,1242,1238,1207,1186,1125,1119,1090,1006,998,1028,969,896,924,925,948,893,901,873,843,830,815,823,773,774,768,704,675,690,652,686,669,619,655,614,601,591,573,562,587,531,524,519,518,496,520,456,538,488,478,504,511,526,482,535,500,565,525,567,518,536,606,592,618,649,656,649,697,713,779,730,754,761,811,843,825,855,807,859,895,976,991,966,1024,989,1032,1039,1094,1094,1104,1104,1174,1129,1180,1162,1271,1201,1263,1255,1299,1348,1311,1339,1369,1331,1467,1614,1516,1604,1558,1630,1637,1640,1666,1646,1524,1617,1558,1650,1661,1679,1732,1655,1610,1636,1678,1600,1620,1594,1574,1562,1560,1479,1444,1460,1383,1468,1251,1255,1283,1177,1213,1156,1145,1115,1124,1018,1012,1000,962,891,827,793,788,759,661,633,639,545,573,552,532,491,495,459,478,471,399,444,426,419,383,347,335,316,344,320,264,292,267,252,236,236,219,206,188,165,180,153,155,138,170,135,130,120,143,135,118,99,89,106,118,95,81,81,79,64,71,58,55,61,53,59,61,59,60,62,82,103,112,159,225,822,188,99,53,43,21,2
180,224,224,216,184,172,164,232,231,236,194,205,198,201,216,201,162,218,205,211,201,198,235,214,206,222,228,240,218,247,250,258,248,248,257,266,233,264,256,226,212,237,239,250,259,234,264,245,229,237,248,224,212,241,219,227,264,281,273,275,323,322,308,285,329,376,308,327,330,333,337,290,269,314,308,299,313,300,321,363,376,374,387,349,339,336,372,386,410,406,422,438,433,391,374,391,342,385,360,339,302,313,319,282,318,294,282,325,294,271,272,324,299,297,313,296,294,277,293,306,298,292,310,285,298,312,315,288,318,301,289,331,322,310,287,273,291,309,270,312,337,314,301,345,339,359,296,311,330,310,288,298,337,338,343,273,263,296,315,269,286,280,249,243,292,261,238,238,234,244,236,246,284,280,237,221,253,242,246,262,260,292,269,257,252,240,285,255,236,244,222,258,243,214,227,224,200,207,277,229,271,241,252,279,282,257,268,244,212,209,195,296,252,295,304,250,545,437,429,315,291,254,317,233,255,239,218,244,251,236,223,172,219,181,151,132,95,127,141,136,86,87,95,120,204,88,99,79,84,78,57,44,46,60,170,24
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,0,2,4,7,10,17,30,32,51,63,91,88,111,141,182,219,317,365,434,543,630,793,845,981,1111,1195,1387,1568,1725,1839,2024,2075,2215,2425,2498,2492,2715,2685,2569,2757,2765,2812,2671,2783,2699,2704,2727,2581,2568,2468,2315,2292,2143,2126,1964,1945,1762,1665,1596,1553,1389,1362,1208,1220,1174,1022,1034,917,929,818,771,760,682,674,649,573,542,555,480,494,518,469,539,440,487,446,459,428,427,384,426,394,419,398,393,398,399,444,437,422,400,447,437,438,395,450,460,468,482,498,477,467,456,487,454,406,404,452,453,452,452,462,465,502,460,532,604,584,638,538,541,516,516,438,437,450,429,416,376,359,356,352,342,366,369,396,358,372,370,383,359,387,357,375,376,373,376,382,393,351,342,388,381,352,327,322,341,325,322,341,318,341,327,331,297,303,286,248,287,281,288,272,303,282,291,284,243,234,248,243,292,254,272,288,215,189,160,130,128,103,110,75,75,67,61,85,71,56,54,44,48,49,44,47,53,65,74,74,141,122,97,37,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,11,14,27,35,54,108,179,237,301,472,426,556,672,840,1042,1101,1221,1427,1524,1641,1693,1701,1717,1682,1641,1575,1495,1457,1492,1506,1405,1352,1249,1196,1190,1210,1230,1169,1206,1143,1222,1159,1092,1216,1179,1219,1194,1189,1249,1261,1292,1383,1406,1417,1418,1451,1424,1418,1434,1356,1385,1347,1343,1302,1274,1279,1249,1225,1196,1194,1235,1139,1161,1102,1079,1095,1045,1071,1002,1047,1001,940,896,855,819,831,710,780,696,623,644,561,602,503,466,474,444,423,420,405,417,345,375,333,373,350,347,335,329,355,358,357,380,344,337,319,323,315,308,321,299,310,308,281,286,297,308,281,284,307,271,288,283,306,291,310,293,304,309,261,261,273,243,269,231,241,263,241,247,243,267,265,273,283,295,259,337,295,307,285,281,278,268,298,293,298,303,302,267,297,291,323,275,241,271,268,267,246,275,255,241,234,220,259,229,227,240,210,257,205,226,232,246,225,232,228,231,213,228,241,247,229,261,265,229,272,279,273,277,275,313,296,310,325,276,253,231,255,259,227,241,264,313,342,431,417,467,406,378,318,319,276,312,276,336,363,323,343,385,395,423,551,585,690,870,1027,1066,1194,1028,1266,1560,1709,3351,22982
0,0,0,0,0,0,0,1,2,3,0,6,10,19,44,45,42,40,32,31,38,24,34,39,43,33,33,24,26,36,44,43,66,81,78,88,90,116,108,105,116,116,109,124,121,102,128,118,128,140,130,163,164,185,219,182,172,176,191,223,204,216,225,210,215,241,257,204,231,223,207,229,206,191,219,190,204,244,219,224,217,210,234,231,247,220,241,262,225,245,261,281,268,285,303,316,325,341,360,402,410,417,416,480,487,452,514,471,528,538,552,606,640,645,692,670,773,783,862,911,973,1051,1035,1169,1275,1375,1340,1469,1517,1700,1675,1746,1879,1926,2000,1907,2114,2256,2299,2395,2506,2649,2626,2551,2603,2480,2533,2398,2322,2364,2353,2422,2576,2517,2570,2806,2982,3116,3238,3349,3395,2975,2562,2026,1793,1323,1168,1035,992,929,976,940,999,1070,1184,1273,1350,1600,1721,1797,1900,1935,2122,1983,2134,2167,2298,2269,2222,1941,1882,1806,1708,1675,1547,1627,1563,1524,1452,1470,1316,1360,1073,834,583,446,330,225,182,105,57,52,30,11,8,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
